date,CO,NO,NO2,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR,WDR
2022-09-27 17:00:00,1.35,3.2,7.0,41.0,46.0,11.0,733.3,63.0,4.8,0.1,27.02,4.95,-5.9
2022-09-27 18:00:00,1.5,4.3,16.4,29.0,45.0,16.0,733.5,59.0,5.0,0.04,27.39,4.61,-3.0
2022-09-27 19:00:00,1.49,3.6,15.6,31.0,66.0,14.0,734.0,58.0,4.9,0.0,26.76,-2.76,-7.19
2022-09-27 20:00:00,1.48,2.8,12.1,39.0,62.0,14.0,734.3,62.0,8.8,0.0,24.85,-3.61,4.79
2022-09-27 21:00:00,1.58,3.0,11.7,36.0,44.0,13.0,735.0,62.0,5.0,0.0,24.78,-0.72,6.86
2022-09-27 22:00:00,1.34,2.6,4.7,42.0,52.0,11.0,735.7,71.0,4.8,0.0,23.83,-5.69,6.32
2022-09-27 23:00:00,1.32,2.4,4.3,43.0,37.0,12.0,735.9,74.0,4.8,0.0,23.6,-3.02,3.86
2022-09-28 00:00:00,1.32,2.3,4.8,41.0,31.0,10.0,735.9,73.0,4.97,0.0,23.78,-2.59,2.5
2022-09-28 01:00:00,1.3,2.3,5.0,41.0,37.0,11.0,735.7,71.0,5.13,0.0,23.92,-4.4,-0.0
2022-09-28 02:00:00,1.28,2.4,7.0,24.0,27.0,11.0,735.6,80.0,5.3,0.0,22.67,-4.35,-6.95
2022-09-28 03:00:00,1.3,2.4,7.4,26.0,32.0,9.5,735.6,81.0,5.1,0.0,22.2,-4.41,-6.79
2022-09-28 04:00:00,1.28,2.5,6.8,22.0,42.0,8.0,735.7,83.0,4.8,0.0,21.88,4.46,-1.11
2022-09-28 05:00:00,1.32,2.6,10.8,19.0,41.0,13.0,735.7,82.0,4.8,0.0,22.04,1.8,-2.77
2022-09-28 06:00:00,1.36,2.5,6.4,27.0,54.0,9.0,736.2,81.0,4.85,0.0,21.97,-3.2,-6.56
2022-09-28 07:00:00,1.44,3.4,11.9,29.0,40.0,9.0,736.8,73.0,4.9,0.02,22.0,-4.73,-1.91
2022-09-28 08:00:00,1.44,3.3,7.8,41.0,50.0,5.0,737.1,64.0,4.9,0.13,22.92,-3.76,-6.02
2022-09-28 09:00:00,1.33,2.8,3.6,54.0,57.0,4.0,737.5,53.0,5.4,0.32,25.27,-4.66,-2.07
2022-09-28 10:00:00,1.4,3.1,6.1,66.0,43.0,3.0,738.1,50.0,19.7,0.52,26.29,-5.65,3.0
2022-09-28 11:00:00,1.34,2.7,2.4,58.0,52.0,17.0,738.2,47.0,5.8,0.49,26.44,-4.26,-4.91
2022-09-28 12:00:00,1.34,2.6,2.1,59.0,36.0,10.0,738.1,38.0,4.9,0.68,27.8,-5.59,-4.69
2022-09-28 13:00:00,1.38,3.0,3.4,59.0,33.0,5.0,737.6,34.0,5.0,0.62,28.0,-9.26,-2.14
2022-09-28 14:00:00,1.39,2.8,3.5,64.0,37.0,7.0,737.2,33.0,9.6,0.68,28.68,-7.57,3.86
2022-09-28 15:00:00,1.43,3.2,5.0,64.0,35.0,10.0,736.5,34.0,17.9,0.59,29.25,-5.36,6.86
2022-09-28 16:00:00,1.38,2.9,3.9,62.0,46.0,7.0,736.3,34.0,11.6,0.48,29.2,-8.19,3.48
2022-09-28 17:00:00,1.38,2.8,4.5,62.0,42.0,11.0,736.3,34.0,16.2,0.29,29.06,-8.0,-0.0
2022-09-28 18:00:00,1.48,3.8,10.1,49.0,42.0,10.0,736.3,37.0,11.8,0.11,28.28,-3.81,6.34
2022-09-28 19:00:00,1.61,3.6,14.0,41.0,46.0,9.0,736.4,40.0,5.7,0.01,26.77,1.79,7.18
2022-09-28 20:00:00,1.57,3.6,16.0,31.0,52.0,13.0,736.7,48.0,6.0,0.0,24.42,6.82,1.96
2022-09-28 21:00:00,1.51,4.0,26.5,19.0,82.0,20.0,737.1,52.0,6.0,0.0,23.4,5.29,0.37
2022-09-28 22:00:00,1.49,3.1,19.9,17.0,137.0,22.0,737.2,57.0,5.5,0.0,22.63,4.33,-1.24
2022-09-28 23:00:00,1.34,2.4,7.0,34.0,133.0,15.0,737.8,56.0,5.3,0.0,23.2,-8.94,-6.74
2022-09-29 00:00:00,1.3,2.4,7.3,30.0,49.0,12.0,738.0,65.0,5.2,0.0,22.33,-8.2,1.3
2022-09-29 01:00:00,1.34,2.5,5.9,27.0,42.0,7.0,738.2,69.0,5.5,0.0,21.33,3.34,3.58
2022-09-29 02:00:00,1.34,2.5,10.7,20.0,43.0,12.0,737.8,70.0,5.6,0.0,21.09,2.78,1.12
2022-09-29 03:00:00,1.31,2.3,3.6,34.0,60.0,11.0,737.7,66.0,5.0,0.0,21.67,-3.63,1.69
2022-09-29 04:00:00,1.32,2.6,12.5,26.0,35.0,3.0,737.4,66.0,6.9,0.0,21.41,-4.15,-2.8
2022-09-29 05:00:00,1.37,5.0,14.1,19.0,44.0,9.0,737.4,72.0,7.3,0.0,20.44,-2.11,-3.51
2022-09-29 06:00:00,1.4,7.2,15.2,12.0,51.0,13.0,737.7,78.0,5.3,0.0,19.04,1.65,-5.77
2022-09-29 07:00:00,1.63,22.5,18.6,4.0,65.0,13.0,738.0,80.0,5.3,0.02,18.57,3.94,-0.69
2022-09-29 08:00:00,1.74,17.6,23.9,13.0,154.0,14.0,738.2,69.0,5.8,0.14,21.59,4.5,-0.08
2022-09-29 09:00:00,1.43,5.3,10.0,38.0,187.0,9.0,738.2,59.0,6.3,0.31,24.08,5.15,0.72
2022-09-29 10:00:00,1.4,3.3,5.0,54.0,82.0,9.0,738.2,52.0,6.0,0.46,25.75,-2.94,4.53
2022-09-29 11:00:00,1.49,3.7,4.1,56.0,51.0,6.0,737.9,46.0,11.9,0.59,26.48,0.45,6.48
2022-09-29 12:00:00,1.38,3.1,5.2,69.0,43.0,3.0,737.4,40.0,27.1,0.66,27.35,6.82,-1.57
2022-09-29 13:00:00,1.36,3.2,6.0,76.0,47.0,11.0,736.6,38.0,28.9,0.68,27.94,-2.67,7.75
2022-09-29 14:00:00,1.36,2.9,3.7,60.0,57.0,12.0,735.7,33.0,8.4,0.65,29.05,-7.98,1.41
2022-09-29 15:00:00,1.38,3.1,4.3,58.0,35.0,6.0,735.2,33.0,11.2,0.57,29.07,-10.01,1.95
2022-09-29 16:00:00,1.36,3.1,4.4,54.0,33.0,7.0,734.8,34.0,11.8,0.44,29.09,-10.5,2.04
2022-09-29 17:00:00,1.39,3.45,6.05,51.0,34.0,9.0,734.6,35.0,9.6,0.27,28.66,-11.09,0.39
2022-09-29 18:00:00,1.45,3.8,7.7,44.0,36.0,10.0,734.4,36.0,9.9,0.11,28.15,-8.65,4.6
2022-09-29 19:00:00,1.62,4.5,15.2,31.0,50.0,9.0,734.4,40.0,4.9,0.0,26.93,-4.75,3.99
2022-09-29 20:00:00,1.74,5.0,19.6,22.0,61.0,10.0,734.7,45.0,5.1,0.0,25.83,-1.46,4.78
2022-09-29 21:00:00,1.88,11.2,27.2,8.0,73.0,15.0,734.8,52.0,6.3,0.0,24.11,4.42,1.61
2022-09-29 22:00:00,1.61,12.3,26.5,6.0,141.0,24.0,734.8,56.0,5.3,0.0,22.72,2.5,0.09
2022-09-29 23:00:00,1.65,24.2,23.7,3.0,135.0,23.0,734.8,63.0,5.2,0.0,21.97,1.12,2.01
2022-09-30 00:00:00,1.7,31.2,18.8,3.0,184.0,21.0,734.5,70.0,5.1,0.0,21.15,0.22,1.79
2022-09-30 01:00:00,1.6,44.6,19.7,3.0,165.0,30.0,734.2,70.0,5.4,0.0,20.71,0.09,2.6
2022-09-30 02:00:00,1.4,6.4,19.0,5.0,214.0,21.0,734.1,70.0,5.3,0.0,19.97,-2.86,3.07
2022-09-30 03:00:00,1.42,20.8,15.3,6.0,62.0,17.0,733.7,75.0,5.1,0.0,19.09,2.07,1.74
2022-09-30 04:00:00,1.4,20.6,18.7,4.0,65.0,17.0,733.5,75.0,5.3,0.0,18.58,3.07,-2.86
2022-09-30 05:00:00,1.39,8.1,16.0,6.0,73.0,14.0,733.3,73.0,6.1,0.0,18.65,3.02,-4.48
2022-09-30 06:00:00,1.47,10.8,17.0,7.0,54.0,11.0,733.5,74.0,5.7,0.0,18.24,4.03,-4.03
2022-09-30 07:00:00,1.61,10.5,21.2,8.0,73.0,16.0,733.6,72.0,5.6,0.02,18.8,3.71,-6.17
2022-09-30 08:00:00,1.6,10.3,18.8,16.0,80.0,14.0,733.6,67.0,6.0,0.14,20.85,4.42,-6.31
2022-09-30 09:00:00,1.46,7.5,12.8,29.0,66.0,13.0,733.7,59.0,5.9,0.31,23.23,4.56,-7.29
2022-09-30 10:00:00,1.46,6.2,12.1,41.0,53.0,13.0,733.7,48.0,7.1,0.46,25.94,0.74,-7.06
2022-09-30 11:00:00,1.46,4.0,8.7,61.0,49.0,10.0,733.6,39.0,12.2,0.59,28.18,-5.52,5.92
2022-09-30 12:00:00,1.46,3.3,7.1,71.0,50.0,12.0,733.2,35.0,12.7,0.66,29.02,-8.19,5.74
2022-09-30 13:00:00,1.42,3.1,5.4,66.0,47.0,10.0,732.3,32.0,7.7,0.68,29.84,-9.17,6.42
2022-09-30 14:00:00,1.41,3.2,4.9,64.0,53.0,10.0,731.5,30.0,6.9,0.65,30.45,-9.7,6.54
2022-09-30 15:00:00,1.39,3.4,4.8,57.0,45.0,8.0,730.9,29.0,12.3,0.56,30.88,-13.15,2.56
2022-09-30 16:00:00,1.44,3.5,5.4,58.0,44.0,12.0,730.4,26.0,7.6,0.44,31.21,-11.74,6.24
2022-09-30 17:00:00,1.45,3.5,6.0,56.0,52.0,10.0,730.1,25.0,5.2,0.28,31.03,-12.24,5.71
2022-09-30 18:00:00,1.55,3.6,10.6,48.0,44.0,11.0,730.1,27.0,5.0,0.11,30.32,-9.39,3.99
2022-09-30 19:00:00,1.73,4.1,18.4,33.0,52.0,13.0,730.1,33.0,5.5,0.0,28.59,-5.66,4.11
2022-09-30 20:00:00,1.65,3.3,14.2,38.0,70.0,17.0,730.3,35.0,5.2,0.0,27.16,-8.16,3.3
2022-09-30 21:00:00,1.71,3.7,16.8,27.0,58.0,16.0,730.7,42.0,5.1,0.0,25.2,-4.3,4.61
2022-09-30 22:00:00,1.61,3.7,15.8,23.0,66.0,15.0,731.0,47.0,5.1,0.0,24.0,-3.29,5.26
2022-09-30 23:00:00,1.6,3.2,14.6,24.0,72.0,13.0,730.9,50.0,5.07,0.0,23.11,-3.47,4.77
2022-10-01 00:00:00,1.52,2.85,9.95,32.0,62.5,11.5,730.9,50.0,5.03,0.0,22.72,-4.64,4.18
2022-10-01 01:00:00,1.43,2.5,5.3,40.0,53.0,10.0,730.7,51.0,5.0,0.0,22.32,-5.54,3.2
2022-10-01 02:00:00,1.38,2.5,4.7,38.0,44.0,8.0,730.6,54.0,5.0,0.0,21.41,-5.52,1.79
2022-10-01 03:00:00,1.39,3.2,7.0,32.0,42.0,10.0,730.3,55.0,4.9,0.0,21.11,-3.24,3.13
2022-10-01 04:00:00,1.43,13.2,20.4,9.0,45.0,13.0,730.3,65.0,6.7,0.0,19.1,4.28,-2.78
2022-10-01 05:00:00,1.38,2.6,9.1,26.0,75.0,14.0,730.8,65.0,7.1,0.0,18.64,1.84,-7.99
2022-10-01 06:00:00,1.47,6.1,19.0,13.0,43.0,14.0,731.3,68.0,6.6,0.0,18.18,3.37,-4.47
2022-10-01 07:00:00,1.52,6.1,18.0,15.0,73.0,14.67,731.6,71.0,5.3,0.02,18.04,2.54,-5.21
2022-10-01 08:00:00,1.48,5.6,13.4,26.0,79.0,15.33,732.1,62.0,5.3,0.14,20.75,0.08,-4.5
2022-10-01 09:00:00,1.7,4.5,12.5,51.0,66.0,16.0,732.5,58.0,23.0,0.31,22.57,-1.61,4.95
2022-10-01 10:00:00,1.65,3.3,13.7,87.0,67.0,22.0,732.6,57.0,61.2,0.46,23.93,-5.98,2.79
2022-10-01 11:00:00,1.79,3.4,12.2,87.0,75.0,39.0,732.6,48.0,117.9,0.58,26.06,-6.31,4.58
2022-10-01 12:00:00,1.4,3.6,5.4,55.0,70.0,29.0,732.4,41.0,32.6,0.66,27.88,-5.6,7.17
2022-10-01 13:00:00,1.39,3.6,4.9,55.0,49.0,14.0,731.9,36.0,5.7,0.68,29.36,-5.36,8.91
2022-10-01 14:00:00,1.4,3.5,4.7,57.0,45.0,9.0,731.3,32.0,5.7,0.65,30.34,-9.97,4.65
2022-10-01 15:00:00,1.44,3.7,5.7,58.0,42.0,11.0,731.0,30.0,11.5,0.56,30.49,-13.33,3.57
2022-10-01 16:00:00,1.44,3.7,6.0,55.0,48.0,11.0,730.7,31.0,12.8,0.43,30.58,-13.2,3.29
2022-10-01 17:00:00,1.36,3.0,4.8,57.0,53.0,12.0,730.6,33.0,7.5,0.27,30.34,-12.08,-2.79
2022-10-01 18:00:00,1.34,3.09,4.69,55.98,51.91,12.11,730.6,33.0,7.5,0.0,30.25,-12.6,-3.19
2022-10-01 19:00:00,1.31,3.18,4.59,54.96,50.82,12.22,730.6,33.0,7.5,0.0,30.16,-13.1,-3.64
2022-10-01 20:00:00,1.29,3.27,4.48,53.93,49.73,12.33,730.6,33.0,7.5,0.0,30.07,-12.44,-3.78
2022-10-01 21:00:00,1.27,3.36,4.37,52.91,48.64,12.43,730.6,33.0,7.5,0.0,29.98,-11.77,-3.91
2022-10-01 22:00:00,1.25,3.46,4.27,51.89,47.56,12.54,730.6,33.0,7.5,0.0,29.89,-11.77,-3.91
2022-10-01 23:00:00,1.22,3.55,4.16,50.87,46.47,12.65,730.6,33.0,7.5,0.0,29.81,-11.77,-3.91
2022-10-02 00:00:00,1.2,3.64,4.05,49.84,45.38,12.76,730.6,33.0,7.5,0.0,29.72,-11.77,-3.91
2022-10-02 01:00:00,1.18,3.73,3.95,48.82,44.29,12.87,730.6,33.0,7.5,0.0,29.63,-11.77,-3.91
2022-10-02 02:00:00,1.15,3.82,3.84,47.8,43.2,12.98,730.6,33.0,7.5,0.0,29.54,-11.77,-3.91
2022-10-02 03:00:00,1.13,3.91,3.73,46.78,42.11,13.09,730.6,33.0,7.5,0.0,29.45,-11.77,-3.91
2022-10-02 04:00:00,1.11,4.0,3.63,45.76,41.02,13.2,730.6,33.0,7.5,0.0,29.36,-11.77,-3.91
2022-10-02 05:00:00,1.09,4.09,3.52,44.73,39.93,13.3,730.6,33.0,7.5,0.0,29.27,-11.77,-3.91
2022-10-02 06:00:00,1.06,4.18,3.41,43.71,38.84,13.41,730.6,33.0,7.5,0.0,29.18,-11.77,-3.91
2022-10-02 07:00:00,1.04,4.28,3.31,42.69,37.76,13.52,730.6,33.0,7.5,0.0,29.09,-11.77,-3.91
2022-10-02 08:00:00,1.02,4.37,3.2,41.67,36.67,13.63,730.6,33.0,7.5,0.0,29.0,-11.77,-3.91
2022-10-02 09:00:00,0.99,4.46,3.09,40.64,35.58,13.74,730.6,33.0,7.5,0.0,28.91,-11.77,-3.91
2022-10-02 10:00:00,0.97,4.55,2.99,39.62,34.49,13.85,730.6,33.0,7.5,0.0,28.82,-11.77,-3.91
2022-10-02 11:00:00,0.95,4.64,2.88,38.6,33.4,13.96,730.6,33.0,7.5,0.0,28.74,-11.77,-3.91
2022-10-02 12:00:00,0.93,4.73,2.77,37.58,32.31,14.07,730.6,33.0,7.5,0.0,28.65,-11.77,-3.91
2022-10-02 13:00:00,0.9,4.82,2.67,36.56,31.22,14.17,730.6,33.0,7.5,0.0,28.56,-11.77,-3.91
2022-10-02 14:00:00,0.88,4.91,2.56,35.53,30.13,14.28,730.6,33.0,7.5,0.0,28.47,-11.77,-3.91
2022-10-02 15:00:00,0.86,5.0,2.45,34.51,29.04,14.39,730.6,33.0,7.5,0.0,28.38,-11.77,-3.91
2022-10-02 16:00:00,0.83,5.1,2.35,33.49,27.96,14.5,730.6,33.0,7.5,0.0,28.29,-11.77,-3.91
2022-10-02 17:00:00,0.81,5.19,2.24,32.47,26.87,14.61,730.6,33.0,7.5,0.0,28.2,-11.77,-3.91
2022-10-02 18:00:00,0.79,5.28,2.13,31.44,25.78,14.72,730.6,33.0,7.5,0.0,28.11,-11.77,-3.91
2022-10-02 19:00:00,0.76,5.37,2.03,30.42,24.69,14.83,730.6,33.0,7.5,0.0,28.02,-11.77,-3.91
2022-10-02 20:00:00,0.74,5.46,1.92,29.4,23.6,14.93,730.6,33.0,7.5,0.0,27.93,-11.77,-3.91
2022-10-02 21:00:00,0.72,5.55,1.81,28.38,22.51,15.04,730.6,33.0,7.5,0.0,27.84,-11.77,-3.91
2022-10-02 22:00:00,0.7,5.64,1.71,27.36,21.42,15.15,730.6,33.0,7.5,0.0,27.76,-11.77,-3.91
2022-10-02 23:00:00,0.67,5.73,1.6,26.33,20.33,15.26,730.6,33.0,7.5,0.0,27.67,-11.77,-3.91
2022-10-03 00:00:00,0.65,5.82,1.49,25.31,19.24,15.37,730.6,33.0,7.5,0.0,27.58,-11.77,-3.91
2022-10-03 01:00:00,0.63,5.92,1.39,24.29,18.16,15.48,730.6,33.0,7.5,0.0,27.49,-11.77,-3.91
2022-10-03 02:00:00,0.6,6.01,1.28,23.27,17.07,15.59,730.6,33.0,7.5,0.0,27.4,-11.77,-3.91
2022-10-03 03:00:00,0.58,6.1,1.17,22.24,15.98,15.7,730.6,33.0,7.5,0.0,27.31,-11.77,-3.91
2022-10-03 04:00:00,0.56,6.19,1.07,21.22,14.89,15.8,730.6,33.0,7.5,0.0,27.22,-11.77,-3.91
2022-10-03 05:00:00,0.54,6.28,0.96,20.2,13.8,15.91,730.6,33.0,7.5,0.0,27.13,-11.77,-3.91
2022-10-03 06:00:00,0.51,6.37,0.85,19.18,12.71,16.02,730.6,33.0,7.5,0.0,27.04,-11.77,-3.91
2022-10-03 07:00:00,0.49,6.46,0.75,18.16,11.62,16.13,730.6,33.0,7.5,0.0,26.95,-11.77,-3.91
2022-10-03 08:00:00,0.47,6.55,0.64,17.13,10.53,16.24,730.6,33.0,7.5,0.0,26.86,-11.77,-3.91
2022-10-03 09:00:00,0.44,6.64,0.53,16.11,9.44,16.35,730.6,33.0,7.5,0.0,26.77,-11.77,-3.91
2022-10-03 10:00:00,0.42,6.74,0.43,15.09,8.36,16.46,730.6,33.0,7.5,0.0,26.69,-11.77,-3.91
2022-10-03 11:00:00,0.4,6.83,0.32,14.07,7.27,16.57,730.6,33.0,7.5,0.0,26.6,-11.77,-3.91
2022-10-03 12:00:00,0.38,6.92,0.21,13.04,6.18,16.67,730.6,33.0,7.5,0.0,26.51,-11.77,-3.91
2022-10-03 13:00:00,0.35,7.01,0.11,12.02,5.09,16.78,730.6,33.0,7.5,0.0,26.42,-11.77,-3.91
2022-10-03 14:00:00,0.33,7.1,0.0,11.0,4.0,16.89,730.6,33.0,7.5,0.06,26.33,0.84,-1.24
2022-10-03 15:00:00,1.59,3.8,5.3,47.0,35.5,17.0,733.7,57.0,18.6,0.2,26.24,3.55,-5.91
2022-10-03 16:00:00,1.46,2.7,3.2,42.0,67.0,14.25,733.4,55.0,6.6,0.22,26.78,3.29,-4.53
2022-10-03 17:00:00,1.43,2.5,2.5,41.0,29.0,11.5,733.3,55.0,4.7,0.11,26.49,0.17,-4.9
2022-10-03 18:00:00,1.51,3.3,8.5,31.0,23.0,8.75,733.7,57.0,4.7,0.03,26.05,4.27,-1.72
2022-10-03 19:00:00,1.87,4.3,19.1,23.0,37.0,6.0,733.6,62.0,8.0,0.0,25.34,4.71,2.83
2022-10-03 20:00:00,1.66,3.6,15.6,20.0,71.0,12.0,733.9,65.0,8.5,0.0,24.59,5.1,-0.09
2022-10-03 21:00:00,1.55,2.9,14.7,19.0,85.0,13.0,734.3,66.0,8.5,0.0,24.33,3.06,-1.24
2022-10-03 22:00:00,1.67,5.1,19.7,9.0,69.0,17.0,734.4,67.0,6.3,0.0,24.27,2.66,0.47
2022-10-03 23:00:00,1.78,4.3,19.2,8.0,103.0,15.0,734.4,66.0,5.9,0.0,24.46,1.07,1.92
2022-10-04 00:00:00,1.56,3.3,10.9,27.0,80.0,17.0,734.1,60.0,8.1,0.0,24.37,-9.47,2.54
2022-10-04 01:00:00,1.39,2.3,2.0,42.0,49.0,8.0,734.1,63.0,5.3,0.0,23.27,-11.46,6.35
2022-10-04 02:00:00,1.37,2.3,1.6,44.0,31.0,5.0,733.8,65.0,4.8,0.0,22.75,-7.37,4.43
2022-10-04 03:00:00,1.36,2.68,4.6,42.0,18.0,3.0,733.7,68.0,4.7,0.0,22.3,-4.81,3.24
2022-10-04 04:00:00,1.34,3.06,7.6,35.0,19.0,2.0,733.6,70.0,5.0,0.0,21.99,-2.1,-5.19
2022-10-04 05:00:00,1.35,3.44,10.6,30.0,26.0,6.0,733.4,72.0,4.7,0.0,21.57,-1.26,-5.05
2022-10-04 06:00:00,1.37,3.82,13.6,38.0,29.0,4.0,733.7,71.0,4.7,0.0,21.72,-3.91,-2.95
2022-10-04 07:00:00,1.61,4.2,16.6,23.0,48.0,8.0,733.8,71.0,6.5,0.0,21.7,-5.48,1.16
2022-10-04 08:00:00,1.7,5.9,13.9,22.0,51.0,10.0,734.1,76.0,5.1,0.04,21.17,-1.69,4.17
2022-10-04 09:00:00,1.56,4.3,8.3,30.0,43.0,6.0,734.4,73.0,4.9,0.09,21.75,-1.04,5.91
2022-10-04 10:00:00,1.53,4.6,8.6,28.0,41.0,9.0,734.7,74.0,4.9,0.07,22.15,-1.26,6.48
2022-10-04 11:00:00,1.53,4.7,9.1,31.0,48.0,6.0,734.7,73.0,4.8,0.15,22.75,3.4,2.95
2022-10-04 12:00:00,1.42,3.7,6.8,38.0,39.0,9.0,734.3,72.0,4.9,0.28,23.57,1.08,-5.09
2022-10-04 13:00:00,1.44,2.9,5.4,49.0,33.0,8.0,733.8,70.0,9.7,0.23,23.62,-2.84,-7.8
2022-10-04 14:00:00,1.4,2.8,4.9,51.0,43.0,14.0,733.1,68.0,13.1,0.26,23.78,-5.98,-4.19
2022-10-04 15:00:00,1.4,3.1,5.2,46.0,38.0,17.0,732.8,66.0,11.1,0.22,24.4,-5.86,3.25
2022-10-04 16:00:00,1.45,3.1,4.6,40.0,39.0,12.0,732.6,66.0,5.3,0.16,24.17,-5.02,5.02
2022-10-04 17:00:00,1.4,2.8,4.3,41.0,34.0,8.0,732.6,65.0,8.6,0.15,24.45,-6.95,-2.81
2022-10-04 18:00:00,1.46,3.0,6.8,36.0,40.0,5.0,732.6,62.0,6.6,0.05,24.25,-6.8,-0.24
2022-10-04 19:00:00,1.51,4.0,9.4,31.0,30.0,9.0,732.9,68.0,5.3,0.0,23.34,-3.23,5.17
2022-10-04 20:00:00,1.64,3.9,11.1,29.0,38.0,8.0,733.1,67.0,5.2,0.0,23.33,2.09,5.73
2022-10-04 21:00:00,1.45,3.2,5.6,35.0,37.0,9.0,733.4,63.0,4.8,0.0,22.42,-1.3,10.62
2022-10-04 22:00:00,1.51,2.8,8.0,34.0,31.0,7.0,733.7,55.0,4.7,0.0,22.13,-0.87,4.92
2022-10-04 23:00:00,1.59,2.5,9.8,28.0,29.0,7.0,733.7,57.0,5.1,0.0,22.5,-0.74,2.6
2022-10-05 00:00:00,1.55,3.0,12.6,20.0,52.0,14.0,733.5,63.0,4.9,0.0,22.27,-3.51,-2.65
2022-10-05 01:00:00,1.44,2.7,15.9,15.0,50.0,15.0,733.1,64.0,5.0,0.0,21.86,-3.82,-5.26
2022-10-05 02:00:00,1.38,2.3,7.5,25.0,59.0,10.0,732.9,68.0,7.2,0.0,21.23,-3.3,-0.06
2022-10-05 03:00:00,1.38,2.5,8.9,19.0,43.0,9.0,732.9,72.0,5.7,0.0,21.09,-1.36,1.18
2022-10-05 04:00:00,1.38,2.6,8.2,14.0,29.0,9.0,732.9,75.0,5.5,0.0,20.73,-1.59,3.12
2022-10-05 05:00:00,1.38,2.6,5.7,18.0,35.0,10.5,732.9,79.0,4.9,0.0,20.33,-0.06,3.7
2022-10-05 06:00:00,1.58,17.8,16.7,4.0,28.0,12.0,732.9,78.0,5.1,0.0,20.58,0.68,-2.72
2022-10-05 07:00:00,1.72,24.9,19.2,3.0,53.0,14.0,733.4,77.0,5.4,0.01,20.56,-0.22,-3.19
2022-10-05 08:00:00,1.64,8.8,14.4,10.0,78.0,17.0,734.0,77.0,5.9,0.02,20.87,-4.07,-2.35
2022-10-05 09:00:00,1.63,5.8,13.7,17.0,59.0,17.0,734.6,75.0,6.5,0.04,21.36,-2.29,3.4
2022-10-05 10:00:00,1.47,4.5,7.7,23.0,50.0,13.0,735.1,75.0,5.1,0.08,21.59,-3.14,4.02
2022-10-05 11:00:00,1.48,5.1,7.3,25.0,37.0,14.0,735.1,74.0,4.9,0.15,22.18,-0.32,6.09
2022-10-05 12:00:00,1.45,4.7,5.8,32.0,44.0,16.0,734.7,69.0,4.9,0.29,23.28,-1.79,7.18
2022-10-05 13:00:00,1.58,4.3,5.8,35.0,37.0,5.0,734.1,65.0,5.0,0.33,24.77,-1.18,6.7
2022-10-05 14:00:00,1.43,3.3,4.0,41.0,36.0,9.0,733.5,54.0,5.1,0.33,25.92,-1.78,5.83
2022-10-05 15:00:00,1.45,4.6,6.0,40.0,31.0,5.0,733.0,53.0,5.2,0.24,25.91,0.76,7.26
2022-10-05 16:00:00,1.41,3.7,4.9,40.0,38.0,8.0,732.6,51.0,5.3,0.28,26.68,-0.85,6.04
2022-10-05 17:00:00,1.49,4.2,6.5,37.0,34.0,8.0,732.6,52.0,5.4,0.1,26.09,-0.34,6.49
2022-10-05 18:00:00,1.66,7.0,13.4,27.0,36.0,9.0,732.8,53.0,4.9,0.02,25.67,2.77,6.54
2022-10-05 19:00:00,1.88,8.6,17.8,18.0,60.0,10.0,732.9,55.0,5.1,0.0,25.36,3.96,3.82
2022-10-05 20:00:00,1.85,5.5,17.9,16.0,70.0,21.0,733.2,56.0,6.0,0.0,25.11,4.3,0.15
2022-10-05 21:00:00,1.75,11.2,24.7,5.0,69.0,18.0,733.7,59.0,6.4,0.0,24.81,1.8,-0.03
2022-10-05 22:00:00,1.67,10.1,19.9,8.0,85.0,20.0,734.0,62.0,5.8,0.0,24.4,-3.45,-4.41
2022-10-05 23:00:00,1.37,2.9,11.1,17.0,79.0,12.0,734.1,64.0,5.4,0.0,23.85,-3.6,-6.24
2022-10-06 00:00:00,1.39,2.8,11.8,15.0,42.0,10.0,734.1,67.0,5.3,0.0,23.39,-5.75,2.32
2022-10-06 01:00:00,1.33,2.5,5.0,17.0,51.0,11.0,734.3,72.0,4.9,0.0,22.6,-1.85,5.71
2022-10-06 02:00:00,1.38,3.1,8.6,10.0,28.0,12.0,734.4,73.0,4.9,0.0,22.55,1.89,1.64
2022-10-06 03:00:00,1.37,7.0,12.6,6.0,53.0,16.0,734.2,74.0,5.1,0.0,22.36,0.75,-4.23
2022-10-06 04:00:00,1.32,2.6,9.9,14.0,47.0,10.0,734.1,72.0,7.2,0.0,22.44,-3.91,-0.83
2022-10-06 05:00:00,1.29,2.5,6.3,17.0,35.0,5.0,734.0,74.0,5.4,0.0,22.01,-2.21,-2.45
2022-10-06 06:00:00,1.32,3.5,8.9,11.0,29.0,12.0,734.4,78.0,5.0,0.0,21.39,-1.67,-5.45
2022-10-06 07:00:00,1.57,9.9,15.4,6.0,33.0,9.0,734.8,76.0,5.3,0.0,21.63,-1.08,1.8
2022-10-06 08:00:00,1.69,11.6,16.4,8.0,53.0,8.0,735.4,74.0,5.2,0.02,22.05,-1.52,3.26
2022-10-06 09:00:00,1.82,20.1,18.3,8.0,71.0,12.0,735.6,74.0,5.5,0.08,22.53,2.62,2.62
2022-10-06 10:00:00,1.67,6.5,14.6,17.0,95.0,21.0,735.9,72.0,5.3,0.11,23.1,4.38,-1.01
