date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2022-12-01 12:00:00,1.02,5.6,13.4,17.0,54.0,18.0,3.7,0.1,12.94,5.4,354.0
2022-12-01 13:00:00,1.01,5.8,14.1,16.0,58.0,18.0,4.0,0.09,13.36,6.1,21.0
2022-12-01 14:00:00,1.01,5.6,13.2,15.0,59.0,23.0,3.2,0.07,13.38,6.1,4.0
2022-12-01 15:00:00,1.02,5.9,15.6,12.0,62.0,18.0,2.9,0.05,13.43,4.4,12.0
2022-12-01 16:00:00,1.08,6.8,18.4,10.0,75.0,21.0,2.8,0.04,13.24,4.5,21.0
2022-12-01 17:00:00,1.14,5.7,20.6,13.0,56.0,29.0,3.7,0.02,13.14,4.7,90.0
2022-12-01 18:00:00,1.2,8.2,17.4,11.0,67.0,31.0,6.4,0.0,12.85,6.1,117.0
2022-12-01 19:00:00,1.25,11.9,14.6,8.0,43.0,14.0,4.2,0.0,12.63,5.9,135.0
2022-12-01 20:00:00,1.09,7.5,9.8,10.0,35.0,10.0,2.8,0.0,12.37,6.6,130.0
2022-12-01 21:00:00,1.08,5.9,8.0,12.0,26.0,4.0,2.5,0.0,12.21,5.9,131.0
2022-12-01 22:00:00,1.04,6.0,7.9,12.0,23.0,3.0,2.3,0.0,12.13,5.7,141.0
2022-12-01 23:00:00,0.99,3.8,5.7,13.0,24.0,3.0,2.3,0.0,12.03,5.7,126.0
2022-12-02 00:00:00,0.95,4.1,5.7,13.0,24.0,2.0,2.4,0.0,11.82,5.6,124.0
2022-12-02 01:00:00,0.93,3.0,3.6,15.0,21.0,4.0,2.3,0.0,11.67,5.3,133.0
2022-12-02 02:00:00,0.91,2.8,3.2,15.0,20.0,3.33,2.3,0.0,11.67,3.5,151.0
2022-12-02 03:00:00,0.9,2.8,3.1,15.0,22.0,2.67,2.3,0.0,11.69,2.4,150.0
2022-12-02 04:00:00,0.9,2.6,2.9,15.0,19.0,2.0,2.3,0.0,11.71,2.0,156.0
2022-12-02 05:00:00,0.91,2.8,3.0,14.0,13.0,2.0,2.3,0.0,11.79,3.9,159.0
2022-12-02 06:00:00,0.92,2.8,3.4,16.0,18.0,2.0,2.2,0.0,11.81,3.2,168.0
2022-12-02 07:00:00,0.96,4.4,7.9,12.0,19.0,2.0,2.3,0.0,12.03,2.3,199.0
2022-12-02 08:00:00,1.06,8.7,11.6,6.0,16.0,5.0,2.4,0.01,12.26,3.4,332.0
2022-12-02 09:00:00,1.03,9.5,10.0,6.0,50.0,6.0,2.4,0.07,13.05,1.9,315.0
2022-12-02 10:00:00,1.18,20.0,13.9,7.0,34.0,20.0,2.9,0.19,14.84,3.5,261.0
2022-12-02 11:00:00,1.22,18.4,15.4,9.0,58.0,15.0,3.2,0.29,17.5,3.8,293.0
2022-12-02 12:00:00,1.18,13.3,15.5,14.0,66.0,17.0,2.9,0.34,18.78,4.2,258.0
2022-12-02 13:00:00,1.2,11.6,16.4,17.0,69.0,20.0,2.7,0.32,19.21,5.7,284.0
2022-12-02 14:00:00,1.26,9.9,17.0,26.0,68.0,24.0,2.9,0.47,21.1,6.2,171.0
2022-12-02 15:00:00,1.17,6.2,14.1,34.0,81.0,25.0,8.9,0.4,21.89,6.1,108.0
2022-12-02 16:00:00,1.14,6.3,11.3,25.0,60.0,21.0,3.3,0.29,22.44,5.8,160.0
2022-12-02 17:00:00,1.04,4.8,8.7,23.0,55.0,10.0,3.2,0.15,22.17,5.9,142.0
2022-12-02 18:00:00,1.14,7.3,14.6,13.0,54.0,12.0,2.6,0.03,21.14,5.8,105.0
2022-12-02 19:00:00,1.2,10.7,14.1,9.0,73.0,19.0,2.5,0.0,19.02,9.6,106.0
2022-12-02 20:00:00,1.05,6.6,7.5,11.0,72.0,22.0,2.5,0.0,17.22,10.1,119.0
2022-12-02 21:00:00,1.02,7.6,7.8,10.0,60.0,13.0,2.4,0.0,17.19,6.6,132.0
2022-12-02 22:00:00,1.0,5.5,7.6,8.0,53.0,9.0,2.3,0.0,17.25,4.1,154.0
2022-12-02 23:00:00,1.02,4.6,8.1,8.0,34.0,11.0,2.3,0.0,17.39,2.5,122.0
2022-12-03 00:00:00,0.96,5.6,11.4,7.0,35.0,7.0,2.4,0.0,17.51,1.9,35.0
2022-12-03 01:00:00,0.93,5.4,8.9,5.0,35.0,7.0,2.3,0.0,17.53,4.6,323.0
2022-12-03 02:00:00,0.89,3.8,4.9,6.0,41.0,8.0,2.3,0.0,17.28,5.0,330.0
2022-12-03 03:00:00,0.88,4.2,6.1,5.0,28.0,12.0,2.5,0.0,17.25,4.9,324.0
2022-12-03 04:00:00,0.97,8.5,11.5,3.0,34.0,13.0,2.6,0.0,17.29,3.2,312.0
2022-12-03 05:00:00,1.05,8.5,14.0,2.0,50.0,18.0,2.5,0.0,17.31,2.5,283.0
2022-12-03 06:00:00,1.05,7.2,14.2,3.0,56.0,22.0,2.6,0.0,17.3,2.2,290.0
2022-12-03 07:00:00,1.29,26.1,16.1,2.0,54.0,29.0,2.7,0.0,17.39,4.0,315.0
2022-12-03 08:00:00,1.23,21.9,13.0,2.0,65.0,22.0,2.8,0.01,17.42,3.6,317.0
2022-12-03 09:00:00,1.4,34.2,17.4,3.0,56.0,24.0,2.9,0.03,17.76,4.4,329.0
2022-12-03 10:00:00,1.68,47.2,23.9,3.0,71.0,43.0,2.9,0.06,18.55,4.9,322.0
2022-12-03 11:00:00,1.82,50.9,29.6,4.0,104.0,55.0,3.3,0.11,19.72,3.0,88.0
2022-12-03 12:00:00,1.5,28.2,27.3,5.0,127.0,61.0,3.2,0.09,19.98,5.8,63.0
2022-12-03 13:00:00,1.09,10.6,15.3,7.0,101.0,40.0,3.1,0.07,19.41,6.1,70.0
2022-12-03 14:00:00,1.13,10.1,14.9,10.0,41.0,21.0,4.7,0.1,19.77,5.6,127.0
2022-12-03 15:00:00,1.11,7.7,14.8,13.0,64.0,28.0,7.7,0.07,19.48,5.8,115.0
2022-12-03 16:00:00,1.03,5.5,8.5,13.0,65.0,17.0,4.0,0.06,19.39,5.8,102.0
2022-12-03 17:00:00,1.14,8.4,11.3,8.0,41.0,12.0,5.8,0.02,19.69,4.9,118.0
2022-12-03 18:00:00,1.23,12.7,12.2,6.0,55.0,19.0,3.7,0.0,19.59,4.7,165.0
2022-12-03 19:00:00,1.19,10.9,12.7,5.0,70.0,14.0,3.4,0.0,19.61,4.5,129.0
2022-12-03 20:00:00,1.24,12.8,10.9,5.0,62.0,15.0,3.4,0.0,19.33,5.7,122.0
2022-12-03 21:00:00,1.08,9.1,8.4,6.0,59.0,12.0,2.9,0.0,18.81,4.6,147.0
2022-12-03 22:00:00,1.05,7.8,8.1,6.0,46.0,4.0,2.6,0.0,18.57,6.0,165.0
2022-12-03 23:00:00,1.0,6.5,7.0,6.0,50.0,9.0,2.5,0.0,18.45,5.9,173.0
2022-12-04 00:00:00,0.96,5.4,5.6,7.0,41.0,4.0,2.4,0.0,18.26,6.2,158.0
2022-12-04 01:00:00,0.92,5.1,5.6,7.0,25.0,2.0,2.3,0.0,17.92,6.2,157.0
2022-12-04 02:00:00,0.9,3.8,4.3,8.0,19.0,2.0,2.3,0.0,17.93,6.7,150.0
2022-12-04 03:00:00,0.88,3.4,3.8,8.0,15.0,2.0,2.2,0.0,17.81,5.6,158.0
2022-12-04 04:00:00,0.87,4.5,3.6,8.0,19.0,2.0,2.3,0.0,17.84,4.7,176.0
2022-12-04 05:00:00,0.88,3.5,3.9,8.0,18.0,2.0,2.2,0.0,17.7,4.9,159.0
2022-12-04 06:00:00,0.87,3.8,4.3,7.0,13.0,0.0,2.2,0.0,17.62,4.1,158.0
2022-12-04 07:00:00,0.91,4.6,5.0,6.0,16.0,1.0,2.2,0.0,17.56,4.0,149.0
2022-12-04 08:00:00,0.96,6.7,5.5,5.0,18.0,2.0,2.3,0.0,17.52,5.0,137.0
2022-12-04 09:00:00,1.04,9.0,5.8,5.0,14.0,2.0,2.3,0.02,17.46,4.7,146.0
2022-12-04 10:00:00,1.03,9.6,6.0,5.0,15.0,3.0,2.4,0.03,17.54,4.6,152.0
2022-12-04 11:00:00,1.08,11.9,6.6,5.0,18.0,3.0,2.3,0.05,17.78,4.1,158.0
2022-12-04 12:00:00,1.03,7.3,6.7,6.0,20.0,4.5,3.0,0.08,18.26,2.0,155.0
2022-12-04 13:00:00,1.06,10.4,9.4,7.0,23.0,6.0,8.7,0.11,18.89,2.2,95.0
2022-12-04 14:00:00,0.99,8.3,7.9,9.0,24.0,6.0,9.0,0.11,19.06,5.6,108.0
2022-12-04 15:00:00,1.0,8.0,7.4,9.0,20.0,4.0,11.7,0.09,19.09,6.9,109.0
2022-12-04 16:00:00,0.95,6.2,5.8,10.0,20.0,8.0,9.9,0.1,19.47,5.5,129.0
2022-12-04 17:00:00,1.02,6.6,7.3,10.0,20.0,6.0,3.3,0.07,19.95,3.4,203.0
2022-12-04 18:00:00,1.05,5.7,10.5,8.0,20.0,5.0,3.4,0.01,19.62,3.9,318.0
2022-12-04 19:00:00,1.14,5.4,20.1,10.0,21.0,25.5,38.2,0.0,19.4,2.6,244.0
2022-12-04 20:00:00,1.44,17.2,21.7,4.0,75.0,46.0,22.2,0.0,19.39,3.1,223.0
2022-12-04 21:00:00,1.55,19.9,14.2,3.0,63.0,36.0,8.4,0.0,19.3,5.1,195.0
2022-12-04 22:00:00,1.16,10.4,8.3,3.0,61.0,13.0,4.4,0.0,19.12,4.9,165.0
2022-12-04 23:00:00,1.01,5.9,6.7,6.0,30.0,8.0,3.3,0.0,19.07,5.3,144.0
2022-12-05 00:00:00,0.94,4.1,4.8,7.0,30.0,3.0,3.0,0.0,18.91,5.6,154.0
2022-12-05 01:00:00,0.9,3.6,4.0,8.0,22.0,3.0,2.7,0.0,18.75,3.6,143.0
2022-12-05 02:00:00,0.86,2.9,3.1,9.0,17.0,3.0,2.5,0.0,18.62,3.7,111.0
2022-12-05 03:00:00,0.85,2.8,3.6,7.0,19.0,4.0,2.4,0.0,18.46,3.1,64.0
2022-12-05 04:00:00,0.84,2.7,3.6,7.0,16.0,4.5,2.4,0.0,18.4,1.8,17.0
2022-12-05 05:00:00,0.83,2.9,4.2,6.0,13.0,5.0,2.3,0.0,18.36,1.8,41.0
2022-12-05 06:00:00,0.85,3.8,6.5,4.0,20.0,4.0,2.4,0.0,18.45,1.8,113.0
2022-12-05 07:00:00,0.93,5.5,6.7,4.0,20.0,6.0,2.4,0.0,18.5,1.8,142.0
2022-12-05 08:00:00,1.23,13.4,7.0,4.0,23.0,6.0,2.42,0.01,18.53,2.0,156.0
2022-12-05 09:00:00,1.19,16.4,9.5,4.0,22.0,5.0,2.43,0.09,18.9,2.1,242.0
2022-12-05 10:00:00,0.96,9.2,7.6,7.0,20.0,10.0,2.45,0.15,19.6,2.9,266.0
2022-12-05 11:00:00,0.95,8.5,6.6,10.0,22.0,4.0,2.47,0.27,21.0,4.6,331.0
2022-12-05 12:00:00,0.95,5.9,7.4,16.0,26.0,10.0,2.48,0.27,22.96,5.0,55.0
2022-12-05 13:00:00,0.89,3.9,6.0,19.0,51.0,16.0,2.5,0.19,22.39,5.5,51.0
2022-12-05 14:00:00,0.9,3.7,7.1,31.0,35.0,16.0,13.7,0.36,23.29,6.9,45.0
2022-12-05 15:00:00,0.94,5.1,14.6,42.0,58.0,41.0,139.0,0.41,24.19,7.9,124.0
2022-12-05 16:00:00,0.9,4.4,7.2,28.0,109.0,41.0,52.1,0.29,24.44,7.4,137.0
2022-12-05 17:00:00,0.94,4.9,7.0,23.0,57.0,23.0,15.9,0.15,24.75,6.7,138.0
2022-12-05 18:00:00,1.2,11.5,13.3,11.0,76.0,12.0,3.6,0.02,23.83,5.5,138.0
2022-12-05 19:00:00,2.75,81.7,22.1,3.0,124.0,27.0,3.5,0.0,22.55,2.8,187.0
2022-12-05 20:00:00,2.57,87.3,21.9,3.0,438.0,45.0,3.7,0.0,21.2,3.4,254.0
2022-12-05 21:00:00,1.61,45.1,19.1,2.0,412.0,38.0,3.5,0.0,20.11,3.8,294.0
2022-12-05 22:00:00,1.39,43.6,18.9,2.0,258.0,27.0,3.2,0.0,19.75,4.3,338.0
2022-12-05 23:00:00,1.3,41.1,18.4,2.0,118.0,27.0,3.0,0.0,19.49,3.0,325.0
2022-12-06 00:00:00,1.17,20.3,16.7,4.0,163.0,24.0,3.1,0.0,19.34,5.6,338.0
2022-12-06 01:00:00,1.08,11.5,13.3,5.0,98.0,16.0,2.9,0.0,18.99,5.0,321.0
2022-12-06 02:00:00,1.26,53.7,18.0,2.0,68.0,22.0,3.1,0.0,18.38,3.4,322.0
2022-12-06 03:00:00,1.5,95.3,15.6,3.0,98.0,30.0,3.2,0.0,18.09,2.2,338.0
2022-12-06 04:00:00,1.44,83.8,16.2,2.0,123.0,30.0,3.2,0.0,17.5,4.5,320.0
2022-12-06 05:00:00,1.31,40.3,16.4,2.0,142.0,27.0,2.9,0.0,17.22,8.5,348.0
2022-12-06 06:00:00,1.15,28.6,12.8,2.0,62.0,22.0,2.7,0.0,16.47,5.9,342.0
2022-12-06 07:00:00,1.15,33.5,12.9,2.0,37.0,16.0,2.7,0.0,16.6,2.7,290.0
2022-12-06 08:00:00,1.21,33.0,11.8,3.0,53.0,19.0,2.6,0.01,16.95,2.1,303.0
2022-12-06 09:00:00,1.05,11.5,9.7,5.0,42.0,13.0,2.4,0.05,17.38,4.6,343.0
2022-12-06 10:00:00,1.02,15.5,9.8,4.0,32.0,14.0,2.4,0.09,17.72,5.7,359.0
2022-12-06 11:00:00,0.92,8.3,8.2,9.0,47.0,13.0,2.4,0.13,18.44,5.2,350.0
2022-12-06 12:00:00,0.93,6.6,8.3,12.0,44.0,15.0,2.4,0.17,19.83,4.1,304.0
2022-12-06 13:00:00,1.12,9.1,15.3,17.0,53.0,24.0,2.5,0.25,21.52,4.6,152.0
2022-12-06 14:00:00,1.17,8.1,19.5,26.0,108.0,42.0,2.6,0.32,22.85,5.4,104.0
2022-12-06 15:00:00,1.12,4.5,18.5,57.0,108.0,49.0,10.6,0.39,24.39,7.1,132.0
2022-12-06 16:00:00,1.03,4.4,9.7,37.0,116.0,33.0,3.9,0.28,25.32,7.5,140.0
2022-12-06 17:00:00,1.03,4.4,9.8,31.0,86.0,20.0,3.1,0.15,26.37,7.6,149.0
2022-12-06 18:00:00,1.5,7.3,28.6,19.0,84.0,25.0,3.2,0.03,25.67,2.9,195.0
2022-12-06 19:00:00,2.22,37.0,45.3,3.0,167.0,50.0,3.1,0.0,23.6,3.5,299.0
2022-12-06 20:00:00,2.27,38.9,44.3,7.0,338.0,67.0,3.0,0.0,22.51,3.2,279.0
2022-12-06 21:00:00,3.91,157.6,34.9,3.0,266.0,100.0,3.7,0.0,21.35,2.0,337.0
2022-12-06 22:00:00,2.19,119.6,37.9,2.0,642.0,88.0,3.5,0.0,20.21,2.6,279.0
2022-12-06 23:00:00,2.11,100.2,27.1,3.0,396.0,69.0,3.3,0.0,20.06,3.7,55.0
2022-12-07 00:00:00,1.03,9.4,16.5,3.0,399.0,30.0,2.7,0.0,20.37,7.2,54.0
2022-12-07 01:00:00,0.94,7.4,14.2,4.0,95.0,9.0,2.7,0.0,19.91,7.8,46.0
2022-12-07 02:00:00,0.9,13.4,14.9,8.0,62.0,2.0,2.8,0.0,20.04,8.7,82.0
2022-12-07 03:00:00,0.87,4.1,5.2,15.0,36.0,8.0,2.7,0.0,20.16,8.3,98.0
2022-12-07 04:00:00,0.85,3.0,2.7,15.0,33.0,4.0,2.7,0.0,20.03,7.7,95.0
2022-12-07 05:00:00,0.84,3.1,5.2,13.0,28.0,5.0,2.4,0.0,19.71,4.8,71.0
2022-12-07 06:00:00,0.86,3.6,7.1,11.0,32.0,10.0,2.7,0.0,19.48,4.8,80.0
2022-12-07 07:00:00,0.94,4.5,9.1,10.0,49.0,11.0,3.1,0.0,19.48,6.9,78.0
2022-12-07 08:00:00,1.09,8.0,10.8,8.0,52.0,13.0,2.7,0.01,19.37,6.1,100.0
2022-12-07 09:00:00,1.11,9.7,11.4,8.0,64.0,12.0,2.5,0.02,19.34,6.1,102.0
2022-12-07 10:00:00,1.09,9.4,6.9,7.0,75.0,16.0,2.4,0.08,19.48,6.1,155.0
2022-12-07 11:00:00,1.04,8.9,7.2,8.0,72.0,14.0,2.5,0.14,20.48,4.9,161.0
2022-12-07 12:00:00,0.99,6.3,7.0,14.0,82.0,18.0,2.8,0.24,22.65,3.7,163.0
2022-12-07 13:00:00,0.91,4.7,5.1,19.0,63.0,15.0,2.6,0.3,22.84,6.5,158.0
2022-12-07 14:00:00,0.93,4.8,5.1,25.0,62.0,14.0,2.6,0.36,25.11,8.7,158.0
2022-12-07 15:00:00,0.95,4.7,5.0,25.0,78.0,21.0,2.8,0.3,25.93,11.6,147.0
2022-12-07 16:00:00,0.95,5.1,8.4,19.0,76.0,15.0,10.6,0.1,24.83,11.7,97.0
2022-12-07 17:00:00,1.08,6.3,10.9,16.0,71.0,23.0,3.8,0.05,24.32,7.8,118.0
2022-12-07 18:00:00,1.34,19.6,26.0,6.0,113.0,26.0,3.1,0.01,23.8,5.2,93.0
2022-12-07 19:00:00,1.6,34.2,27.4,3.0,151.0,28.0,2.9,0.0,22.95,4.3,38.0
2022-12-07 20:00:00,1.7,37.4,23.6,3.0,191.0,40.0,2.9,0.0,22.08,5.0,12.0
2022-12-07 21:00:00,1.44,52.9,20.9,2.0,256.0,45.0,3.0,0.0,20.7,4.4,295.0
2022-12-07 22:00:00,1.49,51.2,15.5,2.0,258.0,38.0,3.0,0.0,19.35,2.4,247.0
2022-12-07 23:00:00,1.92,85.6,15.1,3.0,233.0,47.0,3.3,0.0,19.14,2.2,267.0
2022-12-08 00:00:00,1.64,41.0,14.4,4.0,365.0,51.0,3.0,0.0,19.89,4.3,103.0
2022-12-08 01:00:00,1.1,11.8,14.3,6.0,176.0,30.0,3.0,0.0,19.98,7.1,62.0
2022-12-08 02:00:00,0.99,11.0,16.5,4.0,74.0,23.0,4.3,0.0,19.08,10.0,46.0
2022-12-08 03:00:00,0.9,3.4,7.4,9.0,86.0,23.0,3.5,0.0,18.97,9.4,69.0
2022-12-08 04:00:00,0.86,3.0,2.5,14.0,44.0,19.0,3.1,0.0,19.68,5.9,118.0
2022-12-08 05:00:00,0.89,3.0,2.8,13.0,42.0,12.0,2.7,0.0,19.47,6.3,113.0
2022-12-08 06:00:00,0.87,3.5,4.2,12.0,42.0,12.0,2.5,0.0,18.87,6.3,97.0
2022-12-08 07:00:00,0.95,7.0,6.3,8.0,39.0,15.0,2.4,0.0,17.75,5.3,126.0
2022-12-08 08:00:00,1.09,11.2,10.1,6.0,53.0,18.0,2.5,0.03,17.81,2.5,263.0
2022-12-08 09:00:00,1.06,12.0,10.3,7.0,80.0,24.0,2.4,0.08,19.01,4.6,201.5
2022-12-08 10:00:00,1.02,8.1,7.4,12.0,79.0,19.0,2.5,0.24,20.49,5.5,140.0
2022-12-08 11:00:00,1.13,9.2,10.0,15.0,68.0,20.0,2.9,0.33,22.13,5.4,195.0
2022-12-08 12:00:00,1.01,5.6,10.7,31.0,114.0,28.0,5.1,0.4,23.87,7.2,315.0
2022-12-08 13:00:00,1.06,4.9,11.8,42.0,92.0,28.0,6.5,0.51,25.78,7.4,294.0
2022-12-08 14:00:00,1.07,4.1,9.5,45.0,100.0,36.0,5.1,0.47,26.43,7.3,346.0
2022-12-08 15:00:00,1.0,3.4,8.0,51.0,115.0,34.0,5.8,0.38,27.47,5.4,347.0
2022-12-08 16:00:00,1.07,3.9,12.2,53.0,76.0,30.0,4.8,0.27,27.59,4.9,247.0
2022-12-08 17:00:00,1.1,4.2,13.2,43.0,113.0,39.0,4.1,0.14,26.86,6.8,128.0
2022-12-08 18:00:00,1.23,7.1,21.3,21.0,111.0,35.0,3.7,0.02,25.11,5.6,130.0
2022-12-08 19:00:00,2.17,36.1,43.6,4.0,148.0,43.0,3.2,0.0,23.56,2.5,263.0
2022-12-08 20:00:00,1.82,43.9,44.5,4.0,328.0,68.0,3.3,0.0,22.05,2.0,280.0
2022-12-08 21:00:00,1.71,31.4,37.2,3.0,475.0,64.0,3.1,0.0,20.79,2.6,258.0
2022-12-08 22:00:00,1.62,26.4,37.4,3.0,357.0,65.0,3.2,0.0,20.29,3.5,335.0
2022-12-08 23:00:00,1.79,43.6,35.0,3.0,229.0,58.0,3.1,0.0,19.95,3.3,303.0
2022-12-09 00:00:00,1.92,73.8,30.9,2.0,325.0,75.0,3.3,0.0,19.54,2.4,185.0
2022-12-09 01:00:00,1.59,37.6,25.3,2.0,561.0,67.0,3.0,0.0,19.1,3.6,119.0
2022-12-09 02:00:00,1.48,36.1,18.2,2.0,195.0,52.0,2.9,0.0,17.72,2.0,272.0
2022-12-09 03:00:00,1.23,32.7,19.3,2.0,194.0,44.0,2.8,0.0,17.75,2.7,337.0
2022-12-09 04:00:00,0.98,5.3,9.5,5.0,124.0,24.0,2.4,0.0,17.45,4.1,1.0
2022-12-09 05:00:00,0.93,6.0,11.2,4.0,37.0,12.0,2.5,0.0,17.87,2.3,340.0
2022-12-09 06:00:00,0.93,4.6,9.2,6.0,48.0,13.0,2.7,0.0,18.1,3.7,131.0
2022-12-09 07:00:00,0.95,3.6,5.3,12.0,46.0,19.0,2.6,0.0,17.68,4.6,99.0
2022-12-09 08:00:00,0.99,4.8,11.7,6.0,48.0,26.0,10.1,0.01,17.5,3.8,38.0
2022-12-09 09:00:00,1.08,10.3,12.6,5.0,91.0,37.0,14.2,0.04,17.44,4.0,83.0
2022-12-09 10:00:00,1.21,8.3,16.5,13.0,132.0,52.0,14.2,0.12,18.56,2.0,179.0
2022-12-09 11:00:00,1.14,5.6,14.9,30.0,129.0,63.0,19.9,0.26,21.21,2.9,195.0
2022-12-09 12:00:00,1.06,4.3,12.5,42.0,108.0,54.0,16.8,0.42,22.62,5.1,268.0
2022-12-09 13:00:00,1.0,3.4,10.1,50.0,108.0,52.0,12.0,0.33,23.04,5.5,327.0
2022-12-09 14:00:00,1.01,3.1,9.4,59.0,86.0,44.0,13.3,0.48,25.12,5.6,174.0
2022-12-09 15:00:00,1.0,3.1,8.45,51.5,85.0,41.0,9.15,0.31,25.01,5.3,133.5
2022-12-09 16:00:00,0.99,3.1,7.5,44.0,84.0,38.0,5.0,0.14,24.89,5.3,93.0
2022-12-09 17:00:00,1.03,3.5,9.7,40.0,70.0,34.0,4.3,0.16,25.43,4.7,170.0
2022-12-09 18:00:00,1.33,5.0,24.4,32.0,106.0,39.0,4.8,0.03,24.39,4.8,202.0
2022-12-09 19:00:00,1.48,6.9,42.3,18.0,187.0,56.0,4.0,0.0,23.15,4.5,266.0
2022-12-09 20:00:00,1.49,6.1,35.8,15.0,301.0,58.0,3.3,0.0,21.57,3.4,309.0
2022-12-09 21:00:00,1.84,46.1,45.0,5.0,220.0,67.0,3.4,0.0,20.92,3.5,267.0
2022-12-09 22:00:00,2.03,63.8,39.2,3.0,532.0,90.0,3.8,0.0,20.2,2.1,225.0
2022-12-09 23:00:00,1.75,16.3,29.6,5.0,472.0,84.0,3.5,0.0,20.07,2.8,119.0
2022-12-10 00:00:00,1.31,3.2,22.7,12.0,152.0,54.0,3.7,0.0,20.81,5.0,85.0
2022-12-10 01:00:00,0.98,3.1,13.6,9.0,124.0,40.0,5.9,0.0,20.45,9.5,59.0
2022-12-10 02:00:00,0.91,2.9,10.3,10.0,54.0,17.0,6.2,0.0,20.23,9.7,74.0
2022-12-10 03:00:00,0.88,3.1,8.6,10.0,41.0,9.0,6.0,0.0,20.02,8.3,70.0
2022-12-10 04:00:00,0.85,3.0,7.9,9.0,40.0,11.0,4.8,0.0,19.41,7.0,53.0
2022-12-10 05:00:00,0.85,3.3,5.7,11.0,32.0,12.0,4.0,0.0,19.21,7.6,44.0
2022-12-10 06:00:00,0.85,2.7,6.2,10.0,35.0,8.0,3.9,0.0,19.16,4.6,63.0
2022-12-10 07:00:00,0.9,3.7,7.0,10.0,40.0,13.0,7.0,0.0,19.11,5.0,124.0
2022-12-10 08:00:00,0.94,5.7,5.5,10.0,53.0,15.0,3.3,0.01,18.76,5.1,124.0
2022-12-10 09:00:00,1.01,6.8,7.8,7.0,54.0,17.0,2.9,0.07,19.26,2.2,62.0
2022-12-10 10:00:00,1.05,6.9,7.8,12.0,63.0,12.0,2.9,0.23,21.12,3.3,101.0
2022-12-10 11:00:00,1.0,4.5,10.9,28.0,75.0,5.0,8.3,0.22,22.59,3.6,320.0
2022-12-10 12:00:00,0.93,3.1,10.3,47.0,91.0,36.0,34.4,0.23,23.11,3.8,39.0
2022-12-10 13:00:00,0.96,3.2,9.1,41.0,88.0,38.0,20.2,0.23,23.66,4.7,42.0
2022-12-10 14:00:00,1.09,3.7,12.0,52.0,75.0,38.0,15.0,0.4,24.91,5.6,134.0
2022-12-10 15:00:00,1.07,4.1,10.5,43.5,88.0,37.5,10.05,0.33,25.24,4.25,130.0
2022-12-10 16:00:00,1.05,4.5,9.0,35.0,101.0,37.0,5.1,0.26,25.58,9.5,126.0
2022-12-10 17:00:00,1.02,5.6,8.8,24.0,93.0,26.0,3.2,0.14,25.51,7.9,136.0
2022-12-10 18:00:00,1.18,7.7,16.9,15.0,98.0,24.0,2.8,0.02,24.57,4.0,142.0
2022-12-10 19:00:00,1.62,26.6,27.9,6.0,124.0,38.0,2.9,0.0,23.37,5.0,358.0
2022-12-10 20:00:00,1.39,17.1,21.8,7.0,170.0,38.0,2.8,0.0,21.7,6.6,331.0
2022-12-10 21:00:00,1.29,11.9,18.0,8.0,182.0,33.0,3.1,0.0,21.11,6.1,320.0
2022-12-10 22:00:00,1.95,47.1,23.5,3.0,126.0,37.0,3.5,0.0,19.61,4.9,283.0
2022-12-10 23:00:00,3.09,92.5,25.8,3.0,196.0,80.0,3.6,0.0,19.08,3.1,269.0
2022-12-11 00:00:00,2.51,57.4,22.7,3.0,272.0,87.0,3.4,0.0,18.64,4.7,121.0
2022-12-11 01:00:00,2.3,49.7,21.6,3.0,216.0,65.0,3.3,0.0,18.18,4.5,296.0
2022-12-11 02:00:00,1.75,36.3,21.4,2.0,179.0,55.0,3.3,0.0,17.62,5.2,302.0
2022-12-11 03:00:00,1.81,46.2,26.3,3.0,130.0,56.0,3.7,0.0,18.2,4.2,313.0
2022-12-11 04:00:00,1.79,37.2,27.0,2.0,155.0,62.0,3.8,0.0,18.39,6.7,321.0
2022-12-11 05:00:00,1.23,10.7,19.8,3.0,141.0,44.0,3.9,0.0,18.37,7.2,317.0
2022-12-11 06:00:00,1.12,6.8,16.7,3.0,80.0,29.0,3.6,0.0,18.35,6.7,323.0
2022-12-11 07:00:00,1.07,5.5,13.9,5.0,72.0,21.0,3.7,0.0,18.57,8.2,323.0
2022-12-11 08:00:00,1.07,9.0,13.7,4.0,58.0,19.0,3.8,0.02,18.14,6.7,329.0
2022-12-11 09:00:00,1.15,12.2,14.7,7.0,69.0,19.0,3.7,0.12,20.15,8.8,320.0
2022-12-11 10:00:00,1.05,9.1,10.4,12.0,78.0,16.0,3.5,0.24,22.62,8.8,327.0
2022-12-11 11:00:00,0.96,5.4,6.2,16.0,51.0,13.0,3.3,0.21,22.9,8.0,324.0
2022-12-11 12:00:00,0.92,4.4,5.5,19.0,42.0,16.0,3.0,0.21,24.07,5.0,264.0
2022-12-11 13:00:00,0.99,6.6,10.3,18.0,43.0,16.0,3.1,0.22,24.6,5.3,234.0
2022-12-11 14:00:00,1.03,5.0,10.1,23.0,62.0,19.0,3.4,0.16,24.96,4.7,220.0
2022-12-11 15:00:00,1.04,4.3,8.9,29.0,68.0,21.0,3.3,0.24,25.57,5.2,189.0
