date,CO,NOX,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR
2022-04-15 21:00:00,1.15,29.2,16.0,62.0,23.0,709.0,52.0,5.0,0.0,29.43,7.5
2022-04-15 22:00:00,1.11,26.0,14.0,62.0,31.0,709.6,56.0,5.0,0.0,28.65,9.4
2022-04-15 23:00:00,1.07,20.6,13.0,67.0,36.0,709.7,64.0,8.8,0.0,26.91,11.1
2022-04-16 00:00:00,0.96,18.6,13.0,60.0,22.0,709.8,68.0,6.4,0.0,25.62,8.3
2022-04-16 01:00:00,0.92,15.5,14.0,63.0,25.0,709.6,71.0,5.0,0.0,24.71,7.9
2022-04-16 02:00:00,0.92,15.6,12.0,66.0,20.0,709.2,74.0,4.7,0.0,23.99,6.1
2022-04-16 03:00:00,0.92,14.3,12.0,77.0,20.0,709.0,77.0,4.7,0.0,23.17,5.9
2022-04-16 04:00:00,0.93,15.1,9.0,69.0,23.0,709.0,79.0,4.67,0.0,22.53,4.2
2022-04-16 05:00:00,1.01,21.0,6.0,76.0,28.0,709.1,81.0,4.63,0.0,22.19,2.6
2022-04-16 06:00:00,1.17,33.5,4.0,77.0,32.0,709.6,82.0,4.6,0.0,22.13,3.4
2022-04-16 07:00:00,1.32,55.8,4.0,58.0,41.0,710.0,81.0,4.8,0.01,22.44,4.3
2022-04-16 08:00:00,1.49,65.4,6.0,91.0,22.0,710.3,76.0,5.2,0.09,24.31,5.0
2022-04-16 09:00:00,1.81,61.2,12.0,108.0,31.0,710.3,67.0,6.0,0.21,26.55,5.7
2022-04-16 10:00:00,1.72,45.6,23.0,125.0,42.0,710.6,60.0,6.8,0.35,28.44,7.4
2022-04-16 11:00:00,1.16,32.5,39.0,111.0,44.0,710.8,57.0,6.5,0.47,29.23,9.7
2022-04-16 12:00:00,1.13,26.9,60.0,120.0,41.0,710.5,52.0,7.4,0.54,30.64,9.6
2022-04-16 13:00:00,1.05,19.7,62.0,91.0,35.0,710.0,48.0,6.8,0.59,31.9,10.0
2022-04-16 14:00:00,0.99,18.4,49.0,68.0,26.0,709.2,42.0,6.8,0.55,33.47,10.3
2022-04-16 15:00:00,1.07,20.6,56.0,53.0,34.0,708.6,38.0,8.3,0.54,34.72,11.5
2022-04-16 16:00:00,1.05,19.1,66.0,64.0,43.0,708.0,35.0,18.7,0.42,35.56,11.4
2022-04-16 17:00:00,1.05,17.2,59.0,74.0,52.0,707.7,35.0,15.9,0.3,35.31,12.0
2022-04-16 18:00:00,1.04,18.3,52.0,76.0,55.0,707.8,36.0,17.8,0.14,34.82,11.0
2022-04-16 19:00:00,1.2,23.5,36.0,92.0,42.0,708.2,38.0,11.8,0.02,33.53,11.9
2022-04-16 20:00:00,1.16,23.7,31.0,59.0,22.0,708.8,40.0,6.3,0.0,32.44,10.7
2022-04-16 21:00:00,1.19,26.2,24.0,63.0,33.0,709.4,43.0,5.5,0.0,31.63,10.9
2022-04-16 22:00:00,1.24,24.9,22.0,74.0,31.0,710.0,50.0,6.4,0.0,30.39,11.8
2022-04-16 23:00:00,1.15,19.4,15.0,65.0,35.0,710.4,59.0,6.5,0.0,28.38,11.5
2022-04-17 00:00:00,1.06,19.2,13.0,71.0,23.0,710.1,63.0,6.2,0.0,27.11,11.8
2022-04-17 01:00:00,1.03,16.2,15.0,47.0,16.0,709.7,66.0,4.9,0.0,26.0,10.2
2022-04-17 02:00:00,0.97,16.0,12.0,57.0,14.0,709.3,70.0,4.8,0.0,25.02,7.7
2022-04-17 03:00:00,0.93,13.9,11.0,50.0,15.0,709.1,73.0,4.9,0.0,24.17,7.0
2022-04-17 04:00:00,0.86,10.3,13.0,66.0,12.0,708.8,75.0,4.6,0.0,23.61,4.2
2022-04-17 05:00:00,0.94,20.3,9.0,65.0,14.0,708.6,76.0,4.7,0.0,23.51,4.2
2022-04-17 06:00:00,1.04,26.7,6.0,58.0,16.0,709.0,76.0,4.8,0.0,23.37,4.9
2022-04-17 07:00:00,1.12,35.5,5.0,63.0,20.0,709.6,78.0,5.9,0.02,23.24,5.7
2022-04-17 08:00:00,1.24,31.2,9.0,72.0,10.0,710.3,74.0,9.9,0.09,24.83,4.7
2022-04-17 09:00:00,1.35,26.2,16.0,74.0,13.0,710.4,66.0,10.2,0.22,27.01,5.2
2022-04-17 10:00:00,1.39,30.1,23.0,68.0,24.0,710.5,62.0,9.8,0.35,28.14,7.2
2022-04-17 11:00:00,1.07,19.8,37.0,68.0,33.0,710.2,58.0,8.0,0.46,29.17,8.5
2022-04-17 12:00:00,1.04,16.6,50.0,72.0,36.0,710.0,54.0,7.6,0.54,30.59,9.3
2022-04-17 13:00:00,1.0,15.6,59.0,61.0,34.0,709.6,50.0,7.0,0.59,31.68,9.5
2022-04-17 14:00:00,0.91,12.2,55.0,67.0,27.0,709.2,45.0,5.9,0.59,33.08,8.8
2022-04-17 15:00:00,0.93,11.6,59.0,57.0,36.0,708.6,40.0,5.5,0.52,34.04,9.4
2022-04-17 16:00:00,0.98,11.8,61.0,49.0,32.0,707.9,36.0,9.3,0.45,35.61,9.2
2022-04-17 17:00:00,1.0,11.3,58.0,55.0,39.0,707.6,36.0,9.7,0.31,35.51,10.2
2022-04-17 18:00:00,1.01,16.4,44.0,56.0,51.0,707.9,37.0,8.2,0.09,34.53,11.1
2022-04-17 19:00:00,1.08,19.6,29.0,60.0,31.0,708.4,40.0,5.3,0.03,33.62,12.1
2022-04-17 20:00:00,1.0,19.5,31.0,58.0,24.0,709.9,45.0,4.7,0.0,29.54,15.4
2022-04-17 21:00:00,0.95,24.8,29.0,80.0,2.0,711.0,42.0,5.0,0.0,27.61,7.0
2022-04-17 22:00:00,0.96,34.7,16.0,48.0,11.0,711.5,45.0,9.3,0.0,28.3,8.1
2022-04-17 23:00:00,0.92,37.0,11.0,74.0,22.0,711.7,52.0,11.2,0.0,28.09,5.8
2022-04-18 00:00:00,0.91,17.8,19.0,77.0,18.0,712.1,52.0,7.8,0.0,28.24,7.3
2022-04-18 01:00:00,0.88,19.0,14.0,45.0,17.0,712.0,54.0,10.1,0.0,27.67,5.4
2022-04-18 02:00:00,0.88,17.5,13.0,45.0,15.0,711.8,57.0,11.2,0.0,27.16,5.5
2022-04-18 03:00:00,0.89,13.9,17.0,39.0,17.0,711.5,59.0,15.0,0.0,26.33,6.0
2022-04-18 04:00:00,0.96,23.7,10.0,36.0,14.0,711.5,61.0,15.1,0.0,25.85,5.7
2022-04-18 05:00:00,1.08,43.7,6.0,53.0,22.0,711.8,63.0,23.7,0.0,25.46,5.1
2022-04-18 06:00:00,1.46,85.0,4.0,55.0,19.0,712.5,66.0,9.2,0.0,25.26,6.8
2022-04-18 07:00:00,1.87,113.3,4.0,106.0,29.0,713.2,65.0,14.6,0.02,25.63,5.9
2022-04-18 08:00:00,1.82,109.2,5.0,112.0,16.0,713.9,60.0,28.1,0.07,26.97,6.6
2022-04-18 09:00:00,1.52,73.0,8.0,102.0,26.0,714.4,59.0,17.7,0.15,27.59,8.5
2022-04-18 10:00:00,1.06,31.2,20.0,100.0,18.0,714.8,54.0,9.6,0.3,28.28,10.8
2022-04-18 11:00:00,1.05,22.4,30.0,68.0,27.0,715.2,51.0,8.1,0.28,28.54,11.5
2022-04-18 12:00:00,0.96,19.7,33.0,57.0,26.0,715.0,54.0,9.3,0.41,28.57,13.1
2022-04-18 13:00:00,0.93,17.6,33.0,57.0,24.0,714.6,50.0,7.9,0.59,29.53,15.1
2022-04-18 14:00:00,0.96,16.8,35.0,51.0,34.0,714.1,50.0,8.7,0.59,29.68,15.9
2022-04-18 15:00:00,0.96,15.8,38.0,71.0,29.0,713.8,49.0,8.2,0.49,29.71,14.9
2022-04-18 16:00:00,1.07,21.0,42.0,65.0,31.0,713.4,46.0,10.7,0.39,30.19,13.8
2022-04-18 17:00:00,1.09,18.5,39.0,65.0,31.0,713.0,45.0,11.2,0.34,30.09,14.3
2022-04-18 18:00:00,1.06,16.3,38.0,92.0,27.0,713.0,47.0,10.3,0.15,29.3,13.7
2022-04-18 19:00:00,1.03,20.2,24.0,81.0,24.0,713.1,51.0,8.0,0.03,28.37,12.2
2022-04-18 20:00:00,1.06,16.7,28.0,69.0,16.0,713.5,51.0,6.0,0.0,27.95,11.6
2022-04-18 21:00:00,0.97,18.8,23.0,73.0,18.0,713.9,53.0,5.3,0.0,27.51,11.5
2022-04-18 22:00:00,1.02,17.7,23.0,66.0,22.0,714.4,59.0,6.5,0.0,26.3,15.8
2022-04-18 23:00:00,0.99,15.3,17.0,90.0,36.0,714.6,72.0,4.9,0.0,24.34,13.9
2022-04-19 00:00:00,1.05,18.8,17.0,63.0,21.0,714.6,77.0,5.0,0.0,23.33,13.2
2022-04-19 01:00:00,1.08,18.5,15.0,57.0,31.0,714.5,83.0,4.9,0.0,22.27,12.1
2022-04-19 02:00:00,1.17,17.7,15.0,60.0,16.0,714.5,86.0,4.7,0.0,21.76,10.8
2022-04-19 03:00:00,1.02,15.8,16.0,44.0,18.0,714.1,86.0,4.8,0.0,21.52,12.2
2022-04-19 04:00:00,1.0,16.2,15.0,40.0,21.0,713.8,87.0,4.5,0.0,21.52,11.1
2022-04-19 05:00:00,1.04,19.3,13.0,34.0,9.0,713.8,86.0,4.5,0.0,21.63,11.4
2022-04-19 06:00:00,1.11,22.6,11.0,32.0,12.0,713.8,84.0,4.4,0.0,21.7,11.6
2022-04-19 07:00:00,1.11,25.3,11.0,51.0,11.0,714.1,83.0,4.4,0.01,21.8,11.7
2022-04-19 08:00:00,1.13,25.8,11.0,46.0,12.0,714.2,81.0,4.5,0.05,22.17,11.0
2022-04-19 09:00:00,1.0,23.5,14.0,53.0,16.0,714.0,77.0,4.5,0.12,22.83,12.8
2022-04-19 10:00:00,1.01,23.8,15.0,50.0,10.0,714.1,74.0,4.6,0.23,23.81,12.5
2022-04-19 11:00:00,1.03,21.6,21.0,42.0,11.0,714.0,68.0,4.6,0.43,24.58,15.0
2022-04-19 12:00:00,0.93,17.8,28.0,42.0,8.0,713.4,60.0,4.5,0.58,26.17,14.8
2022-04-19 13:00:00,0.9,18.9,26.0,37.0,19.0,712.9,60.0,4.5,0.37,26.23,14.4
2022-04-19 14:00:00,0.97,20.3,25.0,39.0,13.0,712.4,58.0,4.55,0.45,26.85,13.6
2022-04-19 15:00:00,0.98,23.2,27.0,42.0,12.0,711.4,55.0,4.6,0.38,27.96,13.7
2022-04-19 16:00:00,1.05,22.7,25.0,32.0,16.0,710.6,52.0,4.6,0.19,27.93,13.9
2022-04-19 17:00:00,1.26,22.3,26.0,61.0,9.0,710.1,50.0,4.8,0.17,28.36,14.3
2022-04-19 18:00:00,1.41,19.3,27.0,74.0,19.0,709.8,49.0,5.0,0.07,28.27,14.5
2022-04-19 19:00:00,1.1,28.0,23.0,77.0,11.0,709.6,49.0,4.7,0.03,28.11,10.5
2022-04-19 20:00:00,1.01,26.7,17.0,39.0,14.0,710.1,55.0,7.8,0.0,26.72,14.6
2022-04-19 21:00:00,0.88,22.7,14.0,48.0,18.0,710.7,61.0,6.9,0.0,25.33,14.5
2022-04-19 22:00:00,0.93,20.4,15.0,43.0,2.0,710.8,62.0,5.2,0.0,24.66,13.3
2022-04-19 23:00:00,0.97,20.1,16.0,30.0,4.0,710.7,62.0,4.9,0.0,24.18,13.3
2022-04-20 00:00:00,0.91,21.0,14.0,32.0,9.0,710.1,65.0,5.4,0.0,23.55,11.7
2022-04-20 01:00:00,0.9,17.9,13.0,33.0,3.0,709.9,68.0,5.2,0.0,23.05,8.7
2022-04-20 02:00:00,0.85,21.5,12.0,37.0,19.0,710.1,71.0,5.1,0.0,22.59,9.1
2022-04-20 03:00:00,0.84,18.5,11.0,41.0,11.0,709.3,73.0,5.1,0.0,22.04,7.1
2022-04-20 04:00:00,0.85,18.8,12.0,42.0,13.0,709.3,73.0,5.05,0.0,21.58,7.3
2022-04-20 05:00:00,0.87,32.0,9.0,51.0,13.0,709.9,74.0,5.0,0.0,21.52,7.3
2022-04-20 06:00:00,0.95,29.4,8.0,57.0,11.0,709.4,76.0,5.1,0.0,21.03,6.1
2022-04-20 07:00:00,1.13,44.0,6.0,50.0,3.0,709.8,76.0,5.5,0.01,21.02,6.9
2022-04-20 08:00:00,1.14,38.2,7.0,63.0,6.0,710.2,75.0,5.5,0.04,21.43,5.8
2022-04-20 09:00:00,1.19,46.6,8.0,59.0,13.0,710.6,72.0,5.8,0.1,22.25,7.3
2022-04-20 10:00:00,1.13,35.3,13.0,69.0,9.0,711.0,69.0,5.6,0.16,23.17,7.5
2022-04-20 11:00:00,1.26,44.6,16.0,61.0,25.0,711.3,66.0,6.1,0.22,24.02,8.5
2022-04-20 12:00:00,1.15,48.3,27.0,78.0,34.0,711.2,61.0,8.6,0.35,25.37,8.6
2022-04-20 13:00:00,1.05,41.0,35.0,85.0,38.0,710.8,57.0,8.6,0.4,26.58,8.5
2022-04-20 14:00:00,1.2,44.1,63.0,75.0,36.0,710.3,55.0,12.1,0.44,27.59,9.8
2022-04-20 15:00:00,1.34,54.9,64.0,91.0,55.0,710.0,54.0,12.5,0.41,28.19,11.9
2022-04-20 16:00:00,1.38,58.6,58.0,101.0,51.0,709.3,50.0,10.5,0.27,29.23,10.8
2022-04-20 17:00:00,1.41,61.5,26.0,97.0,57.0,709.8,50.0,8.1,0.02,28.74,7.6
2022-04-20 18:00:00,1.15,31.1,24.0,80.0,29.0,710.1,55.0,6.1,0.01,27.62,6.2
2022-04-20 19:00:00,1.15,40.5,12.0,76.0,30.0,709.9,63.0,7.6,0.01,26.39,5.4
2022-04-20 20:00:00,1.12,35.4,14.0,77.0,9.0,710.1,60.0,6.5,0.0,26.08,6.4
2022-04-20 21:00:00,1.07,48.6,6.0,71.0,17.0,710.6,61.0,9.5,0.0,25.02,4.2
2022-04-20 22:00:00,1.23,44.1,11.0,69.0,23.0,711.4,65.0,7.3,0.0,24.77,7.1
2022-04-20 23:00:00,1.04,23.2,15.0,72.0,31.0,711.8,71.0,8.2,0.0,24.15,9.3
2022-04-21 00:00:00,0.98,19.0,15.0,65.0,12.0,711.8,74.0,5.5,0.0,23.43,7.8
2022-04-21 01:00:00,0.95,18.4,12.0,58.0,20.0,711.6,77.0,4.9,0.0,22.7,3.9
2022-04-21 02:00:00,0.89,32.1,6.0,72.0,15.0,711.3,75.0,7.0,0.0,22.43,3.6
2022-04-21 03:00:00,0.96,28.2,7.0,73.0,26.0,711.2,80.0,5.2,0.0,22.11,7.2
2022-04-21 04:00:00,0.93,25.6,8.0,60.0,15.0,711.2,82.0,5.1,0.0,21.91,6.9
2022-04-21 05:00:00,0.95,27.6,9.0,70.0,21.0,711.3,82.0,5.0,0.0,21.96,4.3
2022-04-21 06:00:00,1.0,23.9,10.0,82.0,21.0,711.6,82.0,4.7,0.0,21.92,5.2
2022-04-21 07:00:00,1.15,38.8,9.0,53.0,22.0,712.2,82.0,4.7,0.0,21.92,5.0
2022-04-21 08:00:00,1.46,63.4,8.0,43.0,19.0,712.7,79.0,4.8,0.04,22.67,6.2
2022-04-21 09:00:00,1.25,47.0,11.0,73.0,14.0,712.9,74.0,4.8,0.12,23.69,6.7
2022-04-21 10:00:00,1.22,42.6,15.0,78.0,20.0,713.2,70.0,5.3,0.22,24.74,8.7
2022-04-21 11:00:00,1.11,39.5,20.0,79.0,35.0,713.4,66.0,5.2,0.26,25.32,9.9
2022-04-21 12:00:00,1.1,31.4,29.0,73.0,26.0,713.2,61.0,5.2,0.33,26.62,9.7
2022-04-21 13:00:00,1.02,21.9,39.0,60.0,19.0,712.7,52.0,4.9,0.59,29.1,11.1
2022-04-21 14:00:00,1.11,21.6,40.0,51.0,33.0,712.2,50.0,5.1,0.5,30.14,13.2
2022-04-21 15:00:00,1.02,21.5,39.0,61.0,43.0,711.8,49.0,6.4,0.4,30.59,13.5
2022-04-21 16:00:00,1.07,21.0,40.0,65.0,26.0,711.4,46.0,7.0,0.36,31.24,13.7
2022-04-21 17:00:00,1.16,23.8,35.0,63.0,29.0,711.2,43.0,6.8,0.3,31.87,14.2
2022-04-21 18:00:00,1.18,24.2,33.0,64.0,31.0,711.3,42.0,6.0,0.1,31.49,13.0
2022-04-21 19:00:00,1.26,27.5,23.0,53.0,39.0,711.9,48.0,5.4,0.01,30.25,13.4
2022-04-21 20:00:00,1.26,24.7,25.0,58.0,30.0,712.9,57.0,4.9,0.0,28.24,16.2
2022-04-21 21:00:00,1.01,24.9,22.0,69.0,16.0,713.8,61.0,5.1,0.0,27.12,13.4
2022-04-21 22:00:00,0.95,20.8,24.0,59.0,26.0,714.2,67.0,5.5,0.0,25.87,12.4
2022-04-21 23:00:00,0.94,16.6,25.0,73.0,22.0,713.9,69.0,5.2,0.0,25.31,12.8
2022-04-22 00:00:00,0.95,18.3,24.0,74.0,14.0,713.7,70.0,4.7,0.0,25.0,11.5
2022-04-22 01:00:00,0.93,19.2,23.0,76.0,14.0,713.5,72.0,4.5,0.0,24.62,11.6
2022-04-22 02:00:00,1.0,19.4,24.0,63.0,21.0,713.1,74.0,4.6,0.0,24.1,13.1
2022-04-22 03:00:00,0.97,17.9,21.0,70.0,28.0,712.8,77.0,4.6,0.0,23.64,12.8
2022-04-22 04:00:00,0.95,15.8,22.0,74.0,29.0,712.8,78.0,4.5,0.0,23.24,11.9
2022-04-22 05:00:00,0.94,18.7,21.0,77.0,32.0,713.0,79.0,4.4,0.0,23.22,9.6
2022-04-22 06:00:00,1.1,29.7,15.0,73.0,31.0,713.2,79.0,4.5,0.0,23.18,8.9
2022-04-22 07:00:00,1.19,33.6,13.0,72.0,22.0,713.7,80.0,4.8,0.01,22.8,8.6
2022-04-22 08:00:00,1.23,35.4,14.0,94.0,31.0,714.2,79.0,4.9,0.06,22.91,8.5
2022-04-22 09:00:00,1.06,26.1,20.0,79.0,23.0,714.4,75.0,5.0,0.15,23.78,9.6
2022-04-22 10:00:00,1.06,26.1,23.0,71.0,34.0,714.6,71.0,5.0,0.25,24.62,11.5
2022-04-22 11:00:00,1.07,25.8,27.0,72.0,24.0,714.5,64.0,4.9,0.34,26.12,10.2
2022-04-22 12:00:00,1.05,23.5,33.0,69.0,35.0,714.0,55.0,4.8,0.39,28.12,9.9
2022-04-22 13:00:00,1.08,22.1,34.0,65.0,30.0,713.5,51.0,4.6,0.44,29.06,11.9
2022-04-22 14:00:00,0.96,14.9,39.0,57.0,30.0,712.8,46.0,4.7,0.33,29.66,11.5
2022-04-22 15:00:00,1.01,16.8,40.0,58.0,23.0,711.8,40.0,4.8,0.46,31.56,11.4
2022-04-22 16:00:00,1.03,14.2,43.0,55.0,25.0,710.9,36.0,5.0,0.38,32.57,13.5
2022-04-22 17:00:00,1.07,21.6,36.0,68.0,32.0,710.3,33.0,5.6,0.16,32.52,16.4
2022-04-22 18:00:00,1.12,24.6,33.0,137.0,21.0,710.0,31.0,5.4,0.17,32.68,15.2
2022-04-22 19:00:00,1.36,26.8,29.0,105.0,29.0,710.2,32.0,5.9,0.05,31.77,15.0
2022-04-22 20:00:00,1.14,23.7,24.0,135.0,22.0,710.8,43.0,5.1,0.0,29.2,15.8
2022-04-22 21:00:00,1.09,22.4,21.0,83.0,21.0,711.4,53.0,5.5,0.0,26.64,15.8
2022-04-22 22:00:00,1.1,20.9,21.0,60.0,11.0,711.8,59.0,4.8,0.0,25.22,16.0
2022-04-22 23:00:00,1.09,20.4,21.0,49.0,4.0,711.7,63.0,4.4,0.0,24.21,14.3
2022-04-23 00:00:00,1.1,20.1,20.0,51.0,9.0,711.4,66.0,4.4,0.0,23.34,12.6
2022-04-23 01:00:00,1.01,18.9,19.0,54.0,5.0,710.9,69.0,4.5,0.0,22.77,10.1
2022-04-23 02:00:00,1.04,19.0,20.0,147.0,9.0,710.3,70.0,4.4,0.0,22.58,11.2
2022-04-23 03:00:00,0.93,16.0,21.0,188.0,8.0,709.9,74.0,4.3,0.0,22.2,10.5
2022-04-23 04:00:00,0.93,17.7,20.0,164.0,13.0,709.9,75.0,4.5,0.0,21.82,8.7
2022-04-23 05:00:00,0.98,29.3,14.0,104.0,10.0,710.1,74.0,5.0,0.0,21.24,8.8
2022-04-23 06:00:00,1.09,39.3,11.0,60.0,11.0,710.1,75.0,4.9,0.0,21.24,6.4
2022-04-23 07:00:00,1.16,41.9,10.0,57.0,13.0,710.3,75.0,4.8,0.01,21.35,6.6
2022-04-23 08:00:00,1.21,45.9,9.0,61.0,16.0,710.5,75.0,5.0,0.02,21.52,6.2
2022-04-23 09:00:00,1.14,40.7,11.0,79.0,13.0,710.7,74.0,4.8,0.05,22.0,7.0
2022-04-23 10:00:00,1.25,52.2,14.0,73.0,13.0,710.8,69.0,4.9,0.11,23.13,6.0
2022-04-23 11:00:00,1.35,51.7,18.0,77.0,14.0,710.8,62.0,4.9,0.2,24.72,6.4
2022-04-23 12:00:00,1.25,36.7,31.0,81.0,28.0,710.5,58.0,5.0,0.3,25.89,6.8
2022-04-23 13:00:00,1.23,34.4,53.0,83.0,28.0,709.8,50.0,5.1,0.56,28.14,8.5
2022-04-23 14:00:00,1.02,21.1,51.0,80.0,21.0,708.7,41.0,4.8,0.61,30.6,10.4
2022-04-23 15:00:00,0.87,15.5,42.0,68.0,28.0,707.8,38.0,7.4,0.55,31.57,11.2
2022-04-23 16:00:00,0.89,17.8,38.0,55.0,29.0,707.3,37.0,10.6,0.47,31.72,9.8
2022-04-23 17:00:00,0.97,19.8,37.0,53.0,31.0,706.9,36.0,5.6,0.24,31.61,11.8
2022-04-23 18:00:00,0.97,21.6,38.0,49.0,21.0,706.8,36.0,5.1,0.19,31.45,13.0
2022-04-23 19:00:00,0.98,22.8,33.0,49.0,16.0,706.6,36.0,5.0,0.08,31.09,10.1
2022-04-23 20:00:00,1.2,27.0,26.0,54.0,25.0,707.0,43.0,5.6,0.0,29.45,10.1
2022-04-23 21:00:00,1.19,29.2,15.0,75.0,22.0,707.3,52.0,5.2,0.0,28.1,10.9
2022-04-23 22:00:00,1.15,22.1,20.0,143.0,17.0,708.0,60.0,4.8,0.0,26.3,12.4
2022-04-23 23:00:00,1.14,22.3,17.0,187.0,14.0,707.9,65.0,4.8,0.0,25.08,11.3
2022-04-24 00:00:00,1.13,20.8,17.0,127.0,6.0,708.0,69.0,5.9,0.0,24.11,9.6
2022-04-24 01:00:00,0.99,21.4,14.0,150.0,8.0,707.8,72.0,5.9,0.0,23.26,8.1
2022-04-24 02:00:00,0.91,21.2,14.0,61.0,8.0,707.7,74.0,5.4,0.0,22.59,7.4
2022-04-24 03:00:00,0.91,16.8,16.0,56.0,7.0,707.5,75.0,5.0,0.0,22.44,5.9
2022-04-24 04:00:00,0.93,18.3,15.0,54.0,11.0,707.4,74.0,4.9,0.0,22.3,7.0
2022-04-24 05:00:00,0.96,21.4,15.0,52.0,10.0,707.5,74.0,5.0,0.0,21.82,7.0
2022-04-24 06:00:00,0.96,22.7,13.0,41.0,8.0,707.5,72.0,5.1,0.0,21.66,6.9
2022-04-24 07:00:00,0.97,27.7,12.0,43.0,7.0,707.7,73.0,5.2,0.02,21.35,6.6
2022-04-24 08:00:00,1.04,32.2,13.0,50.0,4.0,708.2,71.0,5.3,0.07,21.82,6.7
2022-04-24 09:00:00,0.91,24.9,17.0,52.0,12.0,708.6,70.0,5.6,0.1,22.42,6.9
2022-04-24 10:00:00,0.96,29.7,19.0,49.0,14.0,708.7,64.0,5.5,0.21,24.15,6.2
2022-04-24 11:00:00,1.05,22.5,30.0,51.0,17.0,708.7,58.0,5.4,0.42,25.83,7.7
2022-04-24 12:00:00,1.01,19.7,49.0,60.0,22.0,708.4,52.0,5.6,0.56,27.69,7.5
2022-04-24 13:00:00,1.01,16.4,58.0,70.0,34.0,707.8,46.0,5.1,0.6,29.56,9.4
2022-04-24 14:00:00,0.97,16.9,45.0,56.0,23.0,707.2,40.0,4.9,0.61,31.55,10.4
2022-04-24 15:00:00,0.94,14.1,43.0,48.0,17.0,706.7,35.0,5.0,0.57,33.1,12.6
2022-04-24 16:00:00,0.91,17.3,34.0,58.0,37.0,706.3,38.0,5.2,0.15,31.41,12.9
2022-04-24 17:00:00,0.94,20.5,28.0,51.0,25.0,706.3,42.0,7.0,0.01,29.82,7.9
2022-04-24 18:00:00,1.05,19.7,30.0,59.0,4.0,705.6,41.0,5.2,0.16,31.09,9.8
2022-04-24 19:00:00,0.98,26.7,25.0,44.0,15.0,706.0,37.0,7.8,0.03,30.6,8.0
2022-04-24 20:00:00,1.04,28.8,22.0,47.0,12.0,706.8,38.0,6.4,0.0,30.16,10.5
2022-04-24 21:00:00,0.94,25.9,22.0,57.0,9.0,707.5,35.0,7.5,0.0,29.21,10.0
2022-04-24 22:00:00,0.95,26.8,12.0,44.0,32.0,707.9,59.0,4.9,0.0,27.18,11.7
2022-04-24 23:00:00,1.01,20.6,15.0,49.0,11.0,708.2,64.0,4.6,0.0,25.82,10.4
2022-04-25 00:00:00,0.93,15.4,20.0,48.0,13.0,708.4,66.0,4.7,0.0,25.19,11.7
2022-04-25 01:00:00,0.88,16.7,20.0,42.0,33.0,708.6,69.0,6.6,0.0,24.32,10.5
2022-04-25 02:00:00,0.87,14.6,20.0,49.0,24.0,709.0,73.0,5.8,0.0,23.87,8.1
2022-04-25 03:00:00,0.87,13.8,18.0,58.0,17.0,709.1,75.0,6.4,0.0,23.78,7.1
2022-04-25 04:00:00,0.87,14.8,19.0,46.0,16.0,709.3,76.0,5.7,0.0,23.49,7.3
2022-04-25 05:00:00,0.98,22.4,16.0,46.0,17.0,709.5,75.0,5.6,0.0,23.37,8.6
2022-04-25 06:00:00,0.99,25.0,15.0,54.0,23.0,709.8,76.0,5.2,0.0,23.14,8.6
2022-04-25 07:00:00,1.19,30.3,12.0,54.0,22.0,710.4,77.0,7.1,0.01,22.98,7.5
2022-04-25 08:00:00,1.14,31.7,13.0,66.0,23.0,710.8,75.0,9.6,0.05,23.34,7.6
2022-04-25 09:00:00,1.03,23.9,16.0,68.0,29.0,711.2,73.0,6.4,0.1,23.79,7.5
2022-04-25 10:00:00,1.14,34.5,18.0,55.0,16.0,711.6,68.0,5.5,0.12,24.6,7.4
2022-04-25 11:00:00,1.34,55.8,18.0,63.0,23.0,711.9,64.0,5.7,0.21,25.66,7.6
2022-04-25 12:00:00,1.22,42.0,29.0,71.0,20.0,711.8,56.0,5.9,0.39,27.8,8.1
2022-04-25 13:00:00,1.27,49.3,32.0,60.0,37.0,711.7,51.0,6.1,0.36,28.43,8.9
2022-04-25 14:00:00,1.23,46.0,34.0,67.0,30.0,711.6,49.0,6.6,0.14,28.52,7.8
2022-04-25 15:00:00,1.16,35.05,32.5,69.0,27.5,711.25,49.5,7.05,0.14,28.39,7.95
2022-04-25 16:00:00,1.08,24.1,31.0,71.0,25.0,710.9,50.0,7.5,0.13,28.26,9.8
2022-04-25 17:00:00,1.07,27.7,23.0,78.0,23.0,710.7,52.0,5.7,0.06,27.71,7.8
2022-04-25 18:00:00,1.09,30.3,18.0,75.0,22.0,711.4,51.0,8.0,0.04,27.61,8.1
2022-04-25 19:00:00,0.93,19.7,25.0,89.0,19.0,711.5,52.0,6.9,0.01,27.06,8.3
2022-04-25 20:00:00,1.16,35.7,13.0,78.0,19.0,712.0,53.0,6.5,0.0,26.84,4.0
2022-04-25 21:00:00,1.43,67.5,7.0,70.0,21.0,713.0,52.0,6.9,0.0,27.22,6.6
2022-04-25 22:00:00,0.85,19.0,28.0,77.0,32.0,714.6,78.0,5.4,0.0,20.89,20.6
2022-04-25 23:00:00,1.37,17.3,27.0,45.0,4.0,716.2,84.0,5.5,0.0,18.81,6.8
2022-04-26 00:00:00,0.91,21.6,23.0,30.0,4.0,717.4,84.0,4.6,0.0,18.77,10.9
