date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2022-05-20 00:00:00,1.89,2.8,9.7,25.0,79.0,27.0,4.9,0.0,28.34,7.3,144.0
2022-05-20 01:00:00,1.97,2.8,21.2,12.0,64.0,32.0,4.8,0.0,27.4,9.4,104.0
2022-05-20 02:00:00,1.96,2.7,20.7,12.0,114.0,46.0,5.3,0.0,26.63,9.1,116.0
2022-05-20 03:00:00,1.96,3.8,23.6,9.0,92.0,43.0,5.2,0.0,25.77,6.0,78.0
2022-05-20 04:00:00,1.98,2.9,24.9,6.0,128.0,45.0,5.7,0.0,25.14,4.5,131.0
2022-05-20 05:00:00,1.96,3.3,21.0,8.0,109.0,38.0,5.8,0.0,24.96,4.6,213.0
2022-05-20 06:00:00,1.98,7.2,19.6,13.0,83.0,35.0,6.0,0.0,25.01,6.0,234.0
2022-05-20 07:00:00,2.9,62.2,32.1,5.0,96.0,35.0,6.1,0.05,25.95,5.1,134.0
2022-05-20 08:00:00,2.78,47.2,35.1,15.0,158.0,49.0,7.0,0.22,30.45,7.8,242.0
2022-05-20 09:00:00,1.87,6.8,18.0,41.0,230.0,43.0,4.8,0.4,35.69,15.9,284.0
2022-05-20 10:00:00,1.73,5.3,12.3,52.0,181.0,21.0,4.5,0.58,37.36,20.0,297.0
2022-05-20 11:00:00,1.68,4.1,9.4,62.0,303.0,24.0,4.2,0.73,38.22,22.8,285.0
2022-05-20 12:00:00,1.66,4.2,8.9,62.0,186.0,30.0,4.4,0.81,38.9,24.3,290.0
2022-05-20 13:00:00,1.64,3.8,7.5,65.0,362.0,31.0,4.0,0.84,39.57,24.9,286.0
2022-05-20 14:00:00,1.67,4.0,8.9,67.0,187.0,24.0,4.3,0.8,40.34,25.3,292.0
2022-05-20 15:00:00,1.67,3.9,10.2,66.0,208.0,26.0,4.0,0.6,40.89,18.5,289.0
2022-05-20 16:00:00,1.68,3.4,9.4,73.0,109.0,22.0,4.3,0.56,41.31,12.1,325.0
2022-05-20 17:00:00,1.77,3.0,10.1,92.0,86.0,20.0,5.1,0.37,40.2,15.1,89.0
2022-05-20 18:00:00,1.78,2.7,8.4,96.0,98.0,19.0,5.4,0.21,39.04,16.5,105.0
2022-05-20 19:00:00,1.8,2.7,10.1,92.0,79.0,18.0,5.3,0.08,38.55,12.1,95.0
2022-05-20 20:00:00,1.94,3.2,17.6,70.0,74.0,24.0,4.8,0.0,36.64,6.7,104.0
2022-05-20 21:00:00,2.11,3.7,25.8,46.0,76.0,24.0,4.7,0.0,34.85,8.5,188.0
2022-05-20 22:00:00,1.95,3.0,14.0,38.0,101.0,32.0,6.3,0.0,33.22,18.4,47.0
2022-05-20 23:00:00,1.88,2.8,13.0,39.0,131.0,33.0,6.6,0.0,32.41,13.4,67.0
2022-05-21 00:00:00,1.88,2.9,19.6,31.0,80.0,29.0,9.7,0.0,31.13,13.1,111.0
2022-05-21 01:00:00,1.88,2.8,23.9,25.0,81.0,18.0,13.5,0.0,30.09,11.2,132.0
2022-05-21 02:00:00,1.86,2.7,17.0,30.0,72.0,20.0,17.2,0.0,28.57,14.2,108.0
2022-05-21 03:00:00,1.87,2.7,14.3,28.0,82.0,30.0,14.6,0.0,27.4,10.3,119.0
2022-05-21 04:00:00,1.91,2.6,15.6,23.0,82.0,35.0,8.2,0.0,26.48,10.1,103.0
2022-05-21 05:00:00,1.92,2.8,24.9,10.0,109.0,39.0,8.0,0.0,25.27,11.2,103.0
2022-05-21 06:00:00,2.0,4.5,28.7,6.0,91.0,40.0,8.2,0.0,24.6,9.2,97.0
2022-05-21 07:00:00,2.09,9.4,27.3,7.0,108.0,42.0,7.6,0.05,24.6,7.7,94.0
2022-05-21 08:00:00,2.23,13.6,24.6,13.0,126.0,38.0,8.2,0.2,26.96,4.2,42.0
2022-05-21 09:00:00,2.3,11.1,23.4,24.0,102.0,40.0,10.4,0.39,29.06,5.2,41.0
2022-05-21 10:00:00,2.53,10.6,28.5,35.0,137.0,46.0,10.1,0.56,29.86,9.1,71.0
2022-05-21 11:00:00,2.55,12.2,39.9,44.0,117.0,50.0,11.4,0.7,31.05,12.7,74.0
2022-05-21 12:00:00,2.39,7.4,34.4,72.0,139.0,44.0,13.5,0.79,32.28,15.8,73.0
2022-05-21 13:00:00,2.23,3.7,20.3,110.0,131.0,42.0,9.4,0.82,34.27,15.2,74.0
2022-05-21 14:00:00,2.1,3.4,18.3,118.0,119.0,40.0,8.5,0.77,36.14,15.2,71.0
2022-05-21 15:00:00,2.04,3.6,18.9,111.0,100.0,44.0,8.2,0.68,37.4,15.4,58.0
2022-05-21 16:00:00,1.92,3.3,14.3,100.0,120.0,38.0,6.7,0.52,38.17,14.6,48.0
2022-05-21 17:00:00,1.77,2.8,6.0,82.0,100.0,33.0,4.8,0.35,38.8,13.2,86.0
2022-05-21 18:00:00,1.76,2.9,6.6,72.0,62.0,23.0,4.5,0.19,38.29,13.6,88.0
2022-05-21 19:00:00,1.76,2.8,6.1,69.0,64.0,27.0,4.4,0.07,37.24,13.7,85.0
2022-05-21 20:00:00,1.88,2.8,10.2,55.0,69.0,27.0,4.9,0.0,35.23,16.7,67.0
2022-05-21 21:00:00,1.88,2.6,8.7,57.0,89.0,30.5,4.6,0.0,34.17,14.4,75.0
2022-05-21 22:00:00,1.94,2.8,10.8,38.0,74.0,34.0,5.1,0.0,32.77,14.9,59.0
2022-05-21 23:00:00,1.95,2.8,16.2,26.0,100.0,33.0,8.0,0.0,31.81,13.8,62.0
2022-05-22 00:00:00,1.91,2.9,17.4,23.0,82.0,29.0,9.2,0.0,30.59,11.6,80.0
2022-05-22 01:00:00,1.89,2.7,14.4,21.0,81.0,27.0,7.7,0.0,28.7,16.5,75.0
2022-05-22 02:00:00,1.82,2.7,12.6,21.0,77.0,23.0,6.8,0.0,27.27,13.2,85.0
2022-05-22 03:00:00,1.82,2.6,12.7,19.0,56.0,23.0,8.0,0.0,25.96,18.6,78.0
2022-05-22 04:00:00,1.84,2.6,11.1,19.0,65.0,21.0,7.7,0.0,25.17,13.5,85.0
2022-05-22 05:00:00,1.81,2.65,12.9,16.0,158.0,24.0,6.1,0.0,24.21,17.5,79.0
2022-05-22 06:00:00,1.82,2.7,9.2,20.0,62.0,24.0,6.0,0.0,23.95,14.5,70.0
2022-05-22 07:00:00,1.84,2.8,13.3,17.0,75.0,30.0,6.3,0.0,23.77,13.8,71.0
2022-05-22 08:00:00,1.88,2.8,8.8,20.0,81.0,21.0,4.1,0.0,22.81,11.1,86.0
2022-05-22 09:00:00,1.89,2.9,6.3,25.0,52.0,27.0,3.7,0.07,22.95,14.1,72.0
2022-05-22 10:00:00,1.91,3.4,6.5,25.0,68.0,28.0,3.7,0.1,23.74,11.1,77.0
2022-05-22 11:00:00,1.86,3.0,5.0,32.0,68.0,27.0,3.9,0.12,24.63,12.6,80.0
2022-05-22 12:00:00,1.86,2.9,4.7,33.0,69.0,28.0,3.9,0.18,24.88,12.8,68.0
2022-05-22 13:00:00,1.84,2.9,3.6,39.0,57.0,22.0,4.1,0.54,27.16,16.2,76.0
2022-05-22 14:00:00,1.82,2.7,3.2,42.0,52.0,26.0,4.1,0.35,27.91,16.7,86.0
2022-05-22 15:00:00,1.81,2.9,3.4,41.0,59.0,26.0,4.1,0.51,29.39,16.7,92.0
2022-05-22 16:00:00,1.8,2.9,4.2,41.0,55.0,30.0,4.1,0.44,29.73,20.6,89.0
2022-05-22 17:00:00,1.81,3.2,6.0,41.0,67.0,25.0,4.0,0.22,26.25,21.6,61.0
2022-05-22 18:00:00,1.78,2.7,3.6,40.0,57.0,19.0,3.9,0.14,26.05,18.6,76.0
2022-05-22 19:00:00,1.83,2.9,8.7,33.0,48.0,18.0,4.2,0.06,25.31,20.3,60.0
2022-05-22 20:00:00,1.77,2.5,3.8,37.0,42.0,18.0,4.0,0.0,24.81,17.3,77.0
2022-05-22 21:00:00,1.8,2.5,4.9,33.0,45.0,15.0,3.8,0.0,24.34,17.0,72.0
2022-05-22 22:00:00,1.84,2.6,7.0,29.0,50.0,22.0,3.8,0.0,23.54,18.5,57.0
2022-05-22 23:00:00,1.81,2.3,5.8,30.0,58.0,16.0,3.8,0.0,23.11,18.4,60.0
2022-05-23 00:00:00,1.77,2.3,4.6,29.0,46.0,16.0,3.9,0.0,22.48,19.2,58.0
2022-05-23 01:00:00,1.73,2.2,7.0,31.0,40.0,8.0,3.7,0.03,20.53,20.9,56.0
2022-05-23 02:00:00,1.72,2.2,3.0,33.0,28.0,7.0,3.7,0.03,20.54,17.7,59.0
2022-05-23 03:00:00,1.71,2.1,2.8,30.0,32.0,3.0,3.7,0.0,21.13,17.8,68.0
2022-05-23 04:00:00,1.72,2.2,5.6,27.0,34.0,7.0,3.7,0.0,21.35,12.6,61.0
2022-05-23 05:00:00,1.74,2.3,4.6,28.0,37.0,11.0,3.6,0.0,21.52,13.4,61.0
2022-05-23 06:00:00,1.83,3.5,10.4,20.0,42.0,13.0,3.7,0.0,21.43,11.4,74.0
2022-05-23 07:00:00,1.99,6.7,17.8,13.0,57.0,16.0,3.7,0.01,21.4,9.7,80.0
2022-05-23 08:00:00,1.97,5.4,14.2,18.0,48.0,15.0,3.7,0.03,21.88,11.0,70.0
2022-05-23 09:00:00,2.0,6.4,12.7,20.0,51.0,11.0,3.7,0.15,22.56,12.5,65.0
2022-05-23 10:00:00,1.95,6.3,10.0,24.0,38.0,11.0,3.8,0.32,22.88,13.4,63.0
2022-05-23 11:00:00,1.95,7.5,9.4,26.0,40.0,10.0,3.8,0.56,23.75,15.5,57.0
2022-05-23 12:00:00,2.03,8.9,11.1,27.0,28.0,9.0,3.7,0.63,24.18,17.9,45.0
2022-05-23 13:00:00,1.96,7.6,9.8,32.0,33.0,13.0,3.7,0.83,24.92,19.4,42.0
2022-05-23 14:00:00,1.95,6.5,10.1,31.0,40.0,17.0,3.7,0.44,24.63,20.9,55.0
2022-05-23 15:00:00,1.96,6.6,10.0,32.0,40.0,14.0,3.7,0.46,24.82,20.0,60.0
2022-05-23 16:00:00,2.01,6.8,16.8,26.0,37.0,21.0,3.8,0.16,24.54,16.2,61.0
2022-05-23 17:00:00,2.09,5.5,19.3,22.0,57.0,23.0,3.7,0.07,24.17,13.0,68.0
2022-05-23 18:00:00,2.13,6.8,19.6,20.0,67.0,15.0,3.7,0.13,23.85,14.4,67.0
2022-05-23 19:00:00,2.1,6.1,22.1,15.0,50.0,23.0,3.7,0.05,23.49,15.6,60.0
2022-05-23 20:00:00,1.98,4.0,18.8,16.0,47.0,18.0,3.8,0.0,23.25,15.7,57.0
2022-05-23 21:00:00,1.92,3.2,18.0,14.0,57.0,22.0,3.9,0.0,23.19,12.7,71.0
2022-05-23 22:00:00,1.92,3.1,16.0,15.0,72.0,24.0,4.1,0.0,23.25,11.4,83.0
2022-05-23 23:00:00,1.94,2.7,11.8,18.0,76.0,27.0,4.0,0.0,23.24,15.7,54.0
2022-05-24 00:00:00,1.93,2.5,9.4,20.0,74.0,23.0,3.8,0.0,22.96,17.1,57.0
2022-05-24 01:00:00,1.79,2.4,5.4,27.0,53.0,21.0,3.7,0.0,21.84,15.0,94.0
2022-05-24 02:00:00,1.82,2.4,7.2,26.0,48.0,19.0,3.6,0.0,20.68,10.1,107.0
2022-05-24 03:00:00,1.96,2.3,8.1,25.0,34.0,12.0,3.5,0.0,20.18,12.9,109.0
2022-05-24 04:00:00,1.93,2.3,12.1,20.0,43.0,12.0,3.6,0.0,20.12,10.9,103.0
2022-05-24 05:00:00,1.77,3.45,9.8,23.0,38.0,9.0,3.6,0.0,19.81,12.6,90.0
2022-05-24 06:00:00,1.87,4.6,20.4,12.0,29.0,12.0,3.6,0.0,19.67,12.8,71.0
2022-05-24 07:00:00,2.0,5.6,18.2,15.0,53.0,11.0,3.7,0.01,19.47,10.8,82.0
2022-05-24 08:00:00,2.06,7.7,17.1,15.0,34.0,10.0,3.8,0.07,19.75,13.1,62.0
2022-05-24 09:00:00,1.97,6.6,11.5,22.0,37.0,6.0,4.0,0.23,21.09,9.2,75.0
2022-05-24 10:00:00,2.01,9.2,16.4,17.0,27.0,6.0,3.9,0.16,21.82,10.6,57.0
2022-05-24 11:00:00,2.1,9.0,17.4,18.0,30.0,8.0,3.9,0.18,21.91,8.8,75.0
2022-05-24 12:00:00,2.13,9.0,17.0,19.0,54.0,14.0,3.8,0.21,21.53,11.7,86.0
2022-05-24 13:00:00,2.12,10.1,18.4,18.0,52.0,18.0,3.8,0.19,21.13,13.6,72.0
2022-05-24 14:00:00,2.06,10.5,18.9,21.0,56.0,18.0,3.8,0.24,22.38,13.6,63.0
2022-05-24 15:00:00,2.06,6.9,17.3,24.0,59.0,19.0,3.8,0.17,23.33,10.4,91.0
2022-05-24 16:00:00,2.2,7.5,21.7,17.0,58.0,17.0,3.7,0.08,22.99,7.2,135.0
2022-05-24 17:00:00,2.17,8.3,17.9,20.0,71.0,12.0,3.7,0.19,23.97,7.6,107.0
2022-05-24 18:00:00,2.24,8.5,20.1,22.0,61.0,7.0,3.7,0.24,26.32,6.1,108.0
2022-05-24 19:00:00,2.32,6.5,25.1,20.0,46.0,16.0,3.7,0.08,26.52,7.4,136.0
2022-05-24 20:00:00,2.71,5.4,32.1,13.0,74.0,25.0,3.7,0.0,25.15,10.0,127.0
2022-05-24 21:00:00,2.45,5.1,26.8,10.0,101.0,29.0,3.8,0.0,24.31,7.2,165.0
2022-05-24 22:00:00,2.22,4.4,21.5,10.0,89.0,23.0,3.7,0.0,23.87,5.2,191.0
2022-05-24 23:00:00,2.2,6.3,18.5,10.0,79.0,19.0,3.6,0.0,23.61,5.2,169.0
2022-05-25 00:00:00,2.33,3.6,22.7,7.0,76.0,20.0,3.6,0.0,23.37,8.3,122.0
2022-05-25 01:00:00,2.23,5.4,26.6,3.0,67.0,20.0,3.7,0.0,23.04,7.0,140.0
2022-05-25 02:00:00,2.09,3.9,20.1,4.0,109.0,32.0,3.7,0.0,22.1,5.1,171.0
2022-05-25 03:00:00,2.03,3.3,15.2,5.0,77.0,30.0,3.7,0.0,21.53,3.7,195.0
2022-05-25 04:00:00,2.04,4.9,14.4,4.0,93.0,28.0,3.7,0.0,21.4,2.8,233.0
2022-05-25 05:00:00,2.11,9.0,15.5,3.0,79.0,30.0,3.7,0.0,21.82,3.7,150.0
2022-05-25 06:00:00,1.98,8.1,15.0,5.0,97.0,35.0,3.7,0.0,22.3,12.0,108.0
2022-05-25 07:00:00,2.21,19.3,15.2,5.0,101.0,35.0,3.8,0.01,22.55,6.8,63.0
2022-05-25 08:00:00,2.28,19.0,16.2,6.0,118.0,33.0,3.8,0.1,23.4,6.2,67.0
2022-05-25 09:00:00,2.21,15.0,13.6,9.0,89.0,29.0,3.8,0.21,23.94,13.1,86.0
2022-05-25 10:00:00,2.0,7.7,13.0,20.0,89.0,16.0,3.8,0.2,22.04,19.1,106.0
2022-05-25 11:00:00,1.93,7.9,14.6,27.0,35.0,2.0,3.8,0.36,22.05,18.6,84.0
2022-05-25 12:00:00,1.99,8.6,17.2,23.0,39.0,12.0,3.8,0.26,21.03,16.3,79.0
2022-05-25 13:00:00,1.98,10.4,14.5,29.0,47.0,10.0,3.8,0.6,22.09,16.5,55.0
2022-05-25 14:00:00,1.86,7.3,10.5,36.0,51.0,9.0,3.8,0.65,23.7,15.8,59.0
2022-05-25 15:00:00,1.96,8.0,15.4,41.0,26.0,7.0,3.9,0.76,24.73,17.9,52.0
2022-05-25 16:00:00,1.92,6.0,15.0,53.0,53.0,10.0,4.1,0.6,25.7,17.4,52.0
2022-05-25 17:00:00,1.88,4.6,14.9,58.0,37.0,6.0,4.2,0.43,26.45,15.6,59.0
2022-05-25 18:00:00,1.89,4.6,16.2,52.0,46.0,11.0,4.1,0.25,26.71,15.1,66.0
2022-05-25 19:00:00,1.87,3.8,15.7,43.0,43.0,13.0,4.0,0.08,26.31,15.2,61.0
2022-05-25 20:00:00,1.8,3.1,10.4,42.0,39.0,9.0,3.9,0.0,25.14,14.5,68.0
2022-05-25 21:00:00,1.74,2.6,6.5,44.0,35.0,7.0,3.8,0.0,24.53,14.2,73.0
2022-05-25 22:00:00,1.75,2.4,8.2,43.0,26.0,5.0,3.7,0.0,24.43,11.2,77.0
2022-05-25 23:00:00,1.81,2.5,13.4,36.0,37.0,8.0,3.8,0.0,23.8,13.9,63.0
2022-05-26 00:00:00,1.72,2.4,9.2,39.0,40.0,7.0,4.6,0.0,23.31,11.0,66.0
2022-05-26 01:00:00,1.74,2.3,10.1,35.0,33.0,8.0,6.8,0.0,22.82,7.7,87.0
2022-05-26 02:00:00,1.71,2.3,4.5,36.0,37.0,3.0,4.7,0.0,22.17,8.2,113.0
2022-05-26 03:00:00,1.69,2.45,3.5,33.0,33.0,4.0,4.0,0.0,21.63,6.5,147.0
2022-05-26 04:00:00,1.68,2.6,4.2,29.0,28.0,7.0,3.9,0.0,21.01,7.1,159.0
2022-05-26 05:00:00,1.69,2.3,3.3,32.0,26.0,4.0,3.7,0.0,20.85,7.1,166.0
2022-05-26 06:00:00,1.78,5.3,8.9,28.0,25.0,8.0,3.8,0.0,20.81,7.9,159.0
2022-05-26 07:00:00,1.95,7.0,16.9,25.0,36.0,6.0,3.7,0.02,21.43,5.4,158.0
2022-05-26 08:00:00,1.96,6.0,15.1,29.0,36.0,9.0,3.8,0.13,23.82,2.2,167.0
2022-05-26 09:00:00,1.98,7.4,16.0,36.0,32.0,10.0,3.8,0.36,25.6,5.0,72.0
2022-05-26 10:00:00,1.88,5.9,11.5,44.0,39.0,9.0,3.8,0.6,26.88,7.2,56.0
2022-05-26 11:00:00,1.84,4.6,9.8,52.0,46.0,13.0,3.8,0.73,27.57,9.9,55.0
2022-05-26 12:00:00,1.88,4.2,11.5,62.0,39.0,12.0,3.8,0.82,28.54,11.9,61.0
2022-05-26 13:00:00,1.88,4.2,11.9,66.0,51.0,12.0,3.9,0.85,29.38,13.3,48.0
2022-05-26 14:00:00,1.87,3.9,12.1,70.0,61.0,13.0,3.9,0.82,30.41,15.1,56.0
2022-05-26 15:00:00,1.86,4.3,12.3,65.0,59.0,15.0,4.1,0.74,31.08,17.8,48.0
2022-05-26 16:00:00,1.81,3.9,9.2,61.0,64.0,16.0,4.0,0.6,32.12,17.0,53.0
2022-05-26 17:00:00,1.77,3.6,8.4,55.0,57.0,14.0,4.0,0.44,33.08,15.1,58.0
2022-05-26 18:00:00,1.73,3.2,6.5,52.0,43.0,13.0,3.9,0.25,33.26,15.4,72.0
2022-05-26 19:00:00,1.74,2.8,6.1,48.0,43.0,7.0,3.8,0.08,32.63,15.1,70.0
2022-05-26 20:00:00,1.74,2.7,6.0,45.0,44.0,12.0,3.8,0.0,31.45,13.4,72.0
2022-05-26 21:00:00,1.76,2.7,7.0,39.0,32.0,12.0,3.7,0.0,30.78,11.7,70.0
2022-05-26 22:00:00,1.76,2.5,7.4,34.0,41.0,11.0,3.7,0.0,30.05,10.6,64.0
2022-05-26 23:00:00,1.78,2.7,10.7,27.0,28.0,9.0,3.8,0.0,29.33,11.6,61.0
2022-05-27 00:00:00,1.73,2.4,6.5,30.0,49.0,13.0,3.7,0.0,28.12,10.8,69.0
2022-05-27 01:00:00,1.72,2.3,4.2,29.0,61.0,13.0,3.6,0.0,26.97,14.3,61.0
2022-05-27 02:00:00,1.72,2.2,4.9,24.0,61.0,17.0,3.6,0.0,25.76,13.5,65.0
2022-05-27 03:00:00,1.74,2.3,8.6,18.0,56.0,21.0,3.6,0.0,24.8,12.7,81.0
2022-05-27 04:00:00,1.77,2.4,10.8,12.0,71.0,26.0,3.6,0.0,24.15,11.0,85.0
2022-05-27 05:00:00,1.79,2.6,13.7,8.0,93.0,29.0,3.7,0.0,23.72,10.2,78.0
2022-05-27 06:00:00,1.91,5.2,13.6,7.0,104.0,30.0,3.8,0.0,23.58,7.8,89.0
2022-05-27 07:00:00,2.04,11.9,16.1,5.0,73.0,31.0,3.8,0.03,23.59,7.9,90.0
2022-05-27 08:00:00,2.18,17.6,18.0,6.0,122.0,42.0,4.0,0.09,24.21,7.9,86.0
2022-05-27 09:00:00,2.17,16.0,18.1,11.0,121.0,38.0,4.1,0.27,25.43,9.1,78.0
2022-05-27 10:00:00,2.16,9.2,16.6,21.0,114.0,37.0,4.2,0.3,26.46,10.8,75.0
2022-05-27 11:00:00,2.09,6.0,15.4,33.0,97.0,42.0,4.1,0.33,27.11,11.9,69.0
2022-05-27 12:00:00,2.06,5.4,15.8,52.0,95.0,31.0,4.3,0.73,28.66,14.8,59.0
2022-05-27 13:00:00,1.98,4.7,14.6,61.0,101.0,35.0,4.3,0.78,29.71,18.5,58.0
2022-05-27 14:00:00,1.91,4.9,12.7,54.0,93.0,32.0,4.3,0.81,30.74,20.1,48.0
2022-05-27 15:00:00,1.84,4.5,9.2,49.0,105.0,21.0,4.3,0.74,32.65,18.7,58.0
2022-05-27 16:00:00,1.72,3.3,5.0,49.0,80.0,27.0,4.1,0.61,33.61,18.5,72.0
2022-05-27 17:00:00,1.73,3.2,5.2,49.0,65.0,28.0,4.0,0.43,33.88,18.8,65.0
2022-05-27 18:00:00,1.74,3.0,5.6,47.0,66.0,26.0,4.0,0.25,34.09,15.6,73.0
2022-05-27 19:00:00,1.78,2.9,8.1,42.0,60.0,30.0,4.4,0.08,33.36,15.6,74.0
2022-05-27 20:00:00,1.77,2.9,7.7,38.0,71.0,32.0,4.8,0.0,32.27,13.9,95.0
2022-05-27 21:00:00,1.76,3.0,7.5,34.0,53.0,22.0,4.0,0.0,30.97,12.6,81.0
2022-05-27 22:00:00,1.75,2.6,6.6,31.0,57.0,24.0,3.9,0.0,29.52,14.7,62.0
2022-05-27 23:00:00,1.73,2.4,5.8,31.0,59.0,18.0,3.7,0.0,28.32,13.5,64.0
2022-05-28 00:00:00,1.72,2.3,5.9,32.0,58.0,20.0,3.8,0.0,27.7,12.2,66.0
2022-05-28 01:00:00,1.73,2.3,11.0,22.0,52.0,19.0,3.9,0.0,26.6,13.4,77.0
2022-05-28 02:00:00,1.73,2.77,9.6,20.0,63.0,23.0,4.0,0.0,25.6,13.2,79.0
2022-05-28 03:00:00,1.77,3.23,9.3,19.0,59.0,19.0,3.9,0.0,24.94,8.7,85.0
2022-05-28 04:00:00,1.82,3.7,14.0,7.0,71.0,17.0,3.8,0.0,23.64,10.6,110.0
2022-05-28 05:00:00,1.8,3.5,14.6,4.0,70.0,22.0,3.9,0.0,23.05,7.0,118.0
2022-05-28 06:00:00,1.77,3.6,10.7,7.0,85.0,18.0,3.8,0.0,22.47,3.1,177.0
2022-05-28 07:00:00,1.84,8.1,13.2,7.0,65.0,18.0,4.0,0.06,23.16,2.1,216.0
2022-05-28 08:00:00,2.08,15.2,17.7,11.0,65.0,21.0,6.6,0.22,26.37,3.4,346.0
2022-05-28 09:00:00,2.13,14.9,19.8,18.0,106.0,31.0,6.9,0.41,27.81,5.4,63.0
2022-05-28 10:00:00,2.1,9.7,18.0,28.0,102.0,33.0,5.6,0.59,28.12,9.4,78.0
2022-05-28 11:00:00,2.4,9.4,26.4,43.0,100.0,36.0,5.3,0.73,29.13,14.0,75.0
2022-05-28 12:00:00,2.4,7.7,29.2,59.0,127.0,42.0,5.9,0.81,30.2,15.3,70.0
2022-05-28 13:00:00,2.18,5.2,25.3,78.0,128.0,40.0,6.5,0.84,31.36,16.8,60.0
2022-05-28 14:00:00,1.96,4.4,16.8,77.0,119.0,37.0,7.9,0.82,32.84,21.2,39.0
2022-05-28 15:00:00,1.72,3.0,6.3,65.0,107.0,25.0,4.8,0.76,34.58,17.2,63.0
2022-05-28 16:00:00,1.64,3.0,5.0,56.0,46.0,18.0,4.1,0.63,35.03,19.5,63.0
2022-05-28 17:00:00,1.64,3.1,5.0,53.0,49.0,17.0,4.2,0.5,35.49,19.5,70.0
2022-05-28 18:00:00,1.61,2.8,4.3,53.0,55.0,20.0,4.1,0.26,35.52,18.1,76.0
2022-05-28 19:00:00,1.61,2.7,4.8,53.0,55.0,16.0,3.9,0.06,34.57,16.9,76.0
2022-05-28 20:00:00,1.62,2.4,5.3,52.0,44.0,12.0,3.8,0.0,33.47,14.9,86.0
2022-05-28 21:00:00,1.71,2.6,8.8,43.0,38.0,12.0,3.9,0.0,32.43,12.6,80.0
2022-05-28 22:00:00,1.79,2.7,11.1,24.0,38.0,15.0,5.0,0.0,30.29,12.8,67.0
2022-05-28 23:00:00,1.72,2.6,7.9,21.0,60.0,13.0,4.1,0.0,28.55,13.6,70.0
2022-05-29 00:00:00,1.71,2.7,10.9,17.0,51.0,15.0,4.5,0.0,27.59,13.5,80.0
2022-05-29 01:00:00,1.75,3.0,15.2,13.0,46.0,9.0,4.8,0.0,26.96,11.8,99.0
2022-05-29 02:00:00,1.76,3.7,16.3,8.0,52.0,9.0,4.8,0.0,25.77,12.0,104.0
2022-05-29 03:00:00,1.84,3.2,14.2,7.0,57.0,15.0,4.9,0.0,24.68,10.1,114.0
2022-05-29 04:00:00,1.84,3.9,17.0,4.0,64.0,19.0,5.5,0.0,23.88,7.4,144.0
2022-05-29 05:00:00,1.82,3.7,17.4,3.0,92.0,20.0,5.2,0.0,23.27,3.7,173.0
2022-05-29 06:00:00,1.82,3.3,14.5,6.0,85.0,20.0,5.1,0.0,22.59,6.1,158.0
2022-05-29 07:00:00,1.99,7.7,14.8,6.0,58.0,16.0,4.7,0.06,23.39,6.5,99.0
2022-05-29 08:00:00,2.15,10.7,14.5,11.0,71.0,18.0,4.8,0.22,25.25,5.4,79.0
2022-05-29 09:00:00,2.4,8.5,13.9,21.0,68.0,24.0,5.2,0.4,26.07,8.3,73.0
2022-05-29 10:00:00,2.39,6.5,14.3,33.0,79.0,28.0,5.5,0.58,27.27,9.7,80.0
2022-05-29 11:00:00,2.26,5.5,15.7,48.0,79.0,30.0,5.4,0.71,28.19,13.2,73.0
2022-05-29 12:00:00,2.06,4.7,15.8,63.0,85.0,30.0,5.6,0.8,29.06,15.3,69.0
2022-05-29 13:00:00,1.95,3.4,15.0,89.0,80.0,28.0,11.5,0.83,30.75,17.0,70.0
2022-05-29 14:00:00,1.91,3.2,13.6,89.0,90.0,37.0,14.2,0.82,32.4,18.1,66.0
2022-05-29 15:00:00,1.83,3.2,10.2,72.0,80.0,26.0,6.7,0.66,34.08,19.1,43.0
2022-05-29 16:00:00,1.69,2.6,4.8,52.0,61.0,20.0,4.8,0.13,34.35,15.9,63.0
2022-05-29 17:00:00,1.67,2.5,3.9,47.0,48.0,14.0,4.5,0.08,34.0,14.3,72.0
2022-05-29 18:00:00,1.67,2.6,4.4,45.0,40.0,15.0,4.3,0.22,34.4,16.0,68.0
2022-05-29 19:00:00,1.66,2.5,4.0,42.0,33.0,16.0,4.4,0.06,33.3,16.0,67.0
2022-05-29 20:00:00,1.69,2.6,4.9,40.0,40.0,15.0,4.4,0.0,32.41,15.6,63.0
2022-05-29 21:00:00,1.67,2.5,5.8,38.0,37.0,15.0,4.3,0.0,32.15,15.0,60.0
2022-05-29 22:00:00,1.72,2.4,9.3,32.0,37.0,12.0,4.7,0.0,31.1,14.4,65.0
2022-05-29 23:00:00,1.77,3.0,14.8,18.0,50.0,21.0,6.5,0.0,29.44,13.3,68.0
2022-05-30 00:00:00,1.76,2.6,15.3,13.0,61.0,17.0,6.8,0.0,27.99,13.8,76.0
2022-05-30 01:00:00,1.74,2.4,11.2,14.0,68.0,20.0,5.9,0.0,26.76,15.7,82.0
2022-05-30 02:00:00,1.75,2.3,7.1,13.0,58.0,21.0,4.6,0.0,25.21,16.4,100.0
2022-05-30 03:00:00,1.71,2.7,10.7,8.0,54.0,14.0,4.3,0.0,24.27,15.1,90.0
