date,CO,NO,NO2,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR,WDR
2022-11-06 20:00:00,1.6,2.8,22.0,43.0,52.0,15.0,713.3,41.0,6.0,0.0,23.79,-4.18,8.2
2022-11-06 21:00:00,1.53,2.9,17.7,39.0,56.0,18.0,713.5,44.0,5.8,0.0,22.88,-2.15,8.64
2022-11-06 22:00:00,1.44,3.1,13.7,38.0,47.0,16.0,713.7,47.0,5.3,0.0,22.28,-1.75,8.22
2022-11-06 23:00:00,1.42,2.9,15.5,30.0,40.0,11.0,713.8,50.0,5.5,0.0,22.1,3.44,6.21
2022-11-07 00:00:00,1.61,3.4,23.4,18.0,44.0,15.0,714.0,53.0,6.3,0.0,21.76,-2.05,5.96
2022-11-07 01:00:00,1.61,3.1,27.2,9.0,56.0,19.0,714.0,59.0,8.4,0.0,21.54,-2.43,9.08
2022-11-07 02:00:00,1.6,3.1,25.5,7.0,66.0,20.0,714.0,65.0,9.7,0.0,20.14,4.75,1.19
2022-11-07 03:00:00,1.42,2.6,13.2,20.0,59.0,19.0,714.0,59.0,7.3,0.0,18.82,4.69,-0.25
2022-11-07 04:00:00,1.36,2.5,9.5,23.0,53.0,12.0,714.0,56.0,6.3,0.0,18.03,4.54,-1.22
2022-11-07 05:00:00,1.41,2.5,10.8,18.0,42.0,10.0,714.1,60.0,5.6,0.0,17.31,4.54,-1.56
2022-11-07 06:00:00,1.32,2.8,9.6,22.0,55.0,12.0,714.1,54.0,5.2,0.0,17.03,3.68,-0.39
2022-11-07 07:00:00,1.6,15.1,19.7,6.0,39.0,14.0,714.4,62.0,5.4,0.0,16.51,3.48,-0.93
2022-11-07 08:00:00,2.22,53.0,22.8,4.0,64.0,14.0,714.7,62.0,5.8,0.05,17.38,1.99,0.21
2022-11-07 09:00:00,1.99,29.2,24.8,10.0,98.0,24.0,714.9,52.0,6.9,0.2,20.87,3.35,-1.02
2022-11-07 10:00:00,1.97,20.4,26.9,16.0,88.0,26.0,715.0,56.0,9.2,0.37,23.52,-5.75,2.81
2022-11-07 11:00:00,1.85,11.0,24.8,22.0,109.0,34.0,715.0,65.0,7.5,0.33,23.32,-9.09,5.25
2022-11-07 12:00:00,1.7,6.2,22.2,43.0,97.0,40.0,714.9,64.0,8.5,0.34,24.01,-11.95,3.65
2022-11-07 13:00:00,1.57,5.6,17.9,40.0,94.0,36.0,714.7,63.0,8.7,0.2,24.43,-16.48,-0.86
2022-11-07 14:00:00,1.42,5.6,10.5,37.0,106.0,18.0,714.4,55.0,6.9,0.45,26.29,-18.99,0.66
2022-11-07 15:00:00,1.43,5.7,10.9,32.0,68.0,10.0,714.1,56.0,5.6,0.23,26.53,-19.39,0.68
2022-11-07 16:00:00,1.39,5.4,9.6,30.0,64.0,16.0,714.0,56.0,5.3,0.24,27.19,-16.97,2.08
2022-11-07 17:00:00,1.34,4.4,7.3,28.0,54.0,15.0,714.1,56.0,5.0,0.16,27.33,-15.3,4.68
2022-11-07 18:00:00,1.35,4.2,8.3,23.0,47.0,15.0,714.2,59.0,4.9,0.03,26.64,-13.27,3.8
2022-11-07 19:00:00,1.38,4.3,9.5,14.0,43.0,10.0,714.4,64.0,4.8,0.0,25.75,-14.63,2.84
2022-11-07 20:00:00,1.32,4.0,6.6,15.0,44.0,5.0,714.8,67.0,4.7,0.0,24.73,-16.71,1.76
2022-11-07 21:00:00,1.3,3.6,6.9,15.0,33.0,9.0,714.9,70.0,4.7,0.0,23.95,-16.84,1.47
2022-11-07 22:00:00,1.34,4.0,8.4,11.0,38.0,7.0,715.1,74.0,4.7,0.0,23.39,-16.1,-0.28
2022-11-07 23:00:00,1.3,3.1,6.5,13.0,33.0,6.0,715.1,76.0,4.6,0.0,22.92,-16.0,0.28
2022-11-08 00:00:00,1.28,2.8,6.2,14.0,34.0,5.0,715.2,78.0,4.6,0.0,22.29,-14.2,0.25
2022-11-08 01:00:00,1.24,2.6,3.8,19.0,31.0,3.5,715.1,76.0,4.6,0.0,21.94,-15.99,0.56
2022-11-08 02:00:00,1.21,2.3,3.0,21.0,19.0,2.0,715.1,76.0,4.6,0.0,21.62,-15.88,0.83
2022-11-08 03:00:00,1.19,2.2,2.3,21.0,26.0,3.5,714.9,75.0,4.5,0.0,21.51,-14.56,2.05
2022-11-08 04:00:00,1.22,2.2,4.8,18.0,34.0,5.0,714.9,76.0,4.6,0.0,21.29,-12.96,2.52
2022-11-08 05:00:00,1.22,2.3,5.2,18.0,30.0,5.0,714.9,77.0,4.7,0.0,21.06,-12.77,1.8
2022-11-08 06:00:00,1.23,2.3,4.1,19.0,39.0,5.0,715.0,76.0,4.7,0.0,20.93,-9.37,2.87
2022-11-08 07:00:00,1.32,4.6,6.7,17.0,33.0,3.0,715.2,75.0,4.7,0.0,20.91,-10.27,2.18
2022-11-08 08:00:00,1.0,5.07,6.33,13.0,27.0,4.0,715.4,73.0,3.0,0.02,21.1,-10.66,2.27
2022-11-08 09:00:00,0.68,5.53,5.97,17.0,32.0,9.0,715.5,72.0,2.7,0.1,21.47,-11.05,4.92
2022-11-08 10:00:00,0.37,6.0,5.6,15.0,32.0,3.0,715.5,67.0,2.4,0.32,22.89,-10.28,6.93
2022-11-08 11:00:00,0.38,4.8,4.5,9.0,33.0,4.0,715.5,63.0,2.3,0.54,23.83,-15.31,5.88
2022-11-08 12:00:00,0.43,5.3,5.5,19.0,28.0,8.0,715.3,60.0,2.3,0.49,24.52,-16.54,5.06
2022-11-08 13:00:00,0.4,4.6,5.2,22.0,31.0,4.0,715.1,58.0,2.2,0.41,24.84,-21.54,2.64
2022-11-08 14:00:00,0.46,6.0,9.2,22.0,42.0,6.0,714.8,59.0,2.3,0.27,25.2,-20.29,0.71
2022-11-08 15:00:00,0.48,5.7,8.3,22.0,40.0,5.0,714.6,57.0,2.3,0.26,25.91,-19.06,2.34
2022-11-08 16:00:00,0.44,4.5,6.5,21.0,37.0,9.0,714.6,57.0,2.3,0.13,25.68,-18.39,3.91
2022-11-08 17:00:00,0.44,4.2,7.2,20.0,33.0,8.0,714.7,58.0,2.3,0.06,25.48,-15.52,3.87
2022-11-08 18:00:00,0.47,4.2,10.4,17.0,38.0,5.0,714.8,56.0,2.3,0.01,25.27,-13.05,6.09
2022-11-08 19:00:00,0.48,4.3,10.2,17.0,35.0,4.0,714.9,55.0,2.2,0.0,25.2,-12.8,5.43
2022-11-08 20:00:00,0.42,3.7,7.8,18.0,28.0,5.0,715.0,55.0,2.3,0.0,25.01,-14.32,3.31
2022-11-08 21:00:00,0.42,3.4,7.9,18.0,30.0,6.0,715.1,57.0,2.2,0.0,24.47,-13.84,3.97
2022-11-08 22:00:00,0.37,2.8,6.0,20.0,39.0,3.0,715.1,60.0,2.2,0.0,23.88,-16.98,0.89
2022-11-08 23:00:00,0.39,2.7,6.1,19.0,32.0,5.0,715.2,65.0,2.2,0.0,23.2,-14.86,1.04
2022-11-09 00:00:00,0.36,2.4,4.9,20.0,38.0,3.0,715.2,69.0,2.2,0.0,22.51,-15.26,1.07
2022-11-09 01:00:00,0.37,2.3,5.0,19.0,33.0,7.0,715.1,72.0,2.1,0.0,21.91,-13.55,1.19
2022-11-09 02:00:00,0.36,2.3,7.4,16.0,33.0,2.0,715.1,74.0,2.2,0.0,21.35,-12.18,1.71
2022-11-09 03:00:00,0.37,2.8,14.0,9.0,38.0,6.0,715.0,77.0,2.4,0.0,20.77,-8.84,2.87
2022-11-09 04:00:00,0.38,3.5,17.0,5.0,39.0,7.0,714.8,80.0,2.7,0.0,20.37,-5.95,5.35
2022-11-09 05:00:00,0.39,7.8,20.4,1.0,31.0,6.0,714.8,80.0,3.2,0.0,20.06,-4.92,5.66
2022-11-09 06:00:00,0.42,8.8,19.8,1.0,39.0,12.0,714.8,82.0,3.1,0.0,19.6,-5.18,5.56
2022-11-09 07:00:00,0.55,12.1,17.7,2.0,64.0,16.0,714.8,83.0,2.8,0.0,19.32,-4.66,5.36
2022-11-09 08:00:00,0.65,16.2,14.9,3.0,54.0,11.0,715.0,82.0,2.6,0.05,19.36,1.41,3.31
2022-11-09 09:00:00,0.72,15.9,15.0,6.0,59.0,8.0,715.1,76.0,2.6,0.22,21.77,-4.03,3.89
2022-11-09 10:00:00,0.73,13.6,15.4,11.0,53.0,16.0,715.2,65.0,2.7,0.41,23.88,-4.43,3.59
2022-11-09 11:00:00,0.76,10.7,15.6,17.0,58.0,17.0,715.1,61.0,2.8,0.49,23.88,-8.55,3.11
2022-11-09 12:00:00,0.76,10.2,20.1,18.0,55.0,14.0,714.9,60.0,2.7,0.37,23.91,-10.74,4.12
2022-11-09 13:00:00,0.66,8.2,19.9,19.0,73.0,18.0,714.7,63.0,3.0,0.2,23.34,-14.25,1.25
2022-11-09 14:00:00,0.62,8.9,19.4,20.0,70.0,16.0,714.4,62.0,3.3,0.24,24.11,-12.97,0.91
2022-11-09 15:00:00,0.57,7.2,13.5,23.0,61.0,10.0,714.1,58.0,3.2,0.39,25.19,-14.46,2.03
2022-11-09 16:00:00,0.53,7.2,11.3,21.0,35.0,8.0,714.0,57.0,2.8,0.31,25.56,-17.08,0.89
2022-11-09 17:00:00,0.48,5.2,9.8,21.0,35.0,9.0,713.9,58.0,2.4,0.11,25.01,-16.06,1.12
2022-11-09 18:00:00,0.47,3.8,10.3,19.0,42.0,6.0,713.8,60.0,2.3,0.03,24.41,-14.19,1.74
2022-11-09 19:00:00,0.58,4.8,15.9,13.0,34.0,6.0,713.8,63.0,2.3,0.0,23.66,-9.43,3.62
2022-11-09 20:00:00,0.67,7.2,18.2,9.0,41.0,5.0,713.9,65.0,2.3,0.0,22.85,-4.62,5.13
2022-11-09 21:00:00,0.68,7.4,17.1,8.0,39.0,7.0,714.0,66.0,2.3,0.0,22.4,-4.43,5.67
2022-11-09 22:00:00,0.62,5.2,17.0,8.0,36.0,6.0,714.0,67.0,2.4,0.0,22.37,-4.56,5.44
2022-11-09 23:00:00,0.48,3.3,12.1,12.0,40.0,7.0,714.0,70.0,2.3,0.0,22.34,-10.05,3.66
2022-11-10 00:00:00,0.46,3.0,12.4,10.0,40.0,9.0,714.0,75.0,2.2,0.0,21.54,-5.47,5.28
2022-11-10 01:00:00,0.47,4.7,16.8,5.0,49.0,8.0,713.9,77.0,2.6,0.0,21.14,-4.72,4.89
2022-11-10 02:00:00,0.44,5.1,19.3,2.0,38.0,8.0,713.7,79.0,2.8,0.0,20.76,-4.95,4.95
2022-11-10 03:00:00,0.42,2.7,9.4,9.0,39.0,5.0,713.4,81.0,2.8,0.0,20.42,-6.34,3.81
2022-11-10 04:00:00,0.4,2.4,6.7,10.0,43.0,2.0,713.2,82.0,2.4,0.0,20.04,-3.82,5.26
2022-11-10 05:00:00,0.38,2.8,5.9,8.0,42.0,5.0,713.1,82.0,2.4,0.0,19.15,3.85,2.13
2022-11-10 06:00:00,0.41,3.6,7.9,5.0,37.0,7.0,713.1,80.0,2.4,0.0,18.93,3.98,-0.99
2022-11-10 07:00:00,0.53,10.9,10.6,4.0,33.0,4.0,713.1,77.0,2.3,0.0,18.69,4.16,-1.43
2022-11-10 08:00:00,0.59,13.9,12.1,4.0,38.0,6.0,713.3,73.0,2.3,0.04,18.69,3.9,0.07
2022-11-10 09:00:00,0.67,17.5,12.6,7.0,44.0,5.0,713.4,63.0,2.6,0.21,21.99,3.56,-1.02
2022-11-10 10:00:00,0.58,11.0,15.2,17.0,66.0,19.0,713.4,59.0,2.9,0.38,23.58,4.93,1.32
2022-11-10 11:00:00,0.68,10.7,19.7,23.0,80.0,20.0,713.2,53.0,4.7,0.51,25.78,-4.53,3.94
2022-11-10 12:00:00,0.84,12.3,24.8,23.0,81.0,26.0,713.0,57.0,3.6,0.58,25.68,-9.39,2.0
2022-11-10 13:00:00,0.89,9.2,27.1,35.0,87.0,27.0,712.7,56.0,3.2,0.52,25.92,-13.0,2.29
2022-11-10 14:00:00,1.03,8.6,35.2,44.0,101.0,31.0,712.3,53.0,4.8,0.53,26.51,-14.79,1.82
2022-11-10 15:00:00,0.89,6.9,35.9,52.0,123.0,34.0,712.0,51.0,7.7,0.44,26.91,-15.38,1.89
2022-11-10 16:00:00,0.87,4.9,34.9,61.0,111.0,32.0,711.9,53.0,7.5,0.27,27.12,-15.07,4.04
2022-11-10 17:00:00,0.89,3.8,38.3,59.0,107.0,35.0,711.9,58.0,8.7,0.12,26.38,-14.38,3.06
2022-11-10 18:00:00,0.82,3.4,39.8,38.0,115.0,38.0,711.9,63.0,7.7,0.03,25.35,-11.98,3.21
2022-11-10 19:00:00,0.75,3.1,28.1,27.0,105.0,26.0,711.9,66.0,4.4,0.0,24.45,-11.72,2.07
2022-11-10 20:00:00,0.63,3.3,17.2,23.0,71.0,14.0,712.1,65.0,3.1,0.0,23.97,-9.7,2.42
2022-11-10 21:00:00,0.75,4.8,21.2,14.0,56.0,12.0,712.2,67.0,2.8,0.0,22.96,-1.63,6.09
2022-11-10 22:00:00,0.66,4.0,17.7,15.0,55.0,12.0,712.2,68.0,2.6,0.0,22.38,1.48,6.94
2022-11-10 23:00:00,0.75,4.9,19.5,11.0,49.0,7.0,712.2,70.0,2.5,0.0,21.7,4.6,1.68
2022-11-11 00:00:00,0.68,2.7,15.3,17.0,58.0,14.0,712.1,71.0,2.4,0.0,21.13,4.01,1.54
2022-11-11 01:00:00,0.6,3.6,13.8,11.0,56.0,11.0,711.9,72.0,2.4,0.0,20.66,3.61,4.01
2022-11-11 02:00:00,0.68,4.2,17.9,7.0,49.0,9.0,711.9,74.0,2.4,0.0,20.19,-0.4,3.78
2022-11-11 03:00:00,0.72,4.9,23.6,2.0,69.0,9.0,711.7,76.0,2.4,0.0,19.88,1.53,3.15
2022-11-11 04:00:00,0.68,3.7,20.0,2.0,79.0,8.94,711.6,79.0,2.4,0.0,19.22,2.28,2.53
2022-11-11 05:00:00,0.66,5.1,17.6,1.0,60.0,8.87,711.7,81.0,2.5,0.0,18.66,2.27,1.26
2022-11-11 06:00:00,0.56,3.3,11.8,12.0,58.0,8.81,711.7,78.0,2.4,0.0,18.07,4.54,1.22
2022-11-11 07:00:00,0.68,10.7,13.0,13.0,54.0,8.74,711.9,72.0,2.6,0.0,17.88,3.58,0.38
2022-11-11 08:00:00,0.89,23.3,22.3,5.0,54.0,8.68,711.9,68.0,3.6,0.04,18.74,1.7,5.23
2022-11-11 09:00:00,1.07,28.9,28.7,6.0,70.0,8.61,712.0,60.0,4.5,0.21,21.98,-3.47,2.71
2022-11-11 10:00:00,1.17,29.3,35.7,10.0,83.0,8.55,712.2,55.0,5.3,0.37,24.49,-5.04,0.8
2022-11-11 11:00:00,1.07,20.4,35.0,17.0,146.0,8.48,712.1,51.0,4.4,0.5,25.65,-6.62,2.28
2022-11-11 12:00:00,1.08,16.1,38.4,24.0,127.0,8.42,712.0,51.0,3.9,0.57,26.9,-10.37,2.2
2022-11-11 13:00:00,1.21,16.3,51.8,35.0,122.0,8.35,711.8,47.0,8.6,0.52,27.99,-13.63,5.51
2022-11-11 14:00:00,1.01,6.9,38.2,55.0,151.0,8.29,711.5,41.0,8.6,0.55,29.5,-12.69,7.62
2022-11-11 15:00:00,0.89,5.0,30.5,62.0,133.0,8.23,711.4,36.0,7.2,0.45,30.51,-12.59,6.98
2022-11-11 16:00:00,0.75,3.7,23.4,64.0,115.0,8.16,711.4,35.0,5.5,0.28,30.75,-11.94,8.05
2022-11-11 17:00:00,0.79,3.6,27.1,56.0,96.0,8.1,711.7,42.0,4.4,0.11,29.35,-15.33,3.82
2022-11-11 18:00:00,0.85,3.1,32.3,45.0,109.0,8.03,712.1,53.0,5.9,0.02,27.31,-12.91,2.74
2022-11-11 19:00:00,0.95,3.0,34.8,43.0,111.0,7.97,712.4,58.0,8.9,0.0,26.11,-10.9,2.12
2022-11-11 20:00:00,0.83,2.9,24.0,51.0,119.0,7.9,712.8,60.0,5.6,0.0,25.69,-13.58,-0.71
2022-11-11 21:00:00,0.49,3.9,9.5,20.0,101.0,7.84,713.2,59.0,4.2,0.0,24.38,-18.62,2.62
2022-11-11 22:00:00,0.53,3.4,8.1,19.0,79.0,7.77,713.5,64.0,3.1,0.0,22.97,-14.7,13.71
2022-11-11 23:00:00,0.45,3.2,6.5,21.0,63.0,7.71,713.9,60.0,2.9,0.0,20.48,-16.48,16.48
2022-11-12 00:00:00,0.43,2.9,7.7,22.0,85.0,7.65,714.1,55.0,2.8,0.0,19.4,-18.05,13.6
2022-11-12 01:00:00,0.4,2.6,7.0,26.0,79.0,7.58,714.3,45.0,3.4,0.0,18.93,-19.33,13.54
2022-11-12 02:00:00,0.38,2.7,5.2,29.0,57.0,7.52,714.5,37.0,3.0,0.0,18.23,-18.44,14.41
2022-11-12 03:00:00,0.36,2.4,6.5,29.0,37.0,7.45,714.7,33.0,3.0,0.0,17.86,-17.23,9.95
2022-11-12 04:00:00,0.34,2.3,7.0,28.0,41.0,7.39,714.9,33.0,3.2,0.0,17.15,-17.12,5.23
2022-11-12 05:00:00,0.51,2.3,8.2,22.0,39.0,7.32,715.1,40.0,2.9,0.0,15.62,-16.23,6.56
2022-11-12 06:00:00,0.47,2.4,9.5,19.0,35.0,7.26,715.2,43.0,3.3,0.0,14.81,-14.81,10.76
2022-11-12 07:00:00,0.41,2.9,12.9,16.0,37.0,7.19,715.5,42.0,3.3,0.0,14.33,-16.72,8.15
2022-11-12 08:00:00,0.46,6.8,17.0,10.0,41.0,7.13,715.8,45.0,4.0,0.03,13.16,-17.73,9.03
2022-11-12 09:00:00,0.54,13.6,17.0,10.0,43.0,7.06,716.1,44.0,5.1,0.22,13.4,-18.39,7.06
2022-11-12 10:00:00,0.52,19.3,18.0,10.0,58.0,7.0,716.3,43.0,5.9,0.32,13.02,-18.14,6.6
2022-11-12 11:00:00,0.23,17.5,16.0,13.0,69.0,14.0,716.4,41.0,6.2,0.52,13.66,-17.83,6.84
2022-11-12 12:00:00,0.28,16.9,17.5,15.0,72.0,34.5,716.2,39.0,7.0,0.59,14.67,-17.48,4.68
2022-11-12 13:00:00,0.31,14.5,18.6,18.0,66.0,55.0,715.9,35.0,7.3,0.52,15.76,-15.36,8.17
2022-11-12 14:00:00,0.32,9.0,14.3,25.0,68.0,28.0,715.6,31.0,4.1,0.57,16.68,-16.88,3.28
2022-11-12 15:00:00,0.34,6.6,11.9,29.0,49.0,20.0,715.4,30.0,3.1,0.48,16.97,-18.1,3.85
2022-11-12 16:00:00,0.36,5.6,12.0,30.0,42.0,11.0,715.3,29.0,3.7,0.29,17.31,-17.36,1.21
2022-11-12 17:00:00,0.34,5.6,14.4,27.0,39.0,11.0,715.4,29.0,3.7,0.17,17.41,-15.6,-0.27
2022-11-12 18:00:00,0.3,5.1,16.7,23.0,37.0,8.0,715.4,30.0,3.7,0.03,16.43,-13.97,-0.98
2022-11-12 19:00:00,0.29,3.8,17.2,20.0,34.0,5.0,715.7,34.0,4.4,0.0,15.26,-15.48,0.81
2022-11-12 20:00:00,0.24,4.1,14.1,18.0,48.0,9.0,715.8,41.0,3.3,0.0,14.34,-14.6,0.25
2022-11-12 21:00:00,0.25,3.9,10.5,20.0,36.0,10.0,716.0,41.0,2.8,0.0,13.39,-15.04,-1.32
2022-11-12 22:00:00,0.26,3.4,8.3,22.0,35.0,5.0,716.0,39.0,2.4,0.0,12.54,-14.5,0.25
2022-11-12 23:00:00,0.29,2.7,5.3,26.0,32.0,5.0,716.0,37.0,2.2,0.0,12.05,-16.54,1.45
2022-11-13 00:00:00,0.3,2.6,5.2,27.0,21.0,4.5,716.0,38.0,2.3,0.0,11.65,-16.11,1.69
2022-11-13 01:00:00,0.31,2.5,5.1,27.0,35.0,4.0,715.9,38.0,2.3,0.0,11.4,-14.96,1.05
2022-11-13 02:00:00,0.33,2.3,3.7,30.0,20.0,11.0,715.8,39.0,2.3,0.0,11.09,-15.31,2.42
2022-11-13 03:00:00,0.32,2.3,4.4,28.0,21.0,4.0,715.8,41.0,2.3,0.0,10.78,-12.37,2.86
2022-11-13 04:00:00,0.3,2.2,5.8,26.0,16.0,4.0,715.8,43.0,2.5,0.0,10.61,-10.29,4.16
2022-11-13 05:00:00,0.29,2.3,13.3,19.0,21.0,3.0,715.8,46.0,6.2,0.0,10.11,-9.06,4.23
2022-11-13 06:00:00,0.28,2.3,14.6,17.0,26.0,4.0,715.7,47.0,6.5,0.0,9.8,-7.8,5.07
2022-11-13 07:00:00,0.25,2.4,10.0,20.0,22.0,6.0,715.8,48.0,3.3,0.0,9.67,-7.53,4.35
2022-11-13 08:00:00,0.24,3.5,10.6,20.0,15.0,4.0,715.9,46.0,2.5,0.05,10.3,-8.2,4.18
2022-11-13 09:00:00,0.31,3.3,5.9,27.0,21.0,3.0,716.0,41.0,2.6,0.21,11.6,-11.98,3.21
2022-11-13 10:00:00,0.33,4.0,5.9,28.0,18.0,2.0,715.9,38.0,2.4,0.39,12.54,-13.49,2.38
2022-11-13 11:00:00,0.34,5.8,9.2,27.0,25.0,3.0,715.8,38.0,3.4,0.52,13.26,-14.89,0.52
2022-11-13 12:00:00,0.37,7.0,10.6,28.0,25.0,5.0,715.5,37.0,3.8,0.6,13.96,-16.34,-3.47
2022-11-13 13:00:00,0.39,5.9,9.8,30.0,31.0,3.0,715.0,36.0,3.8,0.52,14.84,-16.64,-2.34
2022-11-13 14:00:00,0.41,5.4,9.9,32.0,28.0,4.5,714.6,35.0,3.5,0.58,15.74,-16.99,-2.69
2022-11-13 15:00:00,0.41,4.9,8.8,33.0,33.0,6.0,714.2,36.0,3.0,0.48,16.14,-18.19,-0.64
2022-11-13 16:00:00,0.39,3.1,5.3,35.0,30.0,6.0,714.0,38.0,2.5,0.29,16.55,-16.34,3.47
2022-11-13 17:00:00,0.39,2.9,5.3,35.0,25.0,3.0,714.0,39.0,2.5,0.17,16.46,-16.3,4.06
2022-11-13 18:00:00,0.36,2.6,6.1,32.0,28.0,4.0,714.0,42.0,2.4,0.03,15.52,-14.23,2.77
2022-11-13 19:00:00,0.33,2.7,7.7,29.0,22.0,2.0,714.0,43.0,2.5,0.0,14.85,-15.05,2.12
2022-11-13 20:00:00,0.29,2.8,10.2,26.0,27.0,7.0,714.1,44.0,2.5,0.0,14.63,-8.86,3.95
2022-11-13 21:00:00,0.25,2.8,12.3,21.0,25.0,8.0,714.1,55.0,2.8,0.0,14.05,-12.61,2.22
2022-11-13 22:00:00,0.25,2.9,8.8,22.0,35.0,6.0,714.1,63.0,2.6,0.0,13.24,-13.67,0.96
2022-11-13 23:00:00,0.23,2.7,8.0,22.0,33.0,6.0,714.0,67.0,2.5,0.0,12.9,-9.33,1.15
2022-11-14 00:00:00,0.17,2.8,8.2,20.0,28.0,5.0,713.8,69.0,2.3,0.0,12.44,-5.34,3.88
2022-11-14 01:00:00,0.06,2.7,8.0,18.0,22.0,3.0,713.6,71.0,2.3,0.0,11.7,2.26,5.88
2022-11-14 02:00:00,0.06,2.3,8.9,16.0,31.0,4.5,713.4,70.0,2.6,0.0,11.47,6.1,0.11
2022-11-14 03:00:00,0.1,3.0,9.7,16.0,38.0,6.0,713.2,69.0,2.7,0.0,11.21,4.6,0.98
2022-11-14 04:00:00,0.14,2.6,5.4,19.0,37.0,6.0,713.1,67.0,2.6,0.0,10.53,4.88,1.49
2022-11-14 05:00:00,0.07,2.5,6.4,16.0,23.0,3.0,712.9,67.0,2.6,0.0,10.27,2.95,2.39
2022-11-14 06:00:00,0.08,3.2,10.0,10.0,28.0,7.0,712.8,71.0,2.7,0.0,10.02,3.0,3.22
2022-11-14 07:00:00,0.1,12.3,15.4,6.0,35.0,9.0,713.0,71.0,2.7,0.0,9.83,5.23,0.83
2022-11-14 08:00:00,0.11,30.9,23.5,4.0,38.0,10.0,712.9,65.0,4.6,0.04,10.93,7.0,-0.24
2022-11-14 09:00:00,0.3,36.9,25.4,9.0,73.0,17.0,712.9,53.0,8.2,0.21,14.89,5.73,-2.09
2022-11-14 10:00:00,0.23,30.1,30.4,10.0,104.0,23.0,712.9,41.0,7.4,0.4,19.19,-5.39,3.63
2022-11-14 11:00:00,0.22,37.1,37.0,11.0,87.0,19.0,712.9,40.0,5.9,0.52,20.34,-7.43,1.04
2022-11-14 12:00:00,0.28,18.6,30.7,20.0,109.0,16.0,712.6,33.0,4.7,0.6,24.21,-5.89,1.14
2022-11-14 13:00:00,0.31,19.9,42.1,24.0,86.0,22.0,712.4,30.0,4.4,0.53,25.57,-10.71,3.27
2022-11-14 14:00:00,0.51,31.2,74.0,25.0,101.0,36.0,712.2,29.0,14.0,0.56,26.01,-14.38,5.23
2022-11-14 15:00:00,0.56,11.3,47.1,41.0,177.0,36.0,712.0,26.0,8.0,0.47,26.56,-16.34,6.27
2022-11-14 16:00:00,0.61,9.6,52.9,43.0,133.0,29.0,712.1,26.0,9.8,0.29,26.9,-16.34,6.27
2022-11-14 17:00:00,0.57,6.1,52.3,44.0,140.0,34.0,712.4,31.0,7.2,0.15,26.07,-16.28,9.4
2022-11-14 18:00:00,0.52,3.5,34.5,43.0,148.0,30.0,712.8,39.0,5.0,0.02,23.83,-13.02,9.81
2022-11-14 19:00:00,0.19,5.3,22.5,14.0,89.0,10.0,713.3,50.0,3.5,0.0,21.13,-13.0,10.16
2022-11-14 20:00:00,0.17,5.1,23.9,12.0,73.0,8.0,713.7,51.0,3.3,0.0,19.83,-14.25,9.98
2022-11-14 21:00:00,0.18,5.5,24.0,12.0,58.0,11.0,714.1,52.0,4.3,0.0,19.04,-11.72,9.83
2022-11-14 22:00:00,0.23,3.5,19.3,15.0,49.0,8.0,714.6,52.0,4.7,0.0,18.65,-13.21,10.7
2022-11-14 23:00:00,0.3,3.2,11.9,23.0,48.0,5.0,714.8,45.0,4.3,0.0,18.53,-12.91,11.22
2022-11-15 00:00:00,0.34,2.7,8.3,28.0,32.0,6.0,715.1,38.0,3.7,0.0,18.22,-10.63,9.57
2022-11-15 01:00:00,0.32,2.6,9.6,26.0,43.0,8.0,715.1,36.0,3.5,0.0,17.68,-10.6,4.72
2022-11-15 02:00:00,0.36,2.4,5.0,31.0,23.0,3.0,715.2,34.0,2.9,0.0,17.85,-9.48,7.68
2022-11-15 03:00:00,0.36,2.3,3.2,32.0,20.0,3.0,715.2,34.0,2.7,0.0,17.79,-8.18,8.78
2022-11-15 04:00:00,0.35,2.3,6.1,30.0,24.0,8.0,715.4,38.0,3.0,0.0,17.3,-11.91,7.73
2022-11-15 05:00:00,0.3,2.35,10.6,25.0,45.0,8.0,715.6,44.0,3.2,0.0,15.23,-12.12,7.0
2022-11-15 06:00:00,0.32,2.4,12.2,24.0,43.0,7.5,715.7,40.0,4.8,0.0,14.14,-12.28,9.94
2022-11-15 07:00:00,0.27,5.2,19.1,18.0,44.0,7.0,715.9,38.0,5.0,0.0,13.26,-14.61,8.1
2022-11-15 08:00:00,0.25,7.2,21.6,16.0,48.0,7.0,716.1,35.0,5.0,0.04,12.89,-13.5,10.17
2022-11-15 09:00:00,0.26,9.1,18.3,18.0,60.0,8.0,716.5,37.0,4.8,0.19,13.4,-11.74,12.16
2022-11-15 10:00:00,0.26,16.1,21.9,15.0,72.0,7.0,716.6,39.0,6.4,0.37,14.0,-12.94,9.4
2022-11-15 11:00:00,0.28,15.3,21.7,18.0,93.0,11.0,716.4,40.0,5.6,0.5,15.34,-14.0,5.38
2022-11-15 12:00:00,0.31,12.6,20.2,23.0,104.0,13.0,716.2,39.0,4.1,0.58,16.42,-18.19,0.64
2022-11-15 13:00:00,0.38,11.9,21.0,28.0,107.0,13.0,715.8,39.0,4.7,0.52,17.47,-18.63,-1.63
2022-11-15 14:00:00,0.41,6.8,13.2,35.0,101.0,7.0,715.6,35.0,3.6,0.56,18.42,-18.37,2.91
