date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2022-08-13 23:00:00,0.82,3.05,9.6,31.0,28.0,14.86,5.3,0.0,25.33,4.1,103.0
2022-08-14 00:00:00,1.2,4.0,28.1,9.0,36.0,22.82,5.4,0.0,25.17,6.3,12.0
2022-08-14 01:00:00,1.08,3.1,26.3,6.0,56.0,22.24,5.4,0.0,24.03,3.9,342.0
2022-08-14 02:00:00,1.14,3.4,28.0,3.0,62.0,23.14,5.3,0.0,24.07,2.7,279.0
2022-08-14 03:00:00,1.19,2.5,25.1,6.0,61.0,23.82,5.4,0.0,24.15,3.9,331.0
2022-08-14 04:00:00,1.08,2.6,21.7,10.0,54.0,24.33,5.4,0.0,24.36,5.4,230.0
2022-08-14 05:00:00,1.09,3.0,24.2,6.0,50.0,28.73,5.4,0.0,24.77,5.6,289.0
2022-08-14 06:00:00,1.03,3.5,23.7,6.0,84.0,28.04,5.42,0.0,24.62,3.7,205.0
2022-08-14 07:00:00,1.01,3.7,22.1,7.0,59.0,24.14,5.43,0.01,25.12,3.6,330.0
2022-08-14 08:00:00,1.09,6.7,22.8,8.0,60.0,27.89,5.45,0.06,25.45,4.3,348.0
2022-08-14 09:00:00,1.05,6.8,19.6,16.0,72.0,26.66,5.47,0.15,26.59,4.3,8.0
2022-08-14 10:00:00,0.95,5.9,17.4,26.0,74.0,24.03,5.48,0.26,28.28,3.9,46.0
2022-08-14 11:00:00,1.11,6.9,24.8,27.0,55.0,23.4,5.5,0.25,28.71,5.7,62.0
2022-08-14 12:00:00,1.0,5.7,18.0,40.0,66.0,20.14,5.7,0.48,29.77,7.5,63.0
2022-08-14 13:00:00,0.79,3.7,10.6,54.0,54.0,16.62,6.1,0.82,31.15,7.8,50.0
2022-08-14 14:00:00,0.78,3.0,9.4,64.0,43.0,17.81,6.2,0.78,31.8,8.0,24.0
2022-08-14 15:00:00,0.8,2.2,6.2,70.0,40.0,16.56,6.2,0.51,31.73,6.6,316.0
2022-08-14 16:00:00,0.78,2.2,5.9,70.0,28.0,17.54,5.9,0.34,32.48,5.2,55.0
2022-08-14 17:00:00,0.76,2.17,9.2,50.0,25.0,15.45,5.7,0.04,28.09,11.7,289.0
2022-08-14 18:00:00,0.78,2.13,8.1,42.0,46.0,12.61,5.4,0.05,25.14,8.1,131.0
2022-08-14 19:00:00,0.8,2.1,8.8,39.0,25.0,13.6,5.5,0.06,25.27,7.4,107.0
2022-08-14 20:00:00,0.81,2.0,8.8,37.0,29.0,14.31,5.4,0.02,25.01,7.7,115.0
2022-08-14 21:00:00,0.83,2.0,10.1,34.0,31.0,13.47,5.3,0.0,25.27,6.7,85.0
2022-08-14 22:00:00,0.98,2.2,17.3,18.0,20.0,17.85,5.4,0.0,24.16,6.3,31.0
2022-08-14 23:00:00,0.93,2.4,16.3,22.0,42.0,14.71,5.4,0.0,23.99,4.4,4.0
2022-08-15 00:00:00,0.84,2.0,12.0,26.0,25.0,10.27,5.3,0.0,24.08,3.9,285.0
2022-08-15 01:00:00,0.86,2.0,16.2,22.0,31.0,15.34,5.4,0.0,24.25,5.0,351.0
2022-08-15 02:00:00,0.88,2.1,13.6,22.0,32.0,13.96,5.4,0.0,23.83,5.9,54.0
2022-08-15 03:00:00,0.99,2.3,26.0,11.0,37.0,28.93,5.38,0.0,23.52,4.2,48.0
2022-08-15 04:00:00,1.16,2.2,25.1,9.0,87.0,44.28,5.37,0.0,23.38,3.5,357.0
2022-08-15 05:00:00,1.16,2.4,21.0,9.0,93.0,29.25,5.35,0.0,23.23,5.5,16.0
2022-08-15 06:00:00,1.03,3.0,19.9,8.0,65.0,27.19,5.33,0.0,23.05,5.4,0.0
2022-08-15 07:00:00,0.98,4.2,18.2,12.0,57.0,24.98,5.32,0.01,23.16,6.5,338.0
2022-08-15 08:00:00,1.04,5.4,16.3,17.0,50.0,21.14,5.3,0.1,23.61,5.0,12.0
2022-08-15 09:00:00,1.37,13.9,24.3,15.0,48.0,27.95,5.5,0.24,25.08,6.1,54.0
2022-08-15 10:00:00,1.3,11.3,22.7,21.0,71.0,30.58,5.6,0.42,25.91,6.5,29.0
2022-08-15 11:00:00,1.16,8.4,20.6,36.0,81.0,34.49,5.6,0.67,28.05,6.7,42.0
2022-08-15 12:00:00,1.04,7.2,19.8,42.0,82.0,35.05,5.65,0.75,28.65,7.6,39.0
2022-08-15 13:00:00,1.0,4.5,17.9,58.0,84.0,33.25,5.7,0.57,29.44,8.2,35.0
2022-08-15 14:00:00,0.91,3.6,14.5,73.0,80.0,30.54,5.9,0.63,30.34,9.0,46.0
2022-08-15 15:00:00,0.98,2.2,12.6,88.0,64.0,33.49,5.8,0.14,29.96,10.1,85.0
2022-08-15 16:00:00,0.94,2.4,10.0,69.0,70.0,26.24,5.5,0.16,29.95,8.5,136.0
2022-08-15 17:00:00,0.87,2.5,8.7,59.0,44.0,21.62,5.5,0.27,30.16,13.7,125.0
2022-08-15 18:00:00,0.84,2.7,8.7,42.0,45.0,14.05,5.45,0.23,28.03,11.5,98.0
2022-08-15 19:00:00,0.88,2.3,10.3,34.0,45.0,14.97,5.4,0.03,27.52,9.7,112.0
2022-08-15 20:00:00,1.14,5.3,26.7,15.0,38.0,19.87,5.4,0.0,26.88,9.5,63.0
2022-08-15 21:00:00,0.84,2.3,11.9,27.0,48.0,16.48,5.38,0.0,25.45,12.9,70.0
2022-08-15 22:00:00,0.78,2.1,7.2,28.0,42.0,16.81,5.36,0.0,25.92,9.5,89.0
2022-08-15 23:00:00,0.75,2.0,5.6,28.0,29.0,16.27,5.34,0.0,26.03,6.5,89.0
2022-08-16 00:00:00,0.77,2.0,5.5,26.0,27.0,15.62,5.32,0.0,25.66,6.8,71.0
2022-08-16 01:00:00,0.76,2.05,4.9,24.0,32.0,17.27,5.3,0.0,25.26,6.9,69.0
2022-08-16 02:00:00,0.74,2.1,5.1,20.0,39.0,17.82,5.3,0.0,24.7,8.0,41.0
2022-08-16 03:00:00,0.73,2.0,4.1,18.0,38.0,18.46,5.32,0.0,24.65,6.4,39.0
2022-08-16 04:00:00,0.71,2.0,3.1,18.0,41.0,19.41,5.34,0.0,24.73,5.8,61.0
2022-08-16 05:00:00,0.75,2.4,8.0,12.0,31.0,21.43,5.36,0.0,24.73,6.8,41.0
2022-08-16 06:00:00,0.81,4.6,10.7,8.0,45.0,20.5,5.38,0.0,24.59,5.4,40.0
2022-08-16 07:00:00,0.96,11.0,13.9,2.0,48.0,25.73,5.4,0.01,24.32,8.5,50.0
2022-08-16 08:00:00,1.01,11.7,12.2,4.0,56.0,26.9,5.3,0.07,24.14,8.5,72.0
2022-08-16 09:00:00,1.04,13.0,11.3,7.0,55.0,28.36,5.4,0.22,24.64,9.5,68.0
2022-08-16 10:00:00,0.97,9.4,10.3,13.0,65.0,28.7,5.4,0.38,25.71,10.1,54.0
2022-08-16 11:00:00,0.93,8.5,12.3,21.0,66.0,30.62,5.35,0.63,27.72,7.7,49.0
2022-08-16 12:00:00,0.86,4.7,9.6,34.0,69.0,28.44,5.3,0.67,28.67,9.6,64.0
2022-08-16 13:00:00,0.83,3.7,7.4,33.0,57.0,24.94,5.3,0.44,29.33,13.4,59.0
2022-08-16 14:00:00,0.86,4.0,8.5,32.0,53.0,24.21,5.35,0.4,29.64,13.9,78.0
2022-08-16 15:00:00,0.83,3.0,6.8,36.0,50.0,21.12,5.4,0.41,30.57,11.7,95.0
2022-08-16 16:00:00,0.8,3.2,6.5,38.0,49.0,19.23,5.5,0.49,31.48,14.1,118.0
2022-08-16 17:00:00,0.81,2.9,7.0,39.0,38.0,18.64,5.5,0.26,31.28,14.8,131.0
2022-08-16 18:00:00,0.8,3.3,7.2,38.0,36.0,12.52,5.47,0.13,31.09,12.4,136.0
2022-08-16 19:00:00,0.78,2.9,7.5,38.0,31.0,13.76,5.43,0.05,31.06,11.9,135.0
2022-08-16 20:00:00,0.77,2.3,8.7,34.0,31.0,15.02,5.4,0.0,30.06,11.9,104.0
2022-08-16 21:00:00,0.79,2.3,9.6,24.0,33.0,13.7,5.4,0.0,28.39,12.1,72.0
2022-08-16 22:00:00,0.74,2.1,6.3,26.0,35.0,14.25,5.35,0.0,27.94,10.7,101.0
2022-08-16 23:00:00,0.7,2.0,3.7,25.0,31.0,14.08,5.3,0.0,27.44,11.3,111.0
2022-08-17 00:00:00,0.72,2.0,3.6,23.0,29.0,14.79,5.3,0.0,26.71,10.9,86.0
2022-08-17 01:00:00,0.73,2.05,3.3,20.0,32.0,15.23,5.31,0.0,26.12,11.7,99.0
2022-08-17 02:00:00,0.72,2.1,3.9,15.0,24.0,14.23,5.33,0.0,25.41,11.2,77.0
2022-08-17 03:00:00,0.71,2.1,4.1,11.0,25.0,12.64,5.34,0.0,24.63,6.9,36.0
2022-08-17 04:00:00,0.72,4.2,8.9,7.0,27.0,14.58,5.36,0.0,24.41,8.2,22.0
2022-08-17 05:00:00,0.8,5.4,11.7,4.0,31.0,16.87,5.37,0.0,23.92,7.2,56.0
2022-08-17 06:00:00,0.84,4.2,11.5,4.0,48.0,17.86,5.39,0.0,23.41,5.9,62.0
2022-08-17 07:00:00,0.95,16.8,13.6,2.0,36.0,21.5,5.4,0.02,23.48,3.2,41.0
2022-08-17 08:00:00,1.17,24.9,14.4,3.0,33.0,26.05,5.5,0.1,24.13,5.3,46.0
2022-08-17 09:00:00,1.15,27.1,15.7,6.0,89.0,30.85,5.4,0.3,25.13,6.5,46.0
2022-08-17 10:00:00,1.14,16.5,18.7,13.0,65.0,32.0,5.4,0.43,26.78,5.8,11.0
2022-08-17 11:00:00,1.2,11.2,22.2,26.0,76.0,34.16,5.45,0.66,28.7,7.5,59.0
2022-08-17 12:00:00,1.03,7.5,21.3,38.0,79.0,34.93,5.5,0.52,28.75,10.9,34.0
2022-08-17 13:00:00,0.92,4.1,12.4,53.0,84.0,26.72,5.6,0.81,29.87,11.7,59.0
2022-08-17 14:00:00,0.85,2.8,7.3,54.0,55.0,24.3,6.0,0.64,30.97,12.0,67.0
2022-08-17 15:00:00,0.83,3.2,6.8,42.0,47.0,19.99,6.0,0.62,31.95,13.4,76.0
2022-08-17 16:00:00,0.8,3.0,6.1,39.0,47.0,19.27,5.9,0.46,32.14,14.0,77.0
2022-08-17 17:00:00,0.8,3.2,7.1,36.0,39.0,17.7,5.9,0.3,32.46,14.2,81.0
2022-08-17 18:00:00,0.8,3.2,7.8,32.0,35.0,17.55,5.7,0.16,32.59,11.5,94.0
2022-08-17 19:00:00,0.78,2.6,8.0,28.0,34.0,17.56,5.7,0.04,32.24,9.3,125.0
2022-08-17 20:00:00,0.79,2.3,10.2,24.0,40.0,16.86,5.6,0.0,31.22,7.1,125.0
2022-08-17 21:00:00,0.77,2.6,8.5,24.0,40.0,18.08,5.7,0.0,31.09,13.8,86.0
2022-08-17 22:00:00,0.76,2.1,4.3,21.0,43.0,19.2,5.5,0.0,29.36,15.3,89.0
2022-08-17 23:00:00,0.78,2.1,3.9,18.0,43.0,17.25,5.5,0.0,28.51,11.2,88.0
2022-08-18 00:00:00,0.75,2.05,3.6,16.0,39.0,18.32,5.45,0.0,27.47,10.0,70.0
2022-08-18 01:00:00,0.75,2.0,3.8,14.0,28.0,15.41,5.4,0.0,26.87,8.1,72.0
2022-08-18 02:00:00,0.72,2.1,3.8,12.0,31.0,14.53,5.4,0.0,25.99,8.4,51.0
2022-08-18 03:00:00,0.74,2.8,5.8,8.0,35.0,15.0,5.3,0.0,25.38,7.7,38.0
2022-08-18 04:00:00,0.75,2.4,6.0,7.0,31.0,12.85,5.3,0.0,24.7,6.3,36.0
2022-08-18 05:00:00,0.82,6.9,10.6,3.0,47.0,17.24,5.4,0.0,24.29,4.6,355.0
2022-08-18 06:00:00,0.91,15.5,13.5,2.0,39.0,19.77,5.4,0.0,24.12,3.8,11.0
2022-08-18 07:00:00,1.01,19.7,12.6,2.0,47.0,18.42,5.45,0.03,24.14,3.1,56.0
2022-08-18 08:00:00,1.13,19.8,13.4,4.0,66.0,20.44,5.5,0.16,25.25,4.7,26.0
2022-08-18 09:00:00,1.19,19.7,16.2,9.0,50.0,20.38,5.5,0.35,26.52,6.0,18.0
2022-08-18 10:00:00,1.16,13.5,18.3,19.0,60.0,22.16,5.45,0.57,28.13,5.7,16.0
2022-08-18 11:00:00,1.41,10.4,28.9,37.0,60.0,28.63,5.4,0.72,29.93,6.8,21.0
2022-08-18 12:00:00,1.23,7.0,26.4,59.0,88.0,31.3,5.8,0.87,31.42,9.0,55.0
2022-08-18 13:00:00,0.99,4.1,14.7,63.0,95.0,24.22,6.1,0.94,32.26,12.4,55.0
2022-08-18 14:00:00,0.86,3.0,9.4,64.0,68.0,22.55,6.6,0.91,33.5,15.3,61.0
2022-08-18 15:00:00,0.79,3.1,8.9,41.0,56.0,18.74,7.5,0.24,32.88,15.4,67.0
2022-08-18 16:00:00,0.76,3.1,7.0,43.0,49.0,18.6,6.5,0.32,33.08,11.5,54.0
2022-08-18 17:00:00,0.74,2.97,6.8,38.0,42.0,18.31,6.3,0.35,34.18,13.0,85.0
2022-08-18 18:00:00,0.78,2.83,8.7,34.0,37.0,18.82,6.3,0.1,33.88,12.3,101.0
2022-08-18 19:00:00,0.76,2.7,8.4,32.0,32.0,16.11,5.9,0.03,32.96,9.1,137.0
2022-08-18 20:00:00,0.8,2.2,10.7,28.0,40.0,17.74,5.8,0.0,32.04,7.8,119.0
2022-08-18 21:00:00,0.79,2.2,9.4,25.0,43.0,18.33,5.7,0.0,31.13,10.7,87.0
2022-08-18 22:00:00,0.77,2.15,7.0,22.0,46.0,17.53,5.6,0.0,29.93,15.8,82.0
2022-08-18 23:00:00,0.75,2.1,3.5,20.0,54.0,17.7,5.6,0.0,28.52,14.0,88.0
2022-08-19 00:00:00,0.76,2.1,4.1,18.0,46.0,17.59,5.5,0.0,27.73,9.7,84.0
2022-08-19 01:00:00,0.78,2.1,4.9,16.0,47.0,17.03,5.4,0.0,27.09,8.4,61.0
2022-08-19 02:00:00,0.75,3.6,5.9,12.0,41.0,16.49,5.4,0.0,26.03,10.6,40.0
2022-08-19 03:00:00,0.73,2.5,4.1,12.0,38.0,19.09,5.37,0.0,25.32,9.2,46.0
2022-08-19 04:00:00,0.74,2.1,3.2,12.0,45.0,19.82,5.33,0.0,24.73,8.3,44.0
2022-08-19 05:00:00,0.76,2.3,4.8,10.0,35.0,20.93,5.3,0.0,24.28,6.9,50.0
2022-08-19 06:00:00,0.88,12.4,13.3,2.0,48.0,24.25,5.4,0.0,24.22,5.4,42.0
2022-08-19 07:00:00,0.96,17.1,13.5,2.0,52.0,27.94,5.5,0.01,24.11,5.4,73.0
2022-08-19 08:00:00,1.13,22.3,14.5,3.0,55.0,29.07,5.5,0.08,24.5,5.0,44.0
2022-08-19 09:00:00,1.17,14.0,15.6,10.0,71.0,30.85,5.45,0.24,25.76,5.0,10.0
2022-08-19 10:00:00,1.16,10.1,17.5,21.0,81.0,31.27,5.4,0.49,27.82,5.6,53.0
2022-08-19 11:00:00,1.21,8.1,21.1,36.0,72.0,33.31,5.6,0.67,29.26,6.5,37.0
2022-08-19 12:00:00,1.24,7.7,26.1,53.0,99.0,37.15,5.9,0.84,30.48,8.4,49.0
2022-08-19 13:00:00,1.07,3.5,15.5,79.0,92.0,31.48,6.1,0.93,31.79,10.4,56.0
2022-08-19 14:00:00,0.88,2.9,9.1,61.0,74.0,23.16,6.1,0.92,32.95,13.9,74.0
2022-08-19 15:00:00,0.77,3.0,6.4,39.0,61.0,18.13,6.2,0.62,33.86,14.1,86.0
2022-08-19 16:00:00,0.81,3.4,7.9,37.0,43.0,19.56,5.9,0.27,33.24,15.9,71.0
2022-08-19 17:00:00,0.77,3.6,7.5,32.0,46.0,17.97,5.9,0.21,32.86,12.5,138.0
2022-08-19 18:00:00,0.78,3.3,7.1,30.0,44.0,17.82,5.8,0.18,31.92,12.8,141.0
2022-08-19 19:00:00,0.88,2.9,12.5,23.0,40.0,15.79,5.7,0.04,30.78,9.9,126.0
2022-08-19 20:00:00,0.79,2.4,9.8,24.0,41.0,19.3,5.6,0.0,30.67,11.0,126.0
2022-08-19 21:00:00,0.76,2.2,7.6,23.0,39.0,18.38,5.6,0.0,29.89,9.6,120.0
2022-08-19 22:00:00,0.73,2.2,5.6,18.0,36.0,18.33,5.57,0.0,29.31,11.6,105.0
2022-08-19 23:00:00,0.69,2.2,4.9,16.0,45.0,16.99,5.53,0.0,28.15,13.9,73.0
2022-08-20 00:00:00,0.7,2.2,5.1,15.0,52.0,15.95,5.5,0.0,27.34,9.9,74.0
2022-08-20 01:00:00,0.75,2.1,5.5,15.0,50.0,17.39,5.6,0.0,26.63,9.6,67.0
2022-08-20 02:00:00,0.72,2.1,4.2,17.0,49.0,20.15,5.5,0.0,25.85,8.2,92.0
2022-08-20 03:00:00,0.71,2.0,3.2,17.0,41.0,18.41,5.5,0.0,25.17,8.4,89.0
2022-08-20 04:00:00,0.75,2.6,6.3,13.0,43.0,15.74,5.48,0.0,24.46,7.4,38.0
2022-08-20 05:00:00,0.77,2.4,7.6,11.0,43.0,17.86,5.45,0.0,24.08,6.4,38.0
2022-08-20 06:00:00,0.85,7.4,14.1,4.0,41.0,18.59,5.43,0.0,23.62,5.5,52.0
2022-08-20 07:00:00,0.93,9.4,14.9,3.0,46.0,18.92,5.4,0.01,23.58,6.3,58.0
2022-08-20 08:00:00,0.98,9.4,12.9,6.0,44.0,15.65,5.5,0.14,24.13,6.1,68.0
2022-08-20 09:00:00,1.04,16.6,15.6,7.0,46.0,22.06,5.7,0.22,25.25,5.3,44.0
2022-08-20 10:00:00,1.08,15.8,17.7,12.0,57.0,27.78,5.8,0.38,26.55,5.5,16.0
2022-08-20 11:00:00,1.07,15.3,22.4,22.0,67.0,30.46,6.4,0.73,27.96,8.0,36.0
2022-08-20 12:00:00,1.03,5.0,16.0,53.0,71.0,26.29,6.8,0.86,29.44,9.7,51.0
2022-08-20 13:00:00,0.87,3.3,8.3,48.0,61.0,19.29,6.4,0.93,30.94,12.1,54.0
2022-08-20 14:00:00,0.77,2.8,4.9,40.0,53.0,17.32,6.3,0.93,32.48,13.5,84.0
2022-08-20 15:00:00,0.8,3.2,6.2,39.0,41.0,18.97,6.2,0.78,33.01,16.3,69.0
2022-08-20 16:00:00,0.74,3.1,5.6,35.0,48.0,14.35,6.3,0.7,33.85,14.9,90.0
2022-08-20 17:00:00,0.69,2.5,3.9,34.0,31.0,12.37,6.0,0.48,33.99,12.6,110.0
2022-08-20 18:00:00,0.68,2.6,4.1,32.0,34.0,11.63,5.8,0.23,33.92,13.1,116.0
2022-08-20 19:00:00,0.69,2.4,5.2,29.0,36.0,11.32,5.7,0.05,33.17,12.9,116.0
2022-08-20 20:00:00,0.73,2.1,6.6,27.0,27.0,13.6,5.6,0.0,31.93,10.4,123.0
2022-08-20 21:00:00,0.76,2.1,7.1,21.0,33.0,14.24,5.6,0.0,31.15,8.3,124.0
2022-08-20 22:00:00,0.79,2.05,4.5,23.0,29.0,13.16,5.5,0.0,29.07,16.8,84.0
2022-08-20 23:00:00,0.78,2.0,3.5,23.0,38.0,14.08,5.4,0.0,27.88,14.5,91.0
2022-08-21 00:00:00,0.81,2.0,3.9,22.0,24.0,13.7,5.4,0.0,27.3,9.9,84.0
2022-08-21 01:00:00,0.82,2.1,6.0,18.0,35.0,11.78,5.45,0.0,26.3,9.1,52.0
2022-08-21 02:00:00,0.85,3.2,12.1,11.0,27.0,13.0,5.5,0.0,25.73,8.7,27.0
2022-08-21 03:00:00,0.87,3.7,16.3,6.0,30.0,14.34,5.5,0.0,25.29,6.5,10.0
2022-08-21 04:00:00,0.91,2.2,13.8,9.0,45.0,12.92,5.47,0.0,25.04,4.2,23.0
2022-08-21 05:00:00,0.88,2.2,11.8,9.0,40.0,11.19,5.43,0.0,24.85,5.7,69.0
2022-08-21 06:00:00,0.85,2.2,9.5,10.0,34.0,12.36,5.4,0.0,24.38,4.8,65.0
2022-08-21 07:00:00,0.86,2.7,9.4,10.0,32.0,12.79,5.5,0.02,24.23,6.3,52.0
2022-08-21 08:00:00,0.86,3.7,7.2,13.0,31.0,10.59,5.4,0.12,24.84,4.5,59.0
2022-08-21 09:00:00,0.92,7.6,9.8,14.0,28.0,16.26,5.4,0.32,26.62,5.4,10.0
2022-08-21 10:00:00,1.04,8.9,11.8,19.0,45.0,22.67,5.47,0.54,27.35,7.2,12.0
2022-08-21 11:00:00,1.12,5.1,10.9,37.0,55.0,24.81,5.53,0.74,29.46,6.5,35.0
2022-08-21 12:00:00,1.19,4.5,14.7,54.0,47.0,24.55,5.6,0.86,31.06,7.9,39.0
2022-08-21 13:00:00,0.92,2.8,8.3,60.0,64.0,22.86,6.1,0.87,31.96,9.9,73.0
2022-08-21 14:00:00,0.84,2.6,6.3,60.0,47.0,17.04,6.5,0.91,33.4,10.1,48.0
2022-08-21 15:00:00,0.75,2.7,5.9,51.0,36.0,15.85,6.8,0.72,33.72,11.5,44.0
2022-08-21 16:00:00,0.77,2.4,5.5,60.0,41.0,18.74,7.2,0.69,34.58,11.0,49.0
2022-08-21 17:00:00,0.77,2.4,4.7,51.0,39.0,20.58,6.6,0.51,34.79,12.8,72.0
2022-08-21 18:00:00,0.79,2.35,5.5,43.0,40.0,22.03,6.5,0.2,34.08,14.1,74.0
2022-08-21 19:00:00,0.81,2.3,6.5,40.0,48.0,20.58,6.7,0.05,33.41,13.1,74.0
2022-08-21 20:00:00,0.81,2.0,7.5,33.0,47.0,18.16,6.6,0.0,32.69,10.9,77.0
2022-08-21 21:00:00,0.85,2.0,10.4,27.0,39.0,19.33,6.4,0.0,32.41,7.5,88.0
2022-08-21 22:00:00,0.89,2.1,9.9,21.0,34.0,20.3,6.0,0.0,30.76,11.3,68.0
2022-08-21 23:00:00,0.83,2.0,6.9,21.0,51.0,20.31,5.8,0.0,28.75,11.1,51.0
2022-08-22 00:00:00,0.84,2.0,5.7,21.0,40.0,18.11,5.8,0.0,28.01,8.6,51.0
2022-08-22 01:00:00,0.81,2.1,5.4,20.0,38.0,18.56,5.5,0.0,27.11,9.8,43.0
2022-08-22 02:00:00,0.8,2.0,4.9,18.0,33.0,17.61,5.5,0.0,26.2,8.0,51.0
2022-08-22 03:00:00,0.81,2.6,7.7,12.0,32.0,20.1,5.48,0.0,25.75,6.7,47.0
2022-08-22 04:00:00,0.85,5.1,12.3,5.0,46.0,20.66,5.45,0.0,25.31,5.7,44.0
2022-08-22 05:00:00,0.89,11.8,14.6,2.0,39.0,23.27,5.43,0.0,24.96,3.5,59.0
2022-08-22 06:00:00,0.99,7.7,14.1,2.0,53.0,23.49,5.4,0.0,24.9,5.0,54.0
2022-08-22 07:00:00,1.14,18.0,15.0,2.0,49.0,25.08,5.6,0.01,24.92,5.4,31.0
2022-08-22 08:00:00,1.21,22.2,15.5,3.0,63.0,27.71,5.6,0.08,25.29,4.6,51.0
2022-08-22 09:00:00,1.17,13.2,14.5,11.0,64.0,27.47,5.5,0.35,26.74,6.4,2.0
2022-08-22 10:00:00,1.14,8.6,15.1,22.0,56.0,27.54,5.5,0.54,28.45,6.7,19.0
2022-08-22 11:00:00,1.32,7.0,19.7,40.0,64.0,29.96,5.62,0.71,29.9,7.2,349.0
2022-08-22 12:00:00,1.19,6.1,21.0,51.0,78.0,31.91,5.75,0.84,31.21,8.3,55.0
2022-08-22 13:00:00,1.07,4.6,18.6,62.0,91.0,31.14,5.88,0.88,32.18,10.4,62.0
2022-08-22 14:00:00,1.01,3.4,12.6,72.0,76.0,28.13,6.0,0.88,33.52,9.2,57.0
2022-08-22 15:00:00,0.94,2.3,8.3,80.0,65.0,27.01,7.4,0.75,34.45,9.4,82.0
2022-08-22 16:00:00,0.91,2.4,9.0,82.0,66.0,26.8,7.3,0.56,35.13,9.5,85.0
2022-08-22 17:00:00,0.91,2.3,9.0,80.0,58.0,26.71,6.6,0.33,34.83,10.3,83.0
2022-08-22 18:00:00,0.9,2.3,8.6,69.0,55.0,26.36,6.5,0.18,34.91,9.8,123.0
2022-08-22 19:00:00,0.85,2.1,8.2,53.0,51.0,22.03,6.2,0.03,34.33,6.9,131.0
2022-08-22 20:00:00,0.83,2.1,8.7,43.0,45.0,20.84,6.0,0.0,32.96,9.8,96.0
2022-08-22 21:00:00,0.8,2.3,5.0,30.0,49.0,20.75,5.5,0.0,26.81,10.5,199.0
2022-08-22 22:00:00,0.85,2.1,9.0,24.0,51.0,18.36,5.4,0.0,25.71,9.4,206.0
2022-08-22 23:00:00,0.92,2.2,14.3,17.0,43.0,20.14,5.4,0.0,25.53,5.2,215.0
2022-08-23 00:00:00,0.84,3.0,10.0,11.0,44.0,18.81,5.43,0.0,27.11,10.1,44.0
2022-08-23 01:00:00,0.98,2.1,6.0,22.0,31.0,17.23,5.47,0.0,26.32,12.3,4.0
2022-08-23 02:00:00,1.02,2.0,7.5,21.0,63.0,13.35,5.5,0.0,25.6,5.5,94.0
2022-08-23 03:00:00,0.83,2.1,8.0,20.0,38.0,14.94,5.4,0.0,25.35,5.4,23.0
2022-08-23 04:00:00,0.9,2.1,11.6,15.0,43.0,16.28,5.5,0.0,25.47,6.6,356.0
2022-08-23 05:00:00,0.89,2.4,12.6,10.0,39.0,16.66,5.4,0.0,25.43,5.5,349.0
2022-08-23 06:00:00,0.93,3.6,14.6,8.0,42.0,19.49,5.4,0.0,25.23,6.1,355.0
2022-08-23 07:00:00,1.08,6.7,17.4,5.0,40.0,17.19,5.6,0.01,25.33,6.5,9.0
2022-08-23 08:00:00,1.19,9.5,17.2,7.0,43.0,18.66,5.6,0.07,25.44,6.6,19.0
2022-08-23 09:00:00,1.2,11.3,16.2,11.0,62.0,18.49,5.5,0.22,26.04,6.3,356.0
2022-08-23 10:00:00,1.11,9.1,14.3,18.0,53.0,21.15,5.5,0.41,27.69,5.6,44.0
2022-08-23 11:00:00,1.04,8.0,15.7,23.0,62.0,22.54,5.6,0.38,28.23,8.2,43.0
2022-08-23 12:00:00,0.96,4.2,12.2,41.0,68.0,24.39,5.6,0.43,29.36,8.2,31.0
2022-08-23 13:00:00,0.97,4.0,11.8,50.0,63.0,21.57,5.7,0.6,30.56,10.6,23.0
2022-08-23 14:00:00,0.91,3.7,10.5,50.0,57.0,21.56,5.7,0.61,31.24,12.0,38.0
2022-08-23 15:00:00,0.86,2.8,7.2,49.0,51.0,20.81,5.8,0.41,31.68,13.4,72.0
2022-08-23 16:00:00,0.87,3.1,8.5,42.0,49.0,25.1,5.9,0.31,31.75,13.5,74.0
2022-08-23 17:00:00,0.85,3.2,7.3,32.0,47.0,18.91,6.1,0.3,31.93,13.4,82.0
2022-08-23 18:00:00,0.87,3.3,8.3,30.0,47.0,16.82,5.9,0.17,32.27,9.9,88.0
2022-08-23 19:00:00,0.87,2.6,9.3,27.0,36.0,17.96,5.8,0.04,31.82,10.2,97.0
2022-08-23 20:00:00,0.84,2.6,10.1,24.0,41.0,17.96,5.9,0.0,31.41,11.2,78.0
2022-08-23 21:00:00,0.84,2.3,12.5,20.0,32.0,17.5,5.7,0.0,31.11,10.6,74.0
2022-08-23 22:00:00,0.87,2.2,13.9,17.0,36.0,17.89,5.7,0.0,30.62,10.4,77.0
2022-08-23 23:00:00,0.79,2.1,5.5,25.0,44.0,16.02,5.6,0.0,29.87,12.1,81.0
2022-08-24 00:00:00,0.77,2.0,3.6,25.0,38.0,16.42,5.6,0.0,29.03,10.4,100.0
2022-08-24 01:00:00,0.76,2.0,3.2,25.0,35.0,16.59,5.5,0.0,27.71,11.3,64.0
2022-08-24 02:00:00,0.76,2.03,3.1,24.0,33.0,13.86,5.6,0.0,26.79,11.3,56.0
