date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2022-05-16 01:00:00,1.21,2.5,4.5,28.0,45.0,10.47,5.4,0.0,25.7,8.8,20.0
2022-05-16 02:00:00,1.17,2.5,4.2,26.0,52.0,9.55,5.1,0.0,24.81,8.4,20.0
2022-05-16 03:00:00,1.17,2.6,4.6,25.0,43.0,9.84,5.1,0.0,24.31,6.4,19.5
2022-05-16 04:00:00,1.18,2.7,5.0,22.0,47.0,10.55,4.9,0.0,23.96,5.3,19.0
2022-05-16 05:00:00,1.22,4.7,8.6,16.0,36.0,11.87,4.9,0.0,23.46,5.0,17.0
2022-05-16 06:00:00,1.47,31.5,20.7,4.0,49.0,15.12,5.0,0.0,22.41,4.1,34.0
2022-05-16 07:00:00,1.72,51.3,22.1,4.0,83.0,27.49,5.3,0.0,23.11,5.2,15.0
2022-05-16 08:00:00,1.62,30.8,21.4,7.0,228.0,34.03,5.1,0.0,25.4,5.1,10.0
2022-05-16 09:00:00,1.98,11.0,19.8,22.0,264.0,21.85,5.2,0.0,28.92,3.8,16.0
2022-05-16 10:00:00,1.78,8.0,19.2,35.0,98.0,20.71,5.8,0.0,30.98,4.9,19.0
2022-05-16 11:00:00,1.64,5.8,17.7,53.0,115.0,17.76,6.5,0.0,32.71,6.9,18.0
2022-05-16 12:00:00,1.48,4.2,14.6,70.0,97.0,15.97,7.6,0.0,34.5,10.0,21.0
2022-05-16 13:00:00,1.27,3.1,9.6,87.0,93.0,14.05,23.4,0.0,35.98,15.4,21.0
2022-05-16 14:00:00,1.17,3.1,5.8,61.0,90.0,12.16,13.9,0.0,36.77,19.5,20.0
2022-05-16 15:00:00,1.19,3.5,5.2,49.0,81.0,12.38,7.2,0.0,37.14,16.7,20.0
2022-05-16 16:00:00,1.16,3.4,5.2,47.0,72.0,12.86,6.4,0.0,36.8,17.9,19.0
2022-05-16 17:00:00,1.18,3.6,5.9,46.0,68.0,12.19,6.1,0.0,36.8,16.8,20.0
2022-05-16 18:00:00,1.19,3.3,7.0,48.0,57.0,11.67,7.8,0.0,36.84,17.5,21.0
2022-05-16 19:00:00,1.21,3.2,9.3,44.0,54.0,11.73,8.7,0.0,36.14,15.8,20.0
2022-05-16 20:00:00,1.28,3.0,12.5,33.0,55.0,11.04,5.7,0.0,34.39,15.8,20.0
2022-05-16 21:00:00,1.23,3.2,7.8,28.0,55.0,11.29,5.5,0.0,32.03,20.4,20.0
2022-05-16 22:00:00,1.23,2.9,6.5,28.0,88.0,9.16,5.1,0.0,29.54,18.6,21.0
2022-05-16 23:00:00,1.24,2.7,6.0,28.0,52.0,8.22,5.0,0.0,28.19,13.1,20.0
2022-05-17 00:00:00,1.24,2.7,6.8,25.0,38.0,8.1,4.9,0.0,27.03,8.6,20.0
2022-05-17 01:00:00,1.2,2.5,7.4,24.0,36.0,9.86,5.0,0.0,26.19,7.6,22.0
2022-05-17 02:00:00,1.21,2.5,8.4,21.0,33.0,9.18,5.0,0.0,25.37,7.2,18.0
2022-05-17 03:00:00,1.28,2.55,8.6,20.0,48.0,9.3,5.1,0.0,24.52,8.3,17.0
2022-05-17 04:00:00,1.23,2.6,8.8,18.0,43.0,10.12,5.0,0.0,23.78,7.7,17.0
2022-05-17 05:00:00,1.19,3.0,9.7,17.0,44.0,10.45,4.8,0.0,23.3,6.8,21.0
2022-05-17 06:00:00,1.25,3.5,11.8,15.0,52.0,10.55,4.9,0.0,22.69,6.5,20.0
2022-05-17 07:00:00,1.4,6.7,17.0,10.0,49.0,12.78,4.9,0.0,22.98,5.6,14.0
2022-05-17 08:00:00,1.5,9.9,16.0,15.0,57.0,14.86,5.1,0.0,24.37,6.2,12.0
2022-05-17 09:00:00,1.42,10.3,15.5,20.0,78.0,15.94,5.6,0.0,26.1,5.9,14.0
2022-05-17 10:00:00,1.35,8.2,16.1,31.0,80.0,16.84,7.3,0.0,28.2,6.4,17.0
2022-05-17 11:00:00,1.42,4.8,16.2,64.0,99.0,17.22,11.9,0.0,30.17,8.2,20.0
2022-05-17 12:00:00,1.37,3.7,10.6,69.0,80.0,17.18,14.6,0.0,32.4,9.8,22.0
2022-05-17 13:00:00,1.28,3.2,5.7,55.0,80.0,17.13,9.5,0.0,34.32,14.5,23.0
2022-05-17 14:00:00,1.27,3.0,5.0,58.0,77.0,17.04,7.7,0.0,35.79,13.5,22.0
2022-05-17 15:00:00,1.24,3.2,5.6,60.0,63.0,17.73,6.0,0.0,37.74,12.0,22.0
2022-05-17 16:00:00,1.19,2.9,5.8,57.0,61.0,16.02,5.5,0.0,38.09,14.5,22.0
2022-05-17 17:00:00,1.19,3.1,7.2,54.0,62.0,14.83,5.3,0.0,37.38,16.2,22.5
2022-05-17 18:00:00,1.21,2.9,8.8,51.0,60.0,16.76,5.2,0.0,36.98,15.7,23.0
2022-05-17 19:00:00,1.3,2.9,11.6,47.0,62.0,15.2,5.1,0.0,36.21,13.9,25.0
2022-05-17 20:00:00,1.31,3.1,10.1,38.0,65.0,16.77,5.6,0.0,33.6,16.7,19.0
2022-05-17 21:00:00,1.29,2.9,9.0,30.0,104.0,15.79,5.6,0.0,31.02,16.5,21.0
2022-05-17 22:00:00,1.29,2.9,9.9,24.0,88.0,13.03,5.3,0.0,29.33,12.9,21.0
2022-05-17 23:00:00,1.3,2.7,7.3,28.0,58.0,14.12,5.0,0.0,28.35,11.4,21.0
2022-05-18 00:00:00,1.33,2.7,6.9,29.0,53.0,16.89,5.1,0.0,27.29,8.8,18.0
2022-05-18 01:00:00,1.31,2.7,7.6,24.0,62.0,16.26,5.1,0.0,26.14,8.5,17.0
2022-05-18 02:00:00,1.26,2.9,8.5,20.0,50.0,13.41,5.2,0.0,25.35,9.3,18.0
2022-05-18 03:00:00,1.23,2.5,9.6,19.0,59.0,11.18,4.9,0.0,24.54,9.5,23.0
2022-05-18 04:00:00,1.19,2.5,8.6,20.0,50.0,10.47,4.9,0.0,23.9,8.5,21.0
2022-05-18 05:00:00,1.2,2.9,7.3,20.0,44.0,11.13,4.8,0.0,23.47,7.3,21.0
2022-05-18 06:00:00,1.28,3.6,12.2,14.0,41.0,11.73,5.0,0.0,22.6,8.3,16.0
2022-05-18 07:00:00,1.35,5.2,13.6,13.0,36.0,13.18,5.0,0.0,22.62,6.5,16.0
2022-05-18 08:00:00,1.38,7.3,13.5,16.0,49.0,14.67,5.1,0.0,23.98,6.4,16.0
2022-05-18 09:00:00,1.47,8.5,13.4,20.0,62.0,16.63,5.9,0.0,26.36,4.9,18.0
2022-05-18 10:00:00,1.58,9.5,17.6,27.0,67.0,19.26,6.8,0.0,28.91,5.4,20.0
2022-05-18 11:00:00,1.59,7.4,19.5,43.0,89.0,23.11,7.8,0.0,30.19,7.3,23.0
2022-05-18 12:00:00,1.59,5.3,17.9,63.0,96.0,23.26,7.6,0.0,31.61,8.3,19.0
2022-05-18 13:00:00,1.58,3.7,15.7,87.0,97.0,26.18,7.7,0.0,33.14,9.4,22.0
2022-05-18 14:00:00,1.46,3.5,14.7,95.0,105.0,25.69,9.4,0.0,34.89,10.3,22.0
2022-05-18 15:00:00,1.39,2.8,10.0,113.0,103.0,27.31,17.0,0.0,35.78,12.0,21.0
2022-05-18 16:00:00,1.32,2.9,7.0,79.0,109.0,22.47,11.1,0.0,36.03,15.5,22.0
2022-05-18 17:00:00,1.29,3.0,6.5,65.0,105.0,19.19,6.9,0.0,35.99,14.5,23.0
2022-05-18 18:00:00,1.34,2.9,7.5,55.0,81.0,20.34,6.2,0.0,34.01,15.8,23.0
2022-05-18 19:00:00,1.37,3.0,7.9,43.0,90.0,21.54,5.7,0.0,32.55,15.4,24.0
2022-05-18 20:00:00,1.39,3.0,10.1,40.0,89.0,22.59,5.8,0.0,32.23,14.6,21.0
2022-05-18 21:00:00,1.41,2.7,10.9,37.0,80.0,23.54,5.6,0.0,32.05,9.6,23.0
2022-05-18 22:00:00,1.33,3.0,9.3,28.0,101.0,16.99,5.2,0.0,30.01,12.5,20.0
2022-05-18 23:00:00,1.29,2.7,8.6,25.0,74.0,14.23,4.9,0.0,28.13,9.8,22.0
2022-05-19 00:00:00,1.26,2.6,9.3,23.0,54.0,13.58,4.9,0.0,27.15,8.2,20.0
2022-05-19 01:00:00,1.23,2.5,7.1,24.0,53.0,14.16,4.8,0.0,26.24,9.5,21.0
2022-05-19 02:00:00,1.21,2.5,7.0,23.0,58.0,14.18,5.1,0.0,25.48,8.1,24.0
2022-05-19 03:00:00,1.22,2.6,7.7,21.0,52.0,15.86,5.1,0.0,24.9,7.1,18.0
2022-05-19 04:00:00,1.25,2.8,10.0,17.0,48.0,16.87,5.2,0.0,24.05,6.5,16.0
2022-05-19 05:00:00,1.3,2.8,11.2,16.0,47.0,15.53,5.3,0.0,23.76,5.9,19.0
2022-05-19 06:00:00,1.33,3.9,13.4,13.0,54.0,17.2,5.0,0.0,23.52,5.4,19.0
2022-05-19 07:00:00,1.46,5.7,16.4,11.0,56.0,18.66,5.3,0.0,23.7,5.9,17.0
2022-05-19 08:00:00,1.51,8.6,15.9,15.0,61.0,19.64,5.4,0.0,25.72,4.6,19.0
2022-05-19 09:00:00,1.62,10.2,17.6,21.0,65.0,23.85,5.8,0.0,27.96,4.9,15.0
2022-05-19 10:00:00,1.62,9.3,19.9,31.0,88.0,25.85,6.8,0.0,29.15,6.5,19.0
2022-05-19 11:00:00,1.58,6.7,19.1,46.0,103.0,25.19,7.7,0.0,31.13,7.0,20.0
2022-05-19 12:00:00,1.57,5.0,18.5,65.0,100.0,23.05,8.2,0.0,34.02,6.7,21.0
2022-05-19 13:00:00,1.51,3.9,15.6,82.0,95.0,22.29,8.2,0.0,35.65,8.3,23.0
2022-05-19 14:00:00,1.41,3.5,12.85,85.5,90.5,21.65,10.2,0.0,36.68,6.85,21.0
2022-05-19 15:00:00,1.31,3.1,10.1,89.0,86.0,21.01,12.2,0.0,37.72,12.6,19.0
2022-05-19 16:00:00,1.28,2.7,8.3,98.0,84.0,21.02,20.6,0.0,37.92,16.3,24.0
2022-05-19 17:00:00,1.3,3.0,7.3,68.0,109.0,18.81,8.8,0.0,36.66,15.4,24.0
2022-05-19 18:00:00,1.3,3.0,7.3,60.0,78.0,19.81,6.9,0.0,36.2,15.3,23.0
2022-05-19 19:00:00,1.34,2.8,7.9,49.0,69.0,19.15,8.1,0.0,34.99,16.6,21.0
2022-05-19 20:00:00,1.38,3.1,11.2,36.0,70.5,19.82,8.0,0.0,34.01,13.6,19.0
2022-05-19 21:00:00,1.34,2.9,9.4,27.0,72.0,25.29,5.8,0.0,31.6,16.0,22.0
2022-05-19 22:00:00,1.4,2.8,9.4,25.0,79.0,30.75,5.3,0.0,30.1,12.7,21.0
2022-05-19 23:00:00,1.4,2.7,7.0,26.0,60.0,36.67,5.3,0.0,29.05,10.2,22.0
2022-05-20 00:00:00,1.42,2.6,7.1,25.0,68.0,39.39,5.1,0.0,28.39,8.1,21.0
2022-05-20 01:00:00,1.37,2.6,7.1,25.0,72.0,36.88,5.1,0.0,27.39,8.9,19.0
2022-05-20 02:00:00,1.38,2.7,7.7,24.0,77.0,36.15,5.2,0.0,26.38,8.3,18.0
2022-05-20 03:00:00,1.36,2.6,8.8,21.0,71.0,38.1,5.1,0.0,25.86,5.2,13.0
2022-05-20 04:00:00,1.35,3.9,15.8,12.0,100.0,40.17,5.2,0.0,24.8,6.1,10.0
2022-05-20 05:00:00,1.34,2.9,12.8,13.0,112.0,41.56,5.2,0.0,24.39,3.6,33.0
2022-05-20 06:00:00,1.53,20.7,23.9,4.0,113.0,44.44,5.4,0.0,24.25,5.1,17.0
2022-05-20 07:00:00,1.58,14.3,23.4,5.0,117.0,47.73,5.2,0.0,24.48,4.7,21.0
2022-05-20 08:00:00,1.79,24.2,26.0,9.0,101.0,52.24,5.5,0.0,26.76,6.8,20.0
2022-05-20 09:00:00,1.47,10.9,18.3,32.0,127.0,33.65,5.7,0.0,32.91,13.1,30.0
2022-05-20 10:00:00,1.1,3.1,5.7,56.0,222.0,24.99,5.5,0.0,38.0,23.3,43.0
2022-05-20 11:00:00,1.08,2.8,5.0,62.0,331.0,31.38,5.4,0.0,38.72,25.3,43.0
2022-05-20 12:00:00,1.09,3.1,5.4,64.0,503.0,25.14,5.3,0.0,40.14,25.4,43.0
2022-05-20 13:00:00,1.07,2.9,4.6,65.0,300.0,15.12,5.4,0.0,41.29,21.5,41.0
2022-05-20 14:00:00,1.04,2.8,4.2,66.0,124.0,14.93,5.4,0.0,42.02,22.1,42.0
2022-05-20 15:00:00,1.04,2.8,4.5,67.0,126.0,15.35,5.5,0.0,42.42,19.8,42.0
2022-05-20 16:00:00,1.03,2.6,3.7,67.0,120.0,12.41,5.3,0.0,42.94,15.9,38.0
2022-05-20 17:00:00,1.26,3.1,11.5,88.0,71.0,17.23,6.4,0.0,42.63,12.4,27.0
2022-05-20 18:00:00,1.32,2.9,12.7,90.0,94.0,18.57,6.4,0.0,41.35,13.1,24.0
2022-05-20 19:00:00,1.55,2.8,21.3,79.0,90.0,18.95,7.2,0.0,39.94,11.4,26.0
2022-05-20 20:00:00,1.65,2.9,30.7,49.0,97.0,21.09,8.0,0.0,37.98,8.4,30.0
2022-05-20 21:00:00,1.58,3.6,19.4,35.0,142.0,32.82,6.5,0.0,35.47,15.9,20.0
2022-05-20 22:00:00,1.33,2.9,10.7,40.0,187.0,21.5,6.3,0.0,33.6,13.5,19.0
2022-05-20 23:00:00,1.27,2.8,11.9,39.0,88.0,14.87,6.4,0.0,32.67,8.9,21.0
2022-05-21 00:00:00,1.27,2.7,11.0,39.0,71.0,15.69,6.05,0.0,31.69,11.2,22.0
2022-05-21 01:00:00,1.26,2.6,10.1,39.0,54.0,16.51,5.7,0.0,30.71,9.4,23.0
2022-05-21 02:00:00,1.33,2.6,6.7,35.0,57.0,26.2,5.4,0.0,28.53,10.5,25.0
2022-05-21 03:00:00,1.35,2.7,6.3,30.0,68.0,32.1,5.4,0.0,27.47,9.3,20.0
2022-05-21 04:00:00,1.34,2.5,5.1,30.0,93.0,31.85,5.3,0.0,26.37,9.6,20.0
2022-05-21 05:00:00,1.34,2.6,6.9,28.0,61.0,32.43,5.3,0.0,25.57,9.9,20.0
2022-05-21 06:00:00,1.35,2.9,9.9,23.0,73.0,31.62,5.4,0.0,25.03,7.8,22.0
2022-05-21 07:00:00,1.4,3.7,12.2,20.0,61.0,30.82,5.5,0.0,25.34,6.2,26.0
2022-05-21 08:00:00,1.47,5.8,12.9,24.0,73.0,30.01,5.6,0.0,27.0,5.8,23.0
2022-05-21 09:00:00,1.6,7.0,13.7,28.0,80.0,29.21,5.7,0.0,27.85,7.9,18.0
2022-05-21 10:00:00,1.61,6.1,14.3,39.0,90.0,28.4,6.0,0.0,29.02,9.0,19.0
2022-05-21 11:00:00,1.63,4.4,13.9,62.0,97.0,27.59,6.4,0.0,31.51,8.2,20.0
2022-05-21 12:00:00,1.61,3.3,12.8,89.0,108.0,26.79,6.5,0.0,34.25,8.6,24.0
2022-05-21 13:00:00,1.56,2.8,12.0,114.0,103.0,25.98,7.3,0.0,36.54,8.8,22.0
2022-05-21 14:00:00,1.45,2.6,11.4,131.0,100.0,25.18,10.2,0.0,38.41,8.9,22.0
2022-05-21 15:00:00,1.38,2.6,11.2,133.0,105.0,24.37,12.4,0.0,39.41,10.6,23.0
2022-05-21 16:00:00,1.29,2.8,10.9,109.0,100.0,23.56,10.5,0.0,40.15,11.4,19.0
2022-05-21 17:00:00,1.3,2.7,10.2,99.0,84.0,22.76,9.3,0.0,40.09,13.4,23.0
2022-05-21 18:00:00,1.33,2.7,9.5,93.0,79.0,21.95,15.9,0.0,39.33,14.2,23.0
2022-05-21 19:00:00,1.36,2.8,8.7,60.0,74.0,21.15,8.7,0.0,37.86,15.2,18.0
2022-05-21 20:00:00,1.46,2.8,8.5,54.0,75.0,20.34,6.2,0.0,35.54,13.1,17.0
2022-05-21 21:00:00,1.48,2.85,9.85,50.0,84.0,19.53,5.7,0.0,34.44,11.0,20.0
2022-05-21 22:00:00,1.41,2.9,11.2,32.0,84.0,18.73,5.4,0.0,33.13,14.1,20.0
2022-05-21 23:00:00,1.42,2.8,9.2,29.0,71.0,17.92,5.6,0.0,31.99,10.3,22.0
2022-05-22 00:00:00,1.36,2.9,11.4,23.0,57.0,17.12,5.2,0.0,30.49,10.9,19.0
2022-05-22 01:00:00,1.33,3.0,7.6,25.0,53.0,16.31,5.3,0.0,28.93,9.2,20.0
2022-05-22 02:00:00,1.3,2.6,6.4,26.0,53.0,15.87,5.3,0.0,27.88,10.7,22.0
2022-05-22 03:00:00,1.28,2.5,6.3,25.0,43.0,17.33,5.25,0.0,26.53,10.7,23.0
2022-05-22 04:00:00,1.26,2.5,4.3,26.0,62.0,17.96,5.2,0.0,25.73,9.8,21.0
2022-05-22 05:00:00,1.27,2.7,9.7,18.0,49.0,18.1,5.1,0.0,24.89,10.5,18.0
2022-05-22 06:00:00,1.26,2.7,5.0,23.0,68.0,19.32,4.8,0.0,24.68,9.8,13.0
2022-05-22 07:00:00,1.29,2.6,4.9,24.0,50.0,21.04,4.7,0.0,24.98,6.9,18.0
2022-05-22 08:00:00,1.33,3.2,5.0,24.0,62.0,26.62,4.5,0.0,24.57,8.3,24.0
2022-05-22 09:00:00,1.35,2.8,4.6,31.0,77.0,26.69,4.7,0.0,25.42,11.1,22.0
2022-05-22 10:00:00,1.37,2.9,4.4,31.0,59.0,26.0,4.6,0.0,25.54,12.8,19.0
2022-05-22 11:00:00,1.38,3.3,6.0,31.0,67.0,25.94,4.6,0.0,26.46,10.6,22.0
2022-05-22 12:00:00,1.51,4.0,10.0,29.0,53.0,29.49,4.8,0.0,27.04,10.4,26.0
2022-05-22 13:00:00,1.46,3.8,6.5,39.0,69.0,26.83,5.0,0.0,29.41,12.7,27.0
2022-05-22 14:00:00,1.49,3.9,6.8,45.0,63.0,24.54,5.2,0.0,31.0,13.2,28.0
2022-05-22 15:00:00,1.42,3.4,6.5,44.0,81.0,23.75,5.3,0.0,30.96,12.5,21.0
2022-05-22 16:00:00,1.33,2.7,4.8,40.0,84.0,17.79,4.8,0.0,27.23,10.8,12.0
2022-05-22 17:00:00,1.37,3.6,7.4,40.0,68.0,17.33,4.7,0.0,26.47,13.5,23.0
2022-05-22 18:00:00,1.34,3.0,6.1,40.0,62.0,14.82,4.8,0.0,26.48,12.2,22.0
2022-05-22 19:00:00,1.38,3.1,8.8,33.0,53.0,15.63,4.9,0.0,26.06,11.9,23.0
2022-05-22 20:00:00,1.36,2.8,7.8,30.0,47.0,16.1,4.9,0.0,25.6,12.9,22.0
2022-05-22 21:00:00,1.34,2.8,6.4,31.0,56.0,14.02,4.85,0.0,24.9,15.3,20.0
2022-05-22 22:00:00,1.3,2.7,7.4,30.0,54.0,13.59,4.8,0.0,24.25,13.7,21.0
2022-05-22 23:00:00,1.31,2.8,6.7,24.0,46.0,15.85,4.9,0.0,23.41,8.8,23.0
2022-05-23 00:00:00,1.27,2.6,6.3,24.0,52.0,16.72,4.9,0.0,22.75,13.2,21.0
2022-05-23 01:00:00,1.19,2.5,4.6,34.0,50.0,9.3,5.0,0.0,21.22,17.0,21.0
2022-05-23 02:00:00,1.17,2.5,4.1,31.0,39.0,12.91,4.9,0.0,21.15,15.4,21.0
2022-05-23 03:00:00,1.17,2.53,4.5,29.0,47.0,15.66,5.0,0.0,21.35,12.7,20.0
2022-05-23 04:00:00,1.18,2.57,4.9,26.0,43.5,17.74,5.0,0.0,21.36,14.3,20.5
2022-05-23 05:00:00,1.2,2.6,5.3,23.0,40.0,19.81,5.0,0.0,21.36,8.0,21.0
2022-05-23 06:00:00,1.28,3.2,8.4,19.0,50.0,17.63,5.0,0.0,21.38,7.5,22.0
2022-05-23 07:00:00,1.45,3.7,13.6,13.0,38.0,17.81,5.1,0.0,21.59,8.2,21.0
2022-05-23 08:00:00,1.4,4.0,12.4,17.0,39.0,16.25,4.9,0.01,21.58,10.4,19.0
2022-05-23 09:00:00,1.41,4.5,11.1,18.0,41.0,10.09,5.0,0.01,21.7,10.6,17.0
2022-05-23 10:00:00,1.37,3.9,9.2,22.0,32.0,6.39,5.0,0.01,21.6,11.1,18.0
2022-05-23 11:00:00,1.36,4.7,10.0,21.0,26.0,5.67,5.1,0.0,22.07,10.7,18.0
2022-05-23 12:00:00,1.45,6.6,11.4,20.0,30.0,7.79,5.0,0.01,22.36,9.8,18.0
2022-05-23 13:00:00,1.45,4.9,11.2,23.0,36.0,29.0,5.0,0.01,23.01,10.9,19.0
2022-05-23 14:00:00,1.42,4.9,10.4,24.0,66.0,25.96,5.1,0.01,23.4,9.1,17.0
2022-05-23 15:00:00,1.44,4.6,10.75,23.5,65.5,26.42,5.0,0.0,24.02,10.25,24.0
2022-05-23 16:00:00,1.46,4.3,11.1,23.0,65.0,26.89,4.9,0.01,24.63,4.0,31.0
2022-05-23 17:00:00,1.49,3.6,13.2,26.0,42.0,25.1,4.9,0.0,25.74,3.7,34.0
2022-05-23 18:00:00,1.56,4.8,16.3,21.0,68.0,26.63,5.1,0.0,25.41,8.6,24.0
2022-05-23 19:00:00,1.54,4.45,16.2,17.0,57.0,23.58,5.0,0.0,24.62,4.0,22.0
2022-05-23 20:00:00,1.53,4.1,16.1,13.0,46.0,20.54,4.9,0.0,23.84,6.7,20.0
2022-05-23 21:00:00,1.46,3.2,13.8,13.0,39.0,22.47,4.9,0.0,23.66,6.1,11.0
2022-05-23 22:00:00,1.36,3.9,14.5,9.0,60.0,23.41,5.0,0.0,23.63,4.3,8.0
2022-05-23 23:00:00,1.37,4.2,15.8,8.0,81.0,23.82,4.9,0.0,23.69,6.0,14.0
2022-05-24 00:00:00,1.19,2.5,4.8,29.0,79.0,5.85,4.5,0.0,20.58,13.3,19.0
2022-05-24 01:00:00,1.11,2.5,5.0,31.0,23.0,4.18,4.6,0.0,20.44,5.4,27.0
2022-05-24 02:00:00,1.14,2.6,6.3,28.0,24.0,5.36,4.6,0.0,20.95,4.2,38.0
2022-05-24 03:00:00,1.17,2.5,6.2,27.0,22.0,6.61,4.4,0.0,21.11,4.8,27.0
2022-05-24 04:00:00,1.18,2.5,5.3,25.0,33.0,7.15,4.7,0.0,20.69,6.3,23.0
2022-05-24 05:00:00,1.22,2.6,5.4,27.0,32.0,4.35,4.8,0.0,20.06,8.6,21.0
2022-05-24 06:00:00,1.29,2.8,8.5,23.0,26.0,4.16,4.8,0.0,19.94,7.0,20.0
2022-05-24 07:00:00,1.36,3.7,11.8,20.0,31.0,3.61,4.6,0.0,19.66,10.4,20.0
2022-05-24 08:00:00,1.32,4.3,11.0,23.0,30.0,4.57,4.6,0.0,19.95,11.6,24.0
2022-05-24 09:00:00,1.27,4.6,8.0,28.0,34.0,6.68,4.7,0.0,20.33,12.4,23.0
2022-05-24 10:00:00,1.28,3.7,7.1,28.0,33.0,5.4,4.8,0.0,20.7,11.4,21.0
2022-05-24 11:00:00,1.31,4.0,8.8,24.0,30.0,7.61,4.9,0.0,20.78,9.5,21.0
2022-05-24 12:00:00,1.35,4.6,9.5,24.0,32.0,8.78,4.8,0.0,20.97,9.8,21.0
2022-05-24 13:00:00,1.38,4.6,10.0,25.0,44.0,13.23,4.8,0.0,21.16,8.6,21.5
2022-05-24 14:00:00,1.35,4.0,9.3,32.0,46.0,22.44,4.9,0.0,21.75,9.1,22.0
2022-05-24 15:00:00,1.36,4.3,9.2,37.0,72.0,21.62,4.9,0.0,24.65,6.1,27.0
2022-05-24 16:00:00,1.35,3.7,8.1,39.0,63.0,13.2,4.7,0.0,26.19,6.7,23.0
2022-05-24 17:00:00,1.46,4.7,11.8,28.0,52.0,15.67,4.8,0.0,25.57,6.7,24.0
2022-05-24 18:00:00,1.54,5.0,14.7,31.0,60.0,16.09,4.8,0.0,27.52,4.5,24.0
2022-05-24 19:00:00,1.62,4.0,18.6,29.0,59.0,18.71,5.0,0.0,27.19,4.7,12.0
2022-05-24 20:00:00,1.84,4.7,31.6,10.0,76.0,20.53,4.7,0.0,25.72,3.2,41.0
2022-05-24 21:00:00,2.38,18.5,35.0,3.0,115.0,26.87,5.1,0.0,25.26,3.2,20.0
2022-05-24 22:00:00,2.12,20.6,32.4,3.0,104.0,27.61,5.3,0.0,24.93,4.0,10.0
2022-05-24 23:00:00,1.79,36.8,33.2,3.0,102.0,33.45,5.3,0.0,24.34,4.3,9.0
2022-05-25 00:00:00,1.4,6.0,18.3,7.0,125.0,26.52,4.9,0.0,24.45,4.9,26.0
2022-05-25 01:00:00,1.27,2.6,9.5,13.0,80.0,23.83,5.0,0.0,24.26,7.5,22.0
2022-05-25 02:00:00,1.27,2.7,9.6,9.0,93.0,23.97,5.0,0.0,23.67,6.3,17.0
2022-05-25 03:00:00,1.24,2.7,8.6,9.0,90.0,20.99,4.7,0.0,23.01,7.1,18.0
2022-05-25 04:00:00,1.26,3.1,9.45,9.0,67.0,19.27,4.9,0.0,22.93,5.1,13.0
2022-05-25 05:00:00,1.19,3.5,10.3,6.0,74.0,19.72,4.9,0.0,22.75,6.7,9.0
2022-05-25 06:00:00,1.24,4.0,9.8,7.0,83.0,20.8,4.6,0.0,22.72,5.5,16.0
2022-05-25 07:00:00,1.4,8.5,13.7,4.0,90.0,23.77,5.0,0.0,23.15,3.7,19.0
2022-05-25 08:00:00,1.27,6.5,9.9,6.0,98.0,18.72,4.7,0.0,22.96,7.1,10.0
2022-05-25 09:00:00,1.19,3.9,7.6,23.0,84.0,5.51,4.6,0.0,21.73,11.2,10.0
2022-05-25 10:00:00,1.17,3.6,8.3,31.0,32.0,2.81,4.6,0.0,21.39,6.3,15.0
2022-05-25 11:00:00,1.26,4.3,9.7,29.0,32.0,4.15,4.8,0.0,22.03,8.9,19.0
2022-05-25 12:00:00,1.34,4.7,10.1,29.0,34.0,6.79,5.0,0.0,21.38,7.5,21.0
2022-05-25 13:00:00,1.31,3.9,8.3,35.0,41.5,6.77,5.0,0.0,21.94,8.8,21.0
2022-05-25 14:00:00,1.33,4.2,9.6,38.0,49.0,9.58,4.9,0.0,23.69,5.2,21.0
2022-05-25 15:00:00,1.31,3.5,7.5,56.0,48.0,9.02,5.1,0.0,27.09,7.3,20.5
2022-05-25 16:00:00,1.35,3.6,9.3,61.0,52.0,7.66,5.1,0.0,27.41,8.9,20.0
2022-05-25 17:00:00,1.3,3.8,9.9,56.0,55.0,6.81,5.2,0.0,27.75,8.6,19.0
2022-05-25 18:00:00,1.35,3.5,10.0,58.0,52.0,6.8,5.0,0.0,27.75,9.1,19.0
2022-05-25 19:00:00,1.37,3.2,10.7,49.0,44.0,6.49,5.0,0.0,27.17,9.8,19.0
2022-05-25 20:00:00,1.35,3.0,10.8,41.0,39.0,6.18,4.9,0.0,26.09,9.2,22.0
2022-05-25 21:00:00,1.42,3.0,14.0,35.0,34.0,6.9,4.7,0.0,25.65,8.0,21.0
2022-05-25 22:00:00,1.4,3.2,15.2,32.0,50.0,7.1,4.8,0.0,25.0,10.2,19.0
2022-05-25 23:00:00,1.27,2.7,11.8,32.0,54.0,6.04,4.7,0.0,24.22,6.7,21.0
2022-05-26 00:00:00,1.26,2.7,10.8,32.0,31.0,6.87,4.8,0.0,23.77,6.0,20.0
2022-05-26 01:00:00,1.24,2.6,10.2,30.0,42.0,6.38,4.8,0.0,23.6,4.1,24.0
2022-05-26 02:00:00,1.2,2.5,8.5,32.0,49.0,5.76,5.0,0.0,23.7,5.1,21.0
2022-05-26 03:00:00,1.18,2.5,6.8,35.0,40.0,7.12,5.0,0.0,23.72,5.4,20.0
2022-05-26 04:00:00,1.15,2.55,6.4,41.0,53.0,5.89,4.8,0.0,23.77,7.4,23.0
