date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2022-11-24 04:00:00,0.46,22.2,19.0,6.33,66.0,35.0,3.4,0.0,14.97,0.6,184.0
2022-11-24 05:00:00,0.6,18.0,17.5,6.5,58.0,32.0,3.4,0.0,15.05,1.9,314.0
2022-11-24 06:00:00,0.77,21.0,17.4,6.67,57.0,32.0,3.5,0.0,15.14,2.2,312.0
2022-11-24 07:00:00,0.84,40.0,19.5,6.83,48.0,29.0,3.4,0.0,15.29,2.4,277.0
2022-11-24 08:00:00,1.33,80.6,20.7,7.0,53.0,35.0,3.5,0.01,15.63,3.7,287.0
2022-11-24 09:00:00,1.37,80.0,22.0,8.0,63.0,37.0,3.7,0.06,16.07,5.2,303.0
2022-11-24 10:00:00,0.81,24.7,22.4,11.0,57.0,34.0,3.5,0.17,16.99,7.0,326.0
2022-11-24 11:00:00,0.87,26.5,23.7,16.0,43.0,30.0,3.3,0.22,10.89,3.7,302.0
2022-11-24 12:00:00,1.04,17.9,25.8,24.0,74.0,41.0,3.4,0.0,0.0,4.45,278.21
2022-11-24 13:00:00,0.7,12.1,21.0,30.0,105.0,29.0,2.3,0.0,0.0,5.2,175.79
2022-11-24 14:00:00,1.01,14.5,31.9,37.0,136.0,27.0,3.3,0.44,23.25,8.5,152.0
2022-11-24 15:00:00,1.07,16.6,41.5,38.0,167.0,44.0,2.7,0.41,26.14,11.8,142.0
2022-11-24 16:00:00,0.91,13.3,35.8,36.0,142.0,44.0,4.5,0.29,25.13,12.0,127.0
2022-11-24 17:00:00,0.98,9.7,44.2,45.0,106.0,48.0,19.0,0.13,23.96,11.8,137.0
2022-11-24 18:00:00,0.71,12.8,27.1,18.0,125.0,34.0,6.6,0.01,21.17,9.6,80.0
2022-11-24 19:00:00,0.68,21.2,19.6,10.0,84.0,25.0,2.9,0.0,19.09,7.4,67.0
2022-11-24 20:00:00,0.67,21.3,19.3,9.0,73.0,16.0,2.5,0.0,18.37,6.0,53.0
2022-11-24 21:00:00,0.47,7.2,11.9,11.0,70.0,7.0,2.0,0.0,17.94,9.5,348.0
2022-11-24 22:00:00,0.37,4.5,8.4,17.0,39.0,6.0,1.8,0.0,17.61,16.2,356.0
2022-11-24 23:00:00,0.49,3.8,7.2,19.0,74.0,5.0,1.7,0.0,17.73,15.5,354.0
2022-11-25 00:00:00,0.37,3.1,6.9,20.0,32.0,4.0,1.8,0.0,17.71,13.6,354.0
2022-11-25 01:00:00,0.39,2.5,5.5,22.0,27.0,4.5,3.8,0.0,17.59,14.3,345.0
2022-11-25 02:00:00,0.51,2.3,5.8,24.0,32.0,5.0,4.5,0.0,17.51,16.4,347.0
2022-11-25 03:00:00,0.46,2.3,6.9,26.0,32.0,6.0,2.8,0.0,17.15,15.4,357.0
2022-11-25 04:00:00,0.37,2.35,6.5,24.0,35.0,2.0,3.3,0.0,16.92,16.7,353.0
2022-11-25 05:00:00,0.42,2.4,7.0,25.0,30.0,2.25,3.8,0.0,16.44,17.1,352.0
2022-11-25 06:00:00,0.46,2.9,10.2,24.0,43.0,2.5,7.1,0.0,16.22,16.9,350.0
2022-11-25 07:00:00,0.51,4.0,13.4,21.0,52.0,2.75,8.0,0.0,16.04,15.8,351.0
2022-11-25 08:00:00,0.46,5.0,15.2,19.0,64.0,3.0,4.5,0.0,15.74,15.0,348.0
2022-11-25 09:00:00,0.59,8.2,17.5,17.0,68.0,6.0,2.4,0.03,15.68,13.0,352.0
2022-11-25 10:00:00,0.64,11.7,18.9,16.0,77.0,8.0,8.1,0.09,16.04,13.4,353.0
2022-11-25 11:00:00,0.6,9.2,14.8,19.0,77.0,13.0,7.2,0.16,16.91,13.1,356.0
2022-11-25 12:00:00,0.62,8.9,13.0,20.0,74.0,16.0,4.0,0.18,17.42,13.9,2.0
2022-11-25 13:00:00,0.64,7.7,10.2,20.0,68.0,11.0,2.3,0.15,16.86,14.3,3.0
2022-11-25 14:00:00,0.57,9.0,10.4,17.0,50.0,10.0,1.9,0.11,16.45,14.3,3.0
2022-11-25 15:00:00,0.59,8.2,9.8,17.0,47.0,6.0,1.8,0.08,16.03,14.1,5.0
2022-11-25 16:00:00,0.58,8.8,9.4,17.0,43.0,9.0,2.0,0.09,15.74,12.9,13.0
2022-11-25 17:00:00,0.61,9.8,11.5,15.0,34.0,4.0,1.9,0.04,15.39,11.0,8.0
2022-11-25 18:00:00,0.72,10.4,11.9,12.0,40.0,10.0,1.7,0.0,14.53,11.6,9.0
2022-11-25 19:00:00,0.77,11.3,11.6,12.0,32.0,18.0,1.6,0.0,13.02,11.6,5.0
2022-11-25 20:00:00,0.63,9.4,10.8,12.0,34.0,21.0,1.6,0.0,12.44,10.7,357.0
2022-11-25 21:00:00,0.44,6.3,10.3,11.0,25.0,9.0,1.5,0.0,12.11,11.0,350.0
2022-11-25 22:00:00,0.42,5.9,12.6,10.0,21.0,4.0,2.8,0.0,12.22,11.4,344.0
2022-11-25 23:00:00,0.42,4.0,8.3,13.0,21.0,3.0,1.8,0.0,12.26,12.3,343.0
2022-11-26 00:00:00,0.44,3.9,6.9,14.0,19.0,5.0,1.6,0.0,12.4,14.1,349.0
2022-11-26 01:00:00,0.43,2.8,5.9,15.0,14.0,7.0,1.7,0.0,12.41,13.0,344.0
2022-11-26 02:00:00,0.54,3.4,9.8,11.0,21.0,10.0,3.6,0.0,11.99,9.3,351.0
2022-11-26 03:00:00,0.42,2.4,5.8,14.0,25.0,6.5,2.0,0.0,11.46,10.1,340.0
2022-11-26 04:00:00,0.49,2.6,6.5,13.0,21.0,3.0,1.7,0.0,10.93,7.6,359.0
2022-11-26 05:00:00,0.36,2.8,7.6,14.0,19.0,4.0,2.3,0.0,11.37,7.9,345.0
2022-11-26 06:00:00,0.45,3.3,7.6,18.0,36.0,5.0,3.1,0.0,13.45,12.2,344.0
2022-11-26 07:00:00,0.45,4.2,10.7,17.0,41.0,8.67,2.6,0.0,13.31,11.9,346.0
2022-11-26 08:00:00,0.96,38.5,19.0,15.0,54.0,12.33,2.4,0.03,14.1,3.2,334.0
2022-11-26 09:00:00,1.5,105.7,27.4,8.0,88.0,16.0,2.7,0.18,15.03,7.0,147.0
2022-11-26 10:00:00,1.12,40.9,17.8,9.0,135.0,30.0,10.4,0.15,11.42,9.0,119.0
2022-11-26 11:00:00,0.92,35.7,16.9,12.0,79.0,36.0,20.0,0.35,12.35,10.7,144.0
2022-11-26 12:00:00,0.86,28.0,16.4,16.0,71.0,37.0,5.3,0.5,14.54,11.9,142.0
2022-11-26 13:00:00,0.82,21.8,18.8,21.0,88.0,27.0,3.7,0.38,17.3,8.4,142.0
2022-11-26 14:00:00,0.81,17.9,20.3,23.0,91.0,31.0,3.5,0.47,18.79,7.5,144.0
2022-11-26 15:00:00,0.77,14.0,21.5,28.0,98.0,38.0,3.6,0.43,19.97,8.1,147.0
2022-11-26 16:00:00,0.86,18.4,27.8,26.0,93.0,27.0,2.9,0.32,20.42,10.0,147.0
2022-11-26 17:00:00,0.92,15.0,28.0,26.0,105.0,33.0,2.4,0.17,20.12,11.4,148.0
2022-11-26 18:00:00,0.91,14.2,31.7,22.0,105.0,24.0,2.2,0.03,18.87,11.7,154.0
2022-11-26 19:00:00,1.23,36.8,46.0,9.0,100.0,28.0,2.4,0.0,17.43,5.3,113.0
2022-11-26 20:00:00,1.28,47.5,45.6,8.0,116.0,26.0,4.9,0.0,16.41,4.2,112.0
2022-11-26 21:00:00,1.54,56.7,46.3,8.0,112.0,36.0,6.5,0.0,15.72,4.3,165.0
2022-11-26 22:00:00,1.91,84.5,43.9,7.0,144.0,50.0,3.8,0.0,14.61,1.8,215.0
2022-11-26 23:00:00,1.93,68.4,37.6,7.0,161.0,63.0,3.3,0.0,13.78,3.4,252.0
2022-11-27 00:00:00,2.46,91.1,37.3,8.0,159.0,74.0,3.3,0.0,13.4,5.2,303.0
2022-11-27 01:00:00,2.08,118.5,34.1,7.0,215.0,89.0,2.9,0.0,12.16,5.1,336.0
2022-11-27 02:00:00,2.12,127.4,33.3,7.0,201.0,82.0,3.0,0.0,11.84,4.6,336.0
2022-11-27 03:00:00,1.76,97.6,28.9,7.0,198.0,68.0,2.9,0.0,11.5,4.4,310.0
2022-11-27 04:00:00,1.45,81.2,26.2,7.0,175.0,47.0,2.8,0.0,11.0,4.9,295.0
2022-11-27 05:00:00,1.5,80.2,26.7,7.0,162.0,38.0,2.9,0.0,11.55,3.3,270.0
2022-11-27 06:00:00,2.01,112.8,22.2,7.0,139.0,44.0,2.8,0.0,10.52,3.9,298.0
2022-11-27 07:00:00,1.89,98.0,24.3,8.67,148.0,49.0,2.8,0.0,10.51,5.5,287.0
2022-11-27 08:00:00,2.08,106.2,27.4,10.33,140.0,52.0,3.0,0.04,11.47,7.4,293.0
2022-11-27 09:00:00,0.88,25.2,24.8,12.0,142.0,36.0,2.5,0.18,14.5,9.7,307.0
2022-11-27 10:00:00,0.87,17.2,21.1,19.0,106.0,21.0,2.6,0.33,18.49,7.9,312.0
2022-11-27 11:00:00,0.74,16.6,22.7,23.0,104.0,27.0,2.3,0.45,22.08,8.1,325.0
2022-11-27 12:00:00,0.61,10.4,15.5,31.0,96.0,23.0,1.9,0.52,25.15,9.2,327.0
2022-11-27 13:00:00,0.55,4.3,7.9,44.0,68.0,11.0,1.6,0.38,28.32,9.4,320.0
2022-11-27 14:00:00,0.54,4.7,9.2,47.0,47.0,18.0,1.6,0.49,31.08,4.7,287.0
2022-11-27 15:00:00,0.67,5.0,12.3,50.0,48.0,33.0,1.7,0.46,32.06,3.2,177.0
2022-11-27 16:00:00,0.83,6.9,19.9,48.0,72.0,21.0,1.7,0.34,31.35,6.5,166.0
2022-11-27 17:00:00,0.98,10.1,37.2,40.0,51.0,12.0,2.0,0.18,30.28,8.8,151.0
2022-11-27 18:00:00,1.07,14.5,45.9,25.0,68.0,3.0,3.0,0.03,28.07,8.6,142.0
2022-11-27 19:00:00,1.01,20.1,40.4,14.0,91.0,7.0,4.8,0.0,24.55,7.3,141.0
2022-11-27 20:00:00,1.44,36.7,58.6,11.0,81.0,17.0,4.1,0.0,22.6,6.1,149.0
2022-11-27 21:00:00,1.32,18.8,67.3,10.0,126.0,39.0,5.5,0.0,21.08,4.0,175.0
2022-11-27 22:00:00,1.73,27.8,64.2,9.0,137.0,43.0,5.2,0.0,20.15,1.8,208.0
2022-11-27 23:00:00,2.19,53.9,57.0,7.0,146.0,66.0,3.6,0.0,17.92,1.8,288.0
2022-11-28 00:00:00,2.34,75.3,53.5,7.0,201.0,80.0,3.6,0.0,17.14,4.1,352.0
2022-11-28 01:00:00,1.88,93.8,44.1,7.0,181.0,63.0,3.2,0.0,15.72,5.3,311.0
2022-11-28 02:00:00,1.35,67.2,39.4,6.5,161.0,54.0,2.9,0.0,15.17,4.9,294.0
2022-11-28 03:00:00,1.36,56.9,42.3,6.0,124.0,43.0,2.7,0.0,15.39,5.1,256.0
2022-11-28 04:00:00,1.96,77.4,45.6,7.0,135.0,42.0,3.5,0.0,15.19,4.7,267.0
2022-11-28 05:00:00,1.68,78.2,39.8,7.0,157.0,55.0,3.0,0.0,13.88,5.4,297.0
2022-11-28 06:00:00,1.93,97.4,38.4,7.0,160.0,54.0,2.9,0.0,13.74,6.0,291.0
2022-11-28 07:00:00,1.77,103.5,38.4,7.33,170.0,61.0,3.3,0.0,13.26,5.6,310.0
2022-11-28 08:00:00,1.63,84.8,38.5,7.67,200.0,50.0,4.8,0.03,13.77,6.9,288.0
2022-11-28 09:00:00,2.08,109.7,46.4,8.0,205.0,54.0,5.5,0.17,17.08,7.0,279.0
2022-11-28 10:00:00,1.62,49.7,49.1,15.0,308.0,65.0,5.6,0.3,20.63,5.4,304.0
2022-11-28 11:00:00,1.14,26.5,42.9,23.0,176.0,49.0,4.4,0.41,23.29,3.0,357.0
2022-11-28 12:00:00,0.67,18.5,29.0,25.0,146.0,30.0,7.2,0.48,24.86,3.1,136.0
2022-11-28 13:00:00,0.62,23.4,32.7,24.0,87.0,14.0,8.2,0.37,25.11,6.6,149.0
2022-11-28 14:00:00,0.58,14.0,24.9,35.0,77.0,7.0,10.0,0.44,25.9,5.9,132.0
2022-11-28 15:00:00,0.57,11.2,34.1,46.0,57.0,13.0,18.5,0.42,25.84,9.0,131.0
2022-11-28 16:00:00,0.65,11.2,28.6,42.0,79.0,22.0,11.0,0.31,25.52,11.4,149.0
2022-11-28 17:00:00,0.79,13.0,35.0,33.0,70.0,19.0,5.5,0.15,25.08,10.2,143.0
2022-11-28 18:00:00,0.83,20.7,43.0,19.0,78.0,20.0,7.3,0.03,24.16,9.7,150.0
2022-11-28 19:00:00,1.11,38.2,44.1,11.0,98.0,27.0,9.3,0.0,22.95,8.9,141.0
2022-11-28 20:00:00,0.82,29.3,25.9,10.0,109.0,19.0,3.0,0.0,20.9,11.0,145.0
2022-11-28 21:00:00,0.71,21.7,24.4,8.0,67.0,14.0,3.1,0.0,20.32,9.0,156.0
2022-11-28 22:00:00,0.78,26.4,24.9,7.0,68.0,17.0,3.3,0.0,20.64,8.7,151.0
2022-11-28 23:00:00,0.61,24.8,21.7,7.0,78.0,11.0,2.3,0.0,20.73,6.8,143.0
2022-11-29 00:00:00,0.52,15.9,19.6,8.0,67.0,17.0,3.4,0.0,20.51,7.1,139.0
2022-11-29 01:00:00,0.8,8.6,13.4,11.0,56.0,14.0,4.5,0.0,20.18,6.7,140.0
2022-11-29 02:00:00,0.54,5.6,14.1,10.0,41.0,18.0,3.5,0.0,19.86,3.0,167.0
2022-11-29 03:00:00,0.29,3.5,14.2,9.0,41.0,13.0,2.4,0.0,19.7,4.0,17.0
2022-11-29 04:00:00,0.4,2.8,10.7,11.0,40.0,14.0,2.0,0.0,19.56,2.2,341.0
2022-11-29 05:00:00,0.28,3.3,11.9,9.0,37.0,18.0,1.8,0.0,19.19,1.7,286.0
2022-11-29 06:00:00,0.74,56.0,22.9,7.0,45.0,19.0,2.0,0.0,18.36,1.0,114.0
2022-11-29 07:00:00,0.96,41.5,23.6,7.0,107.0,29.0,2.0,0.0,16.9,3.6,307.0
2022-11-29 08:00:00,1.45,85.7,26.2,7.0,129.0,34.0,2.2,0.04,17.14,5.2,285.0
2022-11-29 09:00:00,1.23,48.0,32.7,10.0,181.0,43.0,2.3,0.1,18.51,8.6,289.0
2022-11-29 10:00:00,2.33,102.4,48.7,9.0,163.0,55.0,3.3,0.18,20.69,5.4,266.0
2022-11-29 11:00:00,1.87,44.8,44.8,17.0,249.0,63.0,5.1,0.37,24.83,6.5,264.0
2022-11-29 12:00:00,0.91,14.1,25.1,29.0,188.0,27.0,2.9,0.49,28.82,7.0,342.0
2022-11-29 13:00:00,0.69,10.0,20.6,34.0,142.0,20.0,2.5,0.38,32.09,2.5,293.0
2022-11-29 14:00:00,1.33,17.4,51.0,41.0,110.0,50.0,3.4,0.44,31.86,9.1,163.0
2022-11-29 15:00:00,1.17,11.9,37.7,46.0,187.0,48.0,3.0,0.42,31.92,11.5,162.0
2022-11-29 16:00:00,1.06,12.2,38.0,42.0,157.0,53.0,3.1,0.31,31.83,12.9,161.0
2022-11-29 17:00:00,1.12,10.9,37.5,37.0,129.0,35.0,2.7,0.16,31.03,12.0,167.0
2022-11-29 18:00:00,1.42,34.3,60.1,18.0,109.0,19.0,3.3,0.03,29.43,8.5,144.0
2022-11-29 19:00:00,2.11,42.0,62.8,10.0,159.0,19.0,6.6,0.0,27.31,7.1,133.0
2022-11-29 20:00:00,1.65,44.8,59.2,10.0,135.0,17.0,6.2,0.0,25.66,6.2,137.0
2022-11-29 21:00:00,1.48,44.7,60.4,8.0,141.0,26.0,3.8,0.0,23.88,1.9,233.0
2022-11-29 22:00:00,1.66,41.3,56.5,7.0,211.0,37.0,3.0,0.0,22.34,1.7,302.0
2022-11-29 23:00:00,2.37,99.3,55.6,8.0,169.0,54.0,3.4,0.0,22.02,3.9,354.0
2022-11-30 00:00:00,2.4,137.2,53.8,8.0,226.0,64.0,3.4,0.0,20.8,4.0,305.0
2022-11-30 01:00:00,1.82,148.3,53.3,7.0,292.0,73.0,3.9,0.0,19.75,4.6,294.0
2022-11-30 02:00:00,1.35,96.0,48.2,7.0,303.0,68.0,3.8,0.0,19.48,4.6,272.0
2022-11-30 03:00:00,2.08,117.5,46.6,7.0,210.0,60.0,3.7,0.0,19.51,4.0,258.0
2022-11-30 04:00:00,2.43,139.4,42.0,7.25,201.0,64.0,3.6,0.0,18.73,3.8,298.0
2022-11-30 05:00:00,2.24,134.8,40.5,7.5,199.0,55.0,3.9,0.0,18.36,4.1,264.0
2022-11-30 06:00:00,2.23,159.3,36.7,7.75,219.0,64.0,3.8,0.0,17.77,3.6,324.0
2022-11-30 07:00:00,2.26,175.2,38.4,8.0,202.0,58.0,3.3,0.0,17.49,6.3,287.0
2022-11-30 08:00:00,2.91,210.0,42.9,7.0,273.0,64.0,3.8,0.03,18.27,5.5,279.0
2022-11-30 09:00:00,2.26,144.8,51.6,8.0,273.0,65.0,3.7,0.15,21.15,5.7,288.0
2022-11-30 10:00:00,0.76,23.3,19.8,18.0,246.0,52.0,2.8,0.3,21.5,17.8,356.0
2022-11-30 11:00:00,0.58,8.4,9.5,21.0,125.0,21.0,2.1,0.41,19.0,24.8,1.0
2022-11-30 12:00:00,0.55,9.2,8.6,20.0,149.0,13.0,1.8,0.48,17.91,24.2,6.0
2022-11-30 13:00:00,0.57,8.6,9.1,21.0,100.0,10.0,1.8,0.29,17.84,20.0,1.0
2022-11-30 14:00:00,0.62,7.3,9.8,24.0,59.0,11.0,1.9,0.24,19.02,16.1,2.0
2022-11-30 15:00:00,0.47,6.3,10.3,24.0,60.0,4.0,1.9,0.11,18.13,16.2,6.0
2022-11-30 16:00:00,0.5,7.0,12.6,21.0,64.0,4.33,1.85,0.08,17.2,13.5,359.0
2022-11-30 17:00:00,0.66,7.9,15.1,20.0,58.0,4.67,1.8,0.03,16.47,12.4,8.0
2022-11-30 18:00:00,0.68,10.5,19.7,16.0,58.0,5.0,1.8,0.0,15.83,2.9,1.0
2022-11-30 19:00:00,0.74,14.8,18.8,16.0,58.0,13.0,1.7,0.0,15.34,13.2,163.0
2022-11-30 20:00:00,0.68,12.0,16.6,17.0,73.0,18.0,1.8,0.0,14.62,14.6,163.0
2022-11-30 21:00:00,0.67,11.1,16.3,18.0,82.0,27.0,1.6,0.0,13.46,15.3,173.0
2022-11-30 22:00:00,0.67,7.2,14.3,21.0,74.0,15.0,1.6,0.0,13.37,15.8,165.0
2022-11-30 23:00:00,0.61,7.1,16.1,21.0,57.0,7.0,2.2,0.0,12.95,13.2,166.0
2022-12-01 00:00:00,0.58,6.55,16.05,21.5,48.5,9.5,2.6,0.0,13.3,14.95,155.5
2022-12-01 01:00:00,0.56,6.0,16.0,22.0,40.0,12.0,3.0,0.0,13.65,9.6,145.0
2022-12-01 02:00:00,0.45,3.8,10.9,25.0,44.0,12.0,2.2,0.0,12.36,9.8,183.0
2022-12-01 03:00:00,0.39,2.7,9.2,26.0,35.0,11.5,2.0,0.0,11.83,3.9,208.0
2022-12-01 04:00:00,0.54,2.8,12.5,23.0,35.0,11.0,2.0,0.0,11.57,2.9,209.0
2022-12-01 05:00:00,0.51,2.9,7.4,25.0,38.0,10.0,1.95,0.0,11.3,2.0,300.0
2022-12-01 06:00:00,0.54,3.2,11.2,21.0,36.0,12.0,1.9,0.0,11.27,4.8,297.0
2022-12-01 07:00:00,0.52,4.2,17.3,14.0,40.0,18.0,1.8,0.0,11.08,3.5,297.0
2022-12-01 08:00:00,0.73,9.1,19.2,12.0,44.0,26.0,1.7,0.0,10.8,5.2,359.0
2022-12-01 09:00:00,0.59,9.6,19.6,13.0,36.0,13.0,1.8,0.02,10.75,5.0,347.0
2022-12-01 10:00:00,0.69,10.0,18.5,15.0,45.0,10.0,1.9,0.06,11.52,4.8,5.0
2022-12-01 11:00:00,0.73,14.1,21.5,13.0,50.0,17.0,2.9,0.08,12.42,4.0,7.0
2022-12-01 12:00:00,0.74,15.1,21.1,12.0,55.0,15.0,2.3,0.08,12.41,5.4,18.0
2022-12-01 13:00:00,0.74,16.5,25.4,12.0,61.0,22.0,2.7,0.07,12.72,6.0,349.0
2022-12-01 14:00:00,0.79,15.4,26.8,12.0,66.0,16.0,3.7,0.06,13.02,3.0,7.0
2022-12-01 15:00:00,0.79,28.5,31.7,10.0,61.0,22.0,4.7,0.08,13.32,3.2,43.0
2022-12-01 16:00:00,1.11,46.2,36.7,8.0,58.0,27.0,3.3,0.04,13.31,3.2,123.0
2022-12-01 17:00:00,1.13,45.1,38.3,8.0,62.0,38.0,2.4,0.02,13.3,5.8,158.0
2022-12-01 18:00:00,1.12,41.7,35.0,7.0,68.0,34.0,2.4,0.0,13.2,6.2,161.0
2022-12-01 19:00:00,0.97,34.4,29.3,8.0,62.0,25.0,2.6,0.0,13.11,6.5,151.0
2022-12-01 20:00:00,0.86,35.4,28.2,7.0,39.0,14.0,2.8,0.0,13.06,6.9,145.0
2022-12-01 21:00:00,1.16,61.1,29.4,6.0,39.0,22.0,3.0,0.0,13.15,5.7,150.0
2022-12-01 22:00:00,0.94,40.8,25.5,6.0,53.0,26.0,3.1,0.0,13.06,4.4,140.0
2022-12-01 23:00:00,0.78,39.9,24.0,6.0,54.0,19.0,2.3,0.0,12.99,4.7,148.0
2022-12-02 00:00:00,0.69,28.5,19.2,6.5,39.0,10.0,2.1,0.0,12.82,5.9,143.0
2022-12-02 01:00:00,0.59,16.0,17.5,7.0,33.0,6.0,2.1,0.0,12.68,5.1,144.0
2022-12-02 02:00:00,0.48,14.5,15.1,7.0,43.0,5.0,1.9,0.0,12.58,3.9,149.0
2022-12-02 03:00:00,0.52,14.8,16.4,6.0,33.0,11.0,1.8,0.0,12.67,2.4,135.0
2022-12-02 04:00:00,0.52,18.0,16.4,6.0,40.0,17.0,1.9,0.0,12.74,1.9,130.0
2022-12-02 05:00:00,0.62,23.4,17.1,6.0,46.0,21.0,2.2,0.0,12.76,2.7,117.0
2022-12-02 06:00:00,0.55,23.2,15.2,6.33,57.0,23.0,2.0,0.0,12.6,3.9,157.0
2022-12-02 07:00:00,0.76,30.6,15.6,6.67,56.0,29.0,2.2,0.0,12.72,1.3,230.0
2022-12-02 08:00:00,0.97,42.1,16.1,7.0,65.0,34.0,2.6,0.0,12.95,4.1,339.0
2022-12-02 09:00:00,1.01,47.2,15.6,7.0,66.0,34.0,2.2,0.04,13.29,3.3,15.0
2022-12-02 10:00:00,1.08,57.5,19.5,7.0,75.0,33.0,2.3,0.1,14.25,2.8,327.0
2022-12-02 11:00:00,1.04,55.9,24.2,8.0,64.0,38.0,2.4,0.15,15.75,2.2,312.0
2022-12-02 12:00:00,1.16,40.8,29.1,11.0,76.0,36.0,2.3,0.21,17.05,3.8,343.0
2022-12-02 13:00:00,1.28,48.9,37.5,13.0,89.0,43.0,2.6,0.3,19.61,1.8,131.0
2022-12-02 14:00:00,1.45,38.1,47.7,20.0,114.0,53.0,2.8,0.4,21.17,4.5,169.0
2022-12-02 15:00:00,1.29,24.9,51.7,26.0,148.0,70.0,2.4,0.38,21.97,5.5,154.0
2022-12-02 16:00:00,1.12,22.2,46.5,25.0,155.0,56.0,2.7,0.27,22.77,4.7,114.0
2022-12-02 17:00:00,1.13,23.1,50.1,23.0,106.0,28.0,3.2,0.14,22.3,5.5,133.0
2022-12-02 18:00:00,1.37,18.3,69.2,28.0,100.0,36.0,22.4,0.02,21.55,5.7,150.0
2022-12-02 19:00:00,1.75,50.1,67.6,12.0,125.0,52.0,23.3,0.0,20.37,7.3,146.0
2022-12-02 20:00:00,1.08,38.3,28.8,8.0,134.0,33.0,11.0,0.0,18.99,8.1,139.0
2022-12-02 21:00:00,0.81,28.1,20.7,8.0,68.0,18.0,6.6,0.0,17.48,9.6,146.0
2022-12-02 22:00:00,0.72,20.9,19.8,8.0,64.0,25.0,6.7,0.0,17.16,8.4,158.0
2022-12-02 23:00:00,0.75,19.3,19.8,8.33,69.0,27.0,4.5,0.0,17.26,5.8,160.0
2022-12-03 00:00:00,0.74,14.0,17.3,8.67,65.0,27.0,11.6,0.0,17.17,5.0,163.0
2022-12-03 01:00:00,0.51,9.7,14.9,9.0,52.0,25.0,9.0,0.0,17.17,2.2,182.0
2022-12-03 02:00:00,0.38,6.0,12.9,7.0,55.0,30.0,8.1,0.0,17.15,4.2,343.0
2022-12-03 03:00:00,0.45,5.9,15.0,7.0,44.0,25.0,8.0,0.0,17.11,5.1,331.0
2022-12-03 04:00:00,0.45,5.4,15.8,6.0,46.0,25.0,8.0,0.0,16.99,5.6,328.0
2022-12-03 05:00:00,0.48,4.8,14.4,7.0,38.0,20.0,6.5,0.0,16.95,2.9,260.0
2022-12-03 06:00:00,0.49,7.7,16.4,6.0,39.0,21.0,6.0,0.0,17.08,4.2,272.0
2022-12-03 07:00:00,0.7,17.9,17.8,6.0,42.0,24.0,3.4,0.0,17.26,2.7,313.0
2022-12-03 08:00:00,0.94,35.3,18.7,7.0,45.0,25.0,2.9,0.0,17.35,4.3,331.0
2022-12-03 09:00:00,1.33,69.0,26.2,7.0,61.0,43.0,3.1,0.03,17.53,3.1,315.0
2022-12-03 10:00:00,1.4,68.9,27.0,7.0,86.0,50.0,3.3,0.09,18.24,4.5,290.0
2022-12-03 11:00:00,1.52,56.4,30.7,9.0,102.0,53.0,3.4,0.14,19.18,4.7,325.0
2022-12-03 12:00:00,1.06,25.0,28.1,9.0,100.0,45.0,3.4,0.07,19.95,5.4,17.0
2022-12-03 13:00:00,0.75,11.2,16.9,13.0,96.0,29.0,3.5,0.08,19.65,5.1,32.0
2022-12-03 14:00:00,0.86,21.1,26.0,11.0,56.0,17.0,4.5,0.08,20.07,2.0,61.0
2022-12-03 15:00:00,1.01,31.8,27.8,11.0,85.0,35.0,5.2,0.09,20.43,6.8,131.0
2022-12-03 16:00:00,0.89,27.6,25.5,11.0,92.0,28.0,9.1,0.05,20.02,6.8,109.0
2022-12-03 17:00:00,0.85,27.3,20.4,9.0,68.0,23.0,6.2,0.01,19.38,6.1,121.0
2022-12-03 18:00:00,1.17,40.4,21.1,7.0,74.0,33.0,4.8,0.0,19.48,5.9,131.0
2022-12-03 19:00:00,1.18,39.7,21.9,7.0,70.0,28.0,3.7,0.0,19.47,6.1,141.0
2022-12-03 20:00:00,1.01,31.2,17.1,7.0,72.0,21.0,2.9,0.0,19.34,6.2,136.0
2022-12-03 21:00:00,0.77,25.9,15.5,7.2,50.0,14.0,2.7,0.0,19.23,6.9,140.0
2022-12-03 22:00:00,0.93,26.7,17.7,7.4,49.0,17.0,2.5,0.0,19.14,6.7,149.0
2022-12-03 23:00:00,0.83,18.6,15.5,7.6,56.0,17.0,2.2,0.0,19.06,6.3,160.0
2022-12-04 00:00:00,0.58,14.8,14.0,7.8,43.0,15.0,2.3,0.0,18.48,1.3,277.0
2022-12-04 01:00:00,0.64,11.9,11.9,8.0,34.0,12.0,2.1,0.0,18.37,2.5,168.0
2022-12-04 02:00:00,0.63,7.1,8.9,10.0,26.0,11.0,1.9,0.0,18.31,6.2,163.0
2022-12-04 03:00:00,0.58,9.0,10.5,8.0,24.0,2.0,1.9,0.0,18.05,3.0,116.0
2022-12-04 04:00:00,0.42,3.9,7.1,8.0,21.0,5.0,1.8,0.0,17.24,4.9,4.0
2022-12-04 05:00:00,0.41,5.6,9.4,8.0,19.0,6.0,2.9,0.0,17.15,3.9,351.0
2022-12-04 06:00:00,0.53,13.2,12.4,6.0,19.0,7.0,3.7,0.0,17.17,4.3,337.0
2022-12-04 07:00:00,0.4,9.1,11.9,6.0,25.0,6.0,2.9,0.0,17.21,3.1,350.0
